TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.3860735E-19 -4.6196508E-18 -2.2401054E-18 +2.3709027E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5999269E-09 +5.4808169E-09 -1.9802142E-03 +8.6479398E-04 +2.3989183E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.8006521E-18 -7.0412006E-18 -3.9253858E-18 +2.1703825E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1424522E-09 +5.2380604E-09 -1.9802142E-03 +8.6479398E-04 +2.2926653E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.2582517E-18 +9.4465117E-19 +1.2548970E-18 +2.8181151E-17 +1.7896575E-11 +1.6965037E-02 -6.5000000E+04 +8.5224306E-09 +2.1791424E-07 -1.9802142E-03 +8.6479398E-04 +9.5379661E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.9234308E-18 +4.6197483E-18 -3.9975681E-18 +3.3390971E-17 +1.6927579E-11 +1.6965037E-02 -6.5000000E+04 -4.9565720E-09 +2.2304252E-07 -1.9802142E-03 +8.6479398E-04 +9.7624277E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.4820409E-18 +5.2223043E-18 -5.2196159E-18 +3.3981531E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2709489E-09 +4.3130846E-09 -1.9802142E-03 +8.6479398E-04 +1.8878094E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.8759696E-18 +2.4617028E-18 -7.8013110E-18 +3.1821745E-17 +8.9482876E-12 +1.6965037E-02 -6.5000000E+04 +3.6370098E-09 +1.1464754E-07 -1.9802142E-03 +8.6479398E-04 +5.0180489E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.3884684E-18 +8.3828727E-18 -4.8363935E-18 +3.7115657E-17 +1.7412077E-11 +1.6965037E-02 -6.5000000E+04 +2.2578889E-09 +2.2235874E-07 -1.9802142E-03 +8.6479398E-04 +9.7324990E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.1584975E-19 +4.9702600E-18 +2.1836682E-18 +3.2018217E-17 +8.4637897E-12 +1.6965037E-02 -6.5000000E+04 -1.9269006E-09 +1.1692254E-07 -1.9802142E-03 +8.6479398E-04 +5.1176243E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.3592706E-18 +7.0723282E-18 -7.9586922E-18 +3.8307781E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5354509E-09 +5.2168538E-09 -1.9802142E-03 +8.6479398E-04 +2.2833833E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0512432E-17 +3.0181585E-18 -9.7790530E-18 +3.2042434E-17 +1.8931120E-11 +1.6965037E-02 -6.5000000E+04 +2.0611719E-08 +1.8751491E-07 -1.9802142E-03 +8.6479398E-04 +8.2074068E-15 +1.7018933E-01 
