TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.4433122E-17 +5.7334631E-17 -4.5018181E-17 -3.1758729E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7458300E-09 +7.0463414E-09 -1.9802142E-03 +8.6479398E-04 +3.0841383E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.4478429E-17 +3.4016975E-17 -4.2558968E-17 -5.0147934E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1495086E-09 +7.1865661E-09 -1.9802142E-03 +8.6479398E-04 +3.1455137E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.1333538E-17 +4.2221164E-17 -2.0118881E-17 -4.6212439E-17 -5.0369179E-11 +1.6965037E-02 -6.5000000E+04 +1.1832295E-08 +2.8871335E-07 -1.9802142E-03 +8.6479398E-04 +1.2636798E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.5576049E-17 +3.8621476E-17 -3.0077995E-17 -5.2214741E-17 -5.4586416E-11 +1.6965037E-02 -6.5000000E+04 -6.2908841E-09 +2.9557863E-07 -1.9802142E-03 +8.6479398E-04 +1.2937286E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.5607201E-17 +4.9279176E-17 -4.6176786E-17 -3.6878676E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5147620E-10 +5.6855944E-09 -1.9802142E-03 +8.6479398E-04 +2.4885481E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.7958655E-17 +3.5085672E-17 -3.6147702E-17 -4.6067565E-17 -2.5184589E-11 +1.6965037E-02 -6.5000000E+04 +5.0236639E-09 +1.5185732E-07 -1.9802142E-03 +8.6479398E-04 +6.6466970E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1104720E-17 +3.6841753E-17 -1.9687002E-17 -5.1988537E-17 -5.2477798E-11 +1.6965037E-02 -6.5000000E+04 +3.3688488E-09 +2.9455587E-07 -1.9802142E-03 +8.6479398E-04 +1.2892521E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.9713982E-17 +4.8698603E-17 -3.7396275E-17 -4.0301609E-17 -2.7293208E-11 +1.6965037E-02 -6.5000000E+04 -2.8798085E-09 +1.5486780E-07 -1.9802142E-03 +8.6479398E-04 +6.7784640E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.1201096E-17 +3.2289447E-17 -3.3362750E-17 -4.6790122E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0278348E-08 +6.6536073E-09 -1.9802142E-03 +8.6479398E-04 +2.9122411E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.7418471E-17 +3.1258978E-17 -2.5563178E-17 -5.2525126E-17 -4.7802345E-11 +1.6965037E-02 -6.5000000E+04 +2.7769737E-08 +2.4838235E-07 -1.9802142E-03 +8.6479398E-04 +1.0871535E-14 +1.7018933E-01 
