TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.6313651E-16 -1.5959132E-14 +3.1108787E-16 -1.4484420E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.9311307E-09 +6.2443299E-09 -1.9802142E-03 +8.6479398E-04 +2.7331030E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1720692E-16 -1.6005760E-14 +2.2374194E-16 -1.4416839E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2009171E-09 +8.8730998E-09 -1.9802142E-03 +8.6479398E-04 +3.8836987E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.2993179E-16 -1.5988985E-14 +5.8920061E-16 -1.4333733E-14 +9.5956639E-10 +1.6965037E-02 -6.5000000E+04 +1.0513395E-08 +2.9295010E-07 -1.9802142E-03 +8.6479398E-04 +1.2822237E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.7789577E-16 -1.5949692E-14 +6.0764660E-16 -1.4419397E-14 +8.9221899E-10 +1.6965037E-02 -6.5000000E+04 -6.7274096E-09 +2.9870850E-07 -1.9802142E-03 +8.6479398E-04 +1.3074279E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.2052085E-16 -1.5979315E-14 +3.2232843E-16 -1.4438013E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6182365E-09 +5.7604933E-09 -1.9802142E-03 +8.6479398E-04 +2.5213308E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.6614369E-16 -1.5995373E-14 +3.2368571E-16 -1.4443112E-14 +4.7978320E-10 +1.6965037E-02 -6.5000000E+04 +3.1640887E-09 +1.5536239E-07 -1.9802142E-03 +8.6479398E-04 +6.8001117E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.7134558E-16 -1.5983167E-14 +5.8199263E-16 -1.4396870E-14 +9.2589269E-10 +1.6965037E-02 -6.5000000E+04 +1.6602844E-09 +2.9818359E-07 -1.9802142E-03 +8.6479398E-04 +1.3051304E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.1247228E-16 -1.5950283E-14 +3.2692596E-16 -1.4509640E-14 +4.4610949E-10 +1.6965037E-02 -6.5000000E+04 -2.9694947E-09 +1.5665929E-07 -1.9802142E-03 +8.6479398E-04 +6.8568764E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6239012E-16 -1.6036422E-14 +1.2056520E-16 -1.4289196E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0394393E-08 +1.1102747E-08 -1.9802142E-03 +8.6479398E-04 +4.8596008E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.0803013E-16 -1.6035715E-14 +4.8942327E-16 -1.4253803E-14 +1.0588495E-09 +1.6965037E-02 -6.5000000E+04 +2.8123345E-08 +2.5490766E-07 -1.9802142E-03 +8.6479398E-04 +1.1157144E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.6510316E-16 -1.6029607E-14 +1.3213100E-16 -1.4358258E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9923372E-09 +9.9761318E-09 -1.9802142E-03 +8.6479398E-04 +4.3664887E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.3276191E-16 -1.6041116E-14 +3.3185192E-16 -1.4322371E-14 +5.2942477E-10 +1.6965037E-02 -6.5000000E+04 +1.2320726E-08 +1.3716400E-07 -1.9802142E-03 +8.6479398E-04 +6.0035802E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.2273198E-16 -1.6032434E-14 +5.1418582E-16 -1.4314213E-14 +1.0092080E-09 +1.6965037E-02 -6.5000000E+04 +2.0056702E-08 +2.7619893E-07 -1.9802142E-03 +8.6479398E-04 +1.2089049E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.3259509E-16 -1.6091943E-14 +4.2316765E-17 -1.4244061E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2745665E-08 +9.4425033E-09 -1.9802142E-03 +8.6479398E-04 +4.1329229E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.1492290E-16 -1.6068924E-14 +4.8473524E-16 -1.4154548E-14 +1.1112576E-09 +1.6965037E-02 -6.5000000E+04 +4.4477901E-08 +1.8683403E-07 -1.9802142E-03 +8.6479398E-04 +8.1776053E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.3826105E-16 -1.6071247E-14 +1.0723134E-16 -1.4270250E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1017225E-08 +1.0092729E-08 -1.9802142E-03 +8.6479398E-04 +4.4175224E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.0210469E-16 -1.6066230E-14 +3.0587796E-16 -1.4265836E-14 +5.5562880E-10 +1.6965037E-02 -6.5000000E+04 +2.0236201E-08 +1.0056427E-07 -1.9802142E-03 +8.6479398E-04 +4.4016335E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +3.1869532E-16 -1.6038620E-14 +2.8168074E-16 -1.4192398E-14 +1.0850536E-09 +1.6965037E-02 -6.5000000E+04 +3.8267918E-08 +2.2229931E-07 -1.9802142E-03 +8.6479398E-04 +9.7298977E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.0236292E-17 -1.6159170E-14 -7.7669128E-18 -1.4249295E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8602892E-08 +2.4508679E-09 -1.9802142E-03 +8.6479398E-04 +1.0727291E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.1210418E-16 -1.6095403E-14 +3.7768948E-16 -1.4130900E-14 +1.1516706E-09 +1.6965037E-02 -6.5000000E+04 +5.1311635E-08 +9.8087256E-08 -1.9802142E-03 +8.6479398E-04 +4.2932161E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.1143063E-16 -1.6116081E-14 +1.0178796E-16 -1.4235539E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5256068E-08 +4.5463277E-09 -1.9802142E-03 +8.6479398E-04 +1.9898984E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.2982129E-16 -1.6134719E-14 +2.0060985E-16 -1.4262134E-14 +5.7583531E-10 +1.6965037E-02 -6.5000000E+04 +2.1905888E-08 +5.2716661E-08 -1.9802142E-03 +8.6479398E-04 +2.3073743E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.6573746E-16 -1.6083457E-14 +2.2562235E-16 -1.4146543E-14 +1.1314641E-09 +1.6965037E-02 -6.5000000E+04 +5.0683443E-08 +1.4340203E-07 -1.9802142E-03 +8.6479398E-04 +6.2766148E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.6205032E-14 -5.5822783E-17 -1.4276483E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4002649E-08 -2.1168556E-10 -1.9802142E-03 +8.6479398E-04 -9.2653407E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.6148105E-14 +2.1642229E-16 -1.4174890E-14 +1.1641685E-09 +1.6965037E-02 -6.5000000E+04 +5.0761931E-08 -1.0862601E-09 -1.9802142E-03 +8.6479398E-04 -4.7544906E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.3657199E-17 -1.6215403E-14 +6.9881940E-17 -1.4294939E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6989007E-08 +3.7379996E-10 -1.9802142E-03 +8.6479398E-04 +1.6360984E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.6189539E-14 +4.6013952E-17 -1.4291856E-14 +5.8208424E-10 +1.6965037E-02 -6.5000000E+04 +1.7031397E-08 -2.6557448E-10 -1.9802142E-03 +8.6479398E-04 -1.1624024E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.2090564E-16 -1.6118883E-14 +7.1374526E-17 -1.4152377E-14 +1.1579196E-09 +1.6965037E-02 -6.5000000E+04 +5.4303975E-08 +4.9073104E-08 -1.9802142E-03 +8.6479398E-04 +2.1478982E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +3.9794009E-16 -1.6003919E-14 +7.4573405E-16 -1.4110999E-14 +1.9702825E-09 +1.6965037E-02 -6.5000000E+04 +5.4396189E-08 +5.2157526E-07 -1.9802142E-03 +8.6479398E-04 +2.2829013E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +4.6374993E-16 -1.5963411E-14 +8.1054607E-16 -1.4189816E-14 +1.7991154E-09 +1.6965037E-02 -6.5000000E+04 -1.1092405E-08 +5.4110127E-07 -1.9802142E-03 +8.6479398E-04 +2.3683654E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +3.7067845E-16 -1.6000866E-14 +5.5274315E-16 -1.4393598E-14 +1.4649244E-09 +1.6965037E-02 -6.5000000E+04 +2.9855530E-08 +4.1036118E-07 -1.9802142E-03 +8.6479398E-04 +1.7961245E-14 +1.7018933E-01 
