TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.1576938E-03 -5.2701177E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1274123E-05 +0.0000000E+00 +6.2587803E-10 -4.6223330E+04 -4.4751924E+04 +3.3280956E-01 -8.2036547E-04 -7.5660202E-04 +1.4422325E-08 +1.7026819E-01 
+6.0000000E+00 +7.5000000E+01 -4.9268791E-03 -5.2688621E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1285619E-05 +0.0000000E+00 +6.5052494E-10 -4.6234759E+04 -4.4752024E+04 +2.6285143E-01 -8.2071088E-04 -7.5645645E-04 +1.1390684E-08 +1.7026822E-01 
+6.0000000E+00 +7.3521880E+01 -4.9382372E-03 -5.1574962E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0768925E-05 +2.0847142E+02 +1.7777633E-09 -4.6419914E+04 -4.4750858E+04 +8.4761543E+00 -8.2274149E-04 -7.5041280E-04 +3.6731471E-07 +1.7026754E-01 
+7.5000000E+00 +7.3520000E+01 -6.1721997E-03 -5.1585924E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0757389E-05 +2.0873223E+02 +1.7177802E-09 -4.6412686E+04 -4.4751112E+04 +9.8684366E+00 -8.2251441E-04 -7.5051001E-04 +4.2764936E-07 +1.7026752E-01 
+6.7500000E+00 +7.5000000E+01 -5.5423502E-03 -5.2694513E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1279785E-05 +0.0000000E+00 +6.3820149E-10 -4.6229201E+04 -4.4751958E+04 +2.3736351E-01 -8.2054313E-04 -7.5652670E-04 +1.0286164E-08 +1.7026821E-01 
+6.0000000E+00 +7.4260940E+01 -4.9324431E-03 -5.2130673E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8463530E-05 +1.0423571E+02 +1.2141441E-09 -4.6327020E+04 -4.4751340E+04 +4.5422382E+00 -8.2171164E-04 -7.5342943E-04 +1.9683819E-07 +1.7026788E-01 
+6.7500000E+00 +7.3520940E+01 -5.5552601E-03 -5.1580060E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0763322E-05 +2.0860183E+02 +1.7477717E-09 -4.6416361E+04 -4.4750953E+04 +9.1676299E+00 -8.2263021E-04 -7.5045964E-04 +3.9727985E-07 +1.7026753E-01 
+7.5000000E+00 +7.4260000E+01 -6.1648127E-03 -5.2142421E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8462112E-05 +1.0436612E+02 +1.1718291E-09 -4.6317865E+04 -4.4751454E+04 +5.3140917E+00 -8.2143019E-04 -7.5354964E-04 +2.3028652E-07 +1.7026785E-01 
+4.5000000E+00 +7.5000000E+01 -3.6955926E-03 -5.2679061E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1296083E-05 +0.0000000E+00 +6.6725427E-10 -4.6244074E+04 -4.4752089E+04 +1.9404142E-01 -8.2099258E-04 -7.5633732E-04 +8.4087980E-09 +1.7026825E-01 
+4.5000000E+00 +7.3523760E+01 -3.7039651E-03 -5.1566964E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0783660E-05 +2.0821012E+02 +1.8158531E-09 -4.6425924E+04 -4.4750694E+04 +6.6604056E+00 -8.2293039E-04 -7.5033419E-04 +2.8862912E-07 +1.7026756E-01 
+5.2500000E+00 +7.5000000E+01 -4.3112880E-03 -5.2683478E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1290414E-05 +0.0000000E+00 +6.5888960E-10 -4.6239600E+04 -4.4752030E+04 +1.8123212E-01 -8.2085766E-04 -7.5639368E-04 +7.8537062E-09 +1.7026824E-01 
+4.5000000E+00 +7.4261880E+01 -3.6996886E-03 -5.2121903E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8464297E-05 +1.0410506E+02 +1.2415537E-09 -4.6334568E+04 -4.4751266E+04 +3.5568492E+00 -8.2194381E-04 -7.5333135E-04 +1.5413630E-07 +1.7026790E-01 
+5.2500000E+00 +7.3522820E+01 -4.3211358E-03 -5.1570604E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0777160E-05 +2.0834077E+02 +1.7968082E-09 -4.6423013E+04 -4.4750739E+04 +7.5570842E+00 -8.2283925E-04 -7.5037118E-04 +3.2748675E-07 +1.7026755E-01 
+3.0000000E+00 +7.5000000E+01 -2.4639384E-03 -5.2672343E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1301686E-05 +0.0000000E+00 +6.7799420E-10 -4.6250930E+04 -4.4752129E+04 +1.2766132E-01 -8.2120006E-04 -7.5624940E-04 +5.5322116E-09 +1.7026827E-01 
+3.0000000E+00 +7.3525650E+01 -2.4694485E-03 -5.1561775E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0795067E-05 +2.0794859E+02 +1.8384207E-09 -4.6430370E+04 -4.4750592E+04 +4.5721380E+00 -8.2307110E-04 -7.5027783E-04 +1.9813391E-07 +1.7026757E-01 
+3.7500000E+00 +7.5000000E+01 -3.0798039E-03 -5.2675356E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1300878E-05 +0.0000000E+00 +6.7262424E-10 -4.6247703E+04 -4.4752076E+04 +1.2714378E-01 -8.2110285E-04 -7.5628974E-04 +5.5097842E-09 +1.7026826E-01 
+3.0000000E+00 +7.4262820E+01 -2.4666315E-03 -5.2115953E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8468092E-05 +1.0397430E+02 +1.2582074E-09 -4.6340149E+04 -4.4751221E+04 +2.4360705E+00 -8.2211596E-04 -7.5325969E-04 +1.0556728E-07 +1.7026792E-01 
+3.7500000E+00 +7.3524710E+01 -3.0867325E-03 -5.1564031E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0788808E-05 +2.0807936E+02 +1.8271369E-09 -4.6428262E+04 -4.4750603E+04 +5.6048474E+00 -8.2300477E-04 -7.5030331E-04 +2.4288644E-07 +1.7026757E-01 
+1.5000000E+00 +7.5000000E+01 -1.2320328E-03 -5.2668355E-02 -5.9623075E-06 -2.7570068E-04 -5.9668828E-06 +6.1313001E-05 +0.0000000E+00 +6.8427762E-10 -4.6255119E+04 -4.4752151E+04 +6.3040917E-02 -8.2132684E-04 -7.5619561E-04 +2.7318823E-09 +1.7026828E-01 
