TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +7.7033220E-15 +1.0074060E-13 +6.9987451E-15 +3.3342782E-14 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882593E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336972E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +5.0513115E-15 +1.0168867E-13 +5.0832589E-15 +3.3860298E-14 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707268E-02 -2.0966977E-02 -1.9801202E-03 +8.6475168E-04 -9.1771021E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +4.1479334E-15 +1.0267435E-13 +4.5590028E-15 +3.5724250E-14 -4.1841850E-08 +1.6963433E-02 -6.4997138E+04 -3.5513784E-02 -7.7634237E-01 -1.9801257E-03 +8.6475285E-04 -3.3979972E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +6.2829983E-15 +1.0150742E-13 +5.5853645E-15 +3.4953763E-14 -4.1605053E-08 +1.6963892E-02 -6.4997838E+04 +1.2962051E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +6.8243306E-15 +1.0122177E-13 +6.3061106E-15 +3.3621695E-14 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387854E-03 -1.7516039E-02 -1.9801347E-03 +8.6475800E-04 -7.6666510E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +4.5734594E-15 +1.0229930E-13 +4.3705062E-15 +3.3876236E-14 -2.0920925E-08 +1.6963435E-02 -6.4997060E+04 -1.5581743E-02 -4.0955389E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +4.9936389E-15 +1.0206780E-13 +4.0482321E-15 +3.5243666E-14 -4.1723452E-08 +1.6963662E-02 -6.4997486E+04 -1.2647680E-02 -7.9542784E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +6.9729064E-15 +1.0107831E-13 +7.1602121E-15 +3.3151593E-14 -2.0802526E-08 +1.6963891E-02 -6.4997857E+04 +5.9090826E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.7402711E-15 +1.0271077E-13 +2.4261853E-15 +3.4514821E-14 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039195E-02 -1.9800936E-03 +8.6474001E-04 -7.8956303E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +7.0467895E-16 +1.0384318E-13 +1.5938025E-15 +3.6558833E-14 -4.1989426E-08 +1.6963021E-02 -6.4996503E+04 -7.6439760E-02 -6.6474297E-01 -1.9801056E-03 +8.6474263E-04 -2.9095335E-08 +1.7018932E-01 
