TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.3093785E-03 -3.5607735E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1241354E-05 +0.0000000E+00 +6.2587803E-10 -3.2326778E+04 -3.1282959E+04 +3.3280956E-01 -5.7392343E-04 -5.2868945E-04 +1.4422325E-08 +1.7018750E-01 
+6.0000000E+00 +7.5000000E+01 -3.4482269E-03 -3.5595178E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1252850E-05 +0.0000000E+00 +6.5052494E-10 -3.2338207E+04 -3.1283058E+04 +2.6285143E-01 -5.7426883E-04 -5.2854389E-04 +1.1390684E-08 +1.7018753E-01 
+6.0000000E+00 +7.3521880E+01 -3.4595849E-03 -3.4818402E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0736734E-05 +2.0847142E+02 +1.7777633E-09 -3.2523363E+04 -3.1281892E+04 +8.4761543E+00 -5.7629945E-04 -5.2250023E-04 +3.6731471E-07 +1.7018685E-01 
+7.5000000E+00 +7.3520000E+01 -4.3238844E-03 -3.4829792E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0725200E-05 +2.0873223E+02 +1.7177802E-09 -3.2516134E+04 -3.1282147E+04 +9.8684366E+00 -5.7607237E-04 -5.2259745E-04 +4.2764936E-07 +1.7018683E-01 
+6.7500000E+00 +7.5000000E+01 -3.8788664E-03 -3.5601071E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1247016E-05 +0.0000000E+00 +6.3820149E-10 -3.2332649E+04 -3.1282992E+04 +2.3736351E-01 -5.7410109E-04 -5.2861414E-04 +1.0286164E-08 +1.7018751E-01 
+6.0000000E+00 +7.4260940E+01 -3.4537909E-03 -3.5205672E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8430327E-05 +1.0423571E+02 +1.2141441E-09 -3.2430468E+04 -3.1282374E+04 +4.5422382E+00 -5.7526960E-04 -5.2551686E-04 +1.9683819E-07 +1.7018719E-01 
+6.7500000E+00 +7.3520940E+01 -3.8917763E-03 -3.4823714E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0731132E-05 +2.0860183E+02 +1.7477717E-09 -3.2519809E+04 -3.1281988E+04 +9.1676299E+00 -5.7618817E-04 -5.2254708E-04 +3.9727985E-07 +1.7018684E-01 
+7.5000000E+00 +7.4260000E+01 -4.3164974E-03 -3.5217634E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8428909E-05 +1.0436612E+02 +1.1718291E-09 -3.2421314E+04 -3.1282488E+04 +5.3140917E+00 -5.7498815E-04 -5.2563707E-04 +2.3028652E-07 +1.7018716E-01 
+4.5000000E+00 +7.5000000E+01 -2.5866034E-03 -3.5585619E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1263312E-05 +0.0000000E+00 +6.6725427E-10 -3.2347522E+04 -3.1283123E+04 +1.9404142E-01 -5.7455054E-04 -5.2842476E-04 +8.4087980E-09 +1.7018756E-01 
+4.5000000E+00 +7.3523760E+01 -2.5949759E-03 -3.4809975E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0751467E-05 +2.0821012E+02 +1.8158531E-09 -3.2529372E+04 -3.1281728E+04 +6.6604056E+00 -5.7648835E-04 -5.2242162E-04 +2.8862912E-07 +1.7018687E-01 
+5.2500000E+00 +7.5000000E+01 -3.0174673E-03 -3.5590036E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1257644E-05 +0.0000000E+00 +6.5888960E-10 -3.2343049E+04 -3.1283064E+04 +1.8123212E-01 -5.7441562E-04 -5.2848112E-04 +7.8537062E-09 +1.7018754E-01 
+4.5000000E+00 +7.4261880E+01 -2.5906994E-03 -3.5196688E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8431093E-05 +1.0410506E+02 +1.2415537E-09 -3.2438016E+04 -3.1282301E+04 +3.5568492E+00 -5.7550177E-04 -5.2541878E-04 +1.5413630E-07 +1.7018721E-01 
+5.2500000E+00 +7.3522820E+01 -3.0273151E-03 -3.4813829E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0744968E-05 +2.0834077E+02 +1.7968082E-09 -3.2526461E+04 -3.1281774E+04 +7.5570842E+00 -5.7639721E-04 -5.2245861E-04 +3.2748675E-07 +1.7018686E-01 
+3.0000000E+00 +7.5000000E+01 -1.7246122E-03 -3.5578900E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1268915E-05 +0.0000000E+00 +6.7799420E-10 -3.2354378E+04 -3.1283163E+04 +1.2766131E-01 -5.7475801E-04 -5.2833683E-04 +5.5322116E-09 +1.7018758E-01 
+3.0000000E+00 +7.3525650E+01 -1.7301224E-03 -3.4804356E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0762872E-05 +2.0794859E+02 +1.8384207E-09 -3.2533818E+04 -3.1281627E+04 +4.5721380E+00 -5.7662906E-04 -5.2236526E-04 +1.9813391E-07 +1.7018688E-01 
+3.7500000E+00 +7.5000000E+01 -2.1556463E-03 -3.5581913E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1268107E-05 +0.0000000E+00 +6.7262424E-10 -3.2351151E+04 -3.1283110E+04 +1.2714378E-01 -5.7466081E-04 -5.2837717E-04 +5.5097842E-09 +1.7018757E-01 
+3.0000000E+00 +7.4262820E+01 -1.7273054E-03 -3.5190523E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8434888E-05 +1.0397430E+02 +1.2582074E-09 -3.2443597E+04 -3.1282256E+04 +2.4360705E+00 -5.7567392E-04 -5.2534712E-04 +1.0556728E-07 +1.7018722E-01 
+3.7500000E+00 +7.3524710E+01 -2.1625749E-03 -3.4806826E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0756614E-05 +2.0807936E+02 +1.8271369E-09 -3.2531710E+04 -3.1281638E+04 +5.6048474E+00 -5.7656272E-04 -5.2239074E-04 +2.4288644E-07 +1.7018687E-01 
+1.5000000E+00 +7.5000000E+01 -8.6236976E-04 -3.5574913E-02 -5.9623075E-06 -2.7570068E-04 -5.9668823E-06 +6.1280229E-05 +0.0000000E+00 +6.8427762E-10 -3.2358567E+04 -3.1283185E+04 +6.3040917E-02 -5.7488480E-04 -5.2828305E-04 +2.7318823E-09 +1.7018759E-01 
