TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4858820E-02 -2.9211251E-10 +1.3582837E-07 -2.9206456E-10 +8.9163125E-08 +0.0000000E+00 +1.6965007E-02 -6.4999996E+04 +1.1923438E-05 -3.2941866E-05 -1.9802140E-03 +8.6479389E-04 -1.4418442E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4858818E-02 -2.4871074E-10 +1.3626083E-07 -2.4861478E-10 +8.9589627E-08 +0.0000000E+00 +1.6965007E-02 -6.4999995E+04 +2.6847967E-05 -2.7865389E-05 -1.9802140E-03 +8.6479388E-04 -1.2196501E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881282E-02 +6.3580550E-02 -6.3461662E-10 +1.3610770E-07 -6.3863430E-10 +8.9516853E-08 -2.8647076E-02 +1.6964986E-02 -6.4999967E+04 -7.7514386E-05 -9.2233794E-04 -1.9802137E-03 +8.6479297E-04 -4.0370137E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851602E-02 +6.3578926E-02 -7.8075488E-10 +1.3567889E-07 -7.8538793E-10 +8.9096075E-08 -2.8680572E-02 +1.6964987E-02 -6.4999968E+04 -3.7036682E-05 -1.0328398E-03 -1.9802137E-03 +8.6479299E-04 -4.5206733E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858819E-02 -2.7167953E-10 +1.3605739E-07 -2.7163916E-10 +8.9389179E-08 +0.0000000E+00 +1.6965007E-02 -6.4999995E+04 +1.8129224E-05 -2.4549169E-05 -1.9802140E-03 +8.6479389E-04 -1.0745013E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881283E-02 +6.4219684E-02 -4.3934212E-10 +1.3621531E-07 -4.4153287E-10 +8.9484020E-08 -1.4323538E-02 +1.6964996E-02 -6.4999981E+04 -3.4241248E-05 -4.9234249E-04 -1.9802138E-03 +8.6479343E-04 -2.1549513E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366442E-02 +6.3579738E-02 -7.0853909E-10 +1.3590604E-07 -7.1308076E-10 +8.9319184E-08 -2.8663824E-02 +1.6964986E-02 -6.4999968E+04 -6.0766448E-05 -9.8031122E-04 -1.9802137E-03 +8.6479298E-04 -4.2907589E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851604E-02 +6.4218873E-02 -5.3383309E-10 +1.3578489E-07 -5.3621180E-10 +8.9057799E-08 -1.4340286E-02 +1.6964997E-02 -6.4999982E+04 -1.6167908E-05 -5.5258006E-04 -1.9802139E-03 +8.6479344E-04 -2.4186073E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109628E-03 +6.4858816E-02 -1.9570593E-10 +1.3659278E-07 -1.9566863E-10 +8.9916614E-08 +0.0000000E+00 +1.6965006E-02 -6.4999994E+04 +3.7451203E-05 -2.1526079E-05 -1.9802140E-03 +8.6479386E-04 -9.4218263E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109612E-03 +6.3582174E-02 -4.8204612E-10 +1.3643663E-07 -4.8570204E-10 +8.9838401E-08 -2.8613069E-02 +1.6964985E-02 -6.4999967E+04 -1.0599428E-04 -7.4476913E-04 -1.9802136E-03 +8.6479296E-04 -3.2598064E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858817E-02 -2.2328463E-10 +1.3643913E-07 -2.2320320E-10 +8.9765506E-08 +0.0000000E+00 +1.6965006E-02 -6.4999994E+04 +2.9461030E-05 -1.9808116E-05 -1.9802140E-03 +8.6479387E-04 -8.6698847E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109620E-03 +6.4220495E-02 -3.3700275E-10 +1.3654556E-07 -3.3889509E-10 +8.9810802E-08 -1.4306535E-02 +1.6964996E-02 -6.4999980E+04 -4.6934568E-05 -3.9676818E-04 -1.9802138E-03 +8.6479342E-04 -1.7366287E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396121E-02 +6.3581362E-02 -5.5905719E-10 +1.3628442E-07 -5.6278510E-10 +8.9689756E-08 -2.8630073E-02 +1.6964986E-02 -6.4999967E+04 -9.6114593E-05 -8.3474773E-04 -1.9802136E-03 +8.6479297E-04 -3.6536369E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406418E-03 +6.4858815E-02 -1.3497952E-10 +1.3682750E-07 -1.3495323E-10 +9.0148209E-08 +0.0000000E+00 +1.6965006E-02 -6.4999993E+04 +4.4457686E-05 -1.4574629E-05 -1.9802140E-03 +8.6479385E-04 -6.3792213E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406408E-03 +6.3583807E-02 -3.2430413E-10 +1.3666916E-07 -3.2638048E-10 +9.0065590E-08 -2.8578431E-02 +1.6964985E-02 -6.4999966E+04 -1.2478047E-04 -5.2059558E-04 -1.9802136E-03 +8.6479296E-04 -2.2786133E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258023E-03 +6.4858816E-02 -1.6615714E-10 +1.3672211E-07 -1.6606217E-10 +9.0044100E-08 +0.0000000E+00 +1.6965006E-02 -6.4999993E+04 +3.7286098E-05 -1.4403831E-05 -1.9802140E-03 +8.6479386E-04 -6.3044639E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406413E-03 +6.4221307E-02 -2.2833421E-10 +1.3677901E-07 -2.2939834E-10 +9.0041244E-08 -1.4289216E-02 +1.6964995E-02 -6.4999980E+04 -5.5272914E-05 -2.7695048E-04 -1.9802138E-03 +8.6479341E-04 -1.2121944E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258010E-03 +6.3582995E-02 -4.0372036E-10 +1.3656477E-07 -4.0667687E-10 +8.9963952E-08 -2.8595750E-02 +1.6964985E-02 -6.4999966E+04 -1.2044063E-04 -6.3307373E-04 -1.9802136E-03 +8.6479296E-04 -2.7709229E-11 +1.7018933E-01 
