TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -2.8664763E-13 +1.3114323E-10 -2.8715694E-13 +8.5937198E-11 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882415E-03 -2.1096306E-02 -1.9801493E-03 +8.6476439E-04 -9.2337109E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -2.4615580E-13 +1.3156122E-10 -2.4578395E-13 +8.6347823E-11 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966996E-02 -1.9801202E-03 +8.6475168E-04 -9.1771104E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -6.1704196E-13 +1.3140990E-10 -6.2034956E-13 +8.6277603E-11 -2.7753211E-05 +1.6963433E-02 -6.4997138E+04 -3.5513870E-02 -7.7634338E-01 -1.9801257E-03 +8.6475285E-04 -3.3980016E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -7.5924149E-13 +1.3099498E-10 -7.6520274E-13 +8.5871981E-11 -2.7784636E-05 +1.6963892E-02 -6.4997838E+04 +1.2962010E-02 -8.0185430E-01 -1.9801479E-03 +8.6476422E-04 -3.5096622E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -2.6709700E-13 +1.3136433E-10 -2.6713061E-13 +8.6154687E-11 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387997E-03 -1.7516056E-02 -1.9801347E-03 +8.6475800E-04 -7.6666586E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286818E-02 -4.2933835E-13 +1.3151627E-10 -4.3208959E-13 +8.6242354E-11 -1.3876605E-05 +1.6963435E-02 -6.4997060E+04 -1.5581788E-02 -4.0955442E-01 -1.9801236E-03 +8.6475243E-04 -1.7925916E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646819E-02 -6.8871377E-13 +1.3121436E-10 -6.9483899E-13 +8.6086547E-11 -2.7768924E-05 +1.6963662E-02 -6.4997486E+04 -1.2647752E-02 -7.9542891E-01 -1.9801367E-03 +8.6475847E-04 -3.4815382E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285849E-02 -5.2059773E-13 +1.3110024E-10 -5.2348178E-13 +8.5832100E-11 -1.3892318E-05 +1.6963891E-02 -6.4997857E+04 +5.9090605E-03 -4.2191391E-01 -1.9801484E-03 +8.6476426E-04 -1.8466887E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926056E-02 -1.9501358E-13 +1.3188320E-10 -1.9574119E-13 +8.6664368E-11 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329839E-02 -1.8039193E-02 -1.9800936E-03 +8.6474001E-04 -7.8956294E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649490E-02 -4.6947084E-13 +1.3172864E-10 -4.7243370E-13 +8.6588144E-11 -2.7720489E-05 +1.6963021E-02 -6.4996503E+04 -7.6439872E-02 -6.6474377E-01 -1.9801056E-03 +8.6474262E-04 -2.9095370E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925991E-02 -2.2291135E-13 +1.3173335E-10 -2.2257528E-13 +8.6517337E-11 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388071E-02 -1.6110675E-02 -1.9801065E-03 +8.6474565E-04 -7.0515313E-10 +1.7018932E-01 
