TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859533E-02 -6.6806434E-12 +3.1195014E-09 -6.6805833E-12 +2.0475436E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +2.6880777E-07 -7.4250299E-07 -1.9802142E-03 +8.6479398E-04 -3.2498878E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859533E-02 -5.6872362E-12 +3.1294376E-09 -5.6846812E-12 +2.0573416E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +6.3120453E-07 -6.3760108E-07 -1.9802142E-03 +8.6479398E-04 -2.7907389E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581264E-02 -1.4552196E-11 +3.1259206E-09 -1.4644843E-11 +2.0556730E-09 -6.5805998E-04 +1.6965036E-02 -6.4999999E+04 -1.7743565E-06 -2.0986517E-05 -1.9802142E-03 +8.6479396E-04 -9.1856632E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579638E-02 -1.7906475E-11 +3.1160668E-09 -1.8015098E-11 +2.0460049E-09 -6.5882862E-04 +1.6965036E-02 -6.4999999E+04 -8.5872864E-07 -2.3518140E-05 -1.9802142E-03 +8.6479396E-04 -1.0293738E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859533E-02 -6.2119192E-12 +3.1247625E-09 -6.2121122E-12 +2.0527360E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +4.2580664E-07 -5.5421536E-07 -1.9802142E-03 +8.6479398E-04 -2.4257650E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220398E-02 -1.0066704E-11 +3.1283927E-09 -1.0117814E-11 +2.0549146E-09 -3.2902999E-04 +1.6965036E-02 -6.5000000E+04 -7.7830404E-07 -1.1202645E-05 -1.9802142E-03 +8.6479397E-04 -4.9033258E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580451E-02 -1.6248872E-11 +3.1212864E-09 -1.6354956E-11 +2.0511311E-09 -6.5844430E-04 +1.6965036E-02 -6.4999999E+04 -1.3963784E-06 -2.2312327E-05 -1.9802142E-03 +8.6479396E-04 -9.7659617E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219586E-02 -1.2234176E-11 +3.1185024E-09 -1.2288924E-11 +2.0451221E-09 -3.2941431E-04 +1.6965036E-02 -6.5000000E+04 -3.7760542E-07 -1.2579951E-05 -1.9802142E-03 +8.6479397E-04 -5.5061636E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859533E-02 -4.4736687E-12 +3.1370684E-09 -4.4730513E-12 +2.0648574E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.5651739E-07 -4.9784411E-07 -1.9802142E-03 +8.6479398E-04 -2.1790316E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582890E-02 -1.1051857E-11 +3.1334821E-09 -1.1136614E-11 +2.0630641E-09 -6.5727952E-04 +1.6965036E-02 -6.4999999E+04 -2.4200853E-06 -1.6942848E-05 -1.9802142E-03 +8.6479396E-04 -7.4157755E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859533E-02 -5.1064455E-12 +3.1335351E-09 -5.1035812E-12 +2.0613830E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +6.7895373E-07 -4.5899640E-07 -1.9802142E-03 +8.6479398E-04 -2.0089977E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221211E-02 -7.7200480E-12 +3.1359839E-09 -7.7643326E-12 +2.0624249E-09 -3.2863976E-04 +1.6965036E-02 -6.5000000E+04 -1.0724258E-06 -9.0259163E-06 -1.9802142E-03 +8.6479397E-04 -3.9505855E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582077E-02 -1.2818103E-11 +3.1299827E-09 -1.2904332E-11 +2.0596471E-09 -6.5766975E-04 +1.6965036E-02 -6.4999999E+04 -2.1985080E-06 -1.8989642E-05 -1.9802142E-03 +8.6479396E-04 -8.3116441E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859533E-02 -3.0826086E-12 +3.1424673E-09 -3.0820169E-12 +2.0701837E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0099395E-06 -3.4127540E-07 -1.9802142E-03 +8.6479398E-04 -1.4937405E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584524E-02 -7.4338419E-12 +3.1388316E-09 -7.4817532E-12 +2.0682906E-09 -6.5648434E-04 +1.6965036E-02 -6.4999999E+04 -2.8478353E-06 -1.1841992E-05 -1.9802142E-03 +8.6479396E-04 -5.1831635E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859533E-02 -3.7964591E-12 +3.1400425E-09 -3.7932184E-12 +2.0677888E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.4866219E-07 -3.3635658E-07 -1.9802142E-03 +8.6479398E-04 -1.4722111E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222024E-02 -5.2290751E-12 +3.1413543E-09 -5.2542398E-12 +2.0677253E-09 -3.2824217E-04 +1.6965036E-02 -6.5000000E+04 -1.2623920E-06 -6.2905428E-06 -1.9802142E-03 +8.6479397E-04 -2.7533301E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258031E-03 +6.3583711E-02 -9.2552990E-12 +3.1364301E-09 -9.3236532E-12 +2.0659526E-09 -6.5688193E-04 +1.6965036E-02 -6.4999999E+04 -2.7496629E-06 -1.4399772E-05 -1.9802142E-03 +8.6479396E-04 -6.3026874E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859533E-02 -1.5718100E-12 +3.1456860E-09 -1.5697958E-12 +2.0733448E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1006034E-06 -1.7034646E-07 -1.9802142E-03 +8.6479398E-04 -7.4559547E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586150E-02 -3.7364619E-12 +3.1420230E-09 -3.7593937E-12 +2.0714141E-09 -6.5567645E-04 +1.6965036E-02 -6.4999999E+04 -3.0786341E-06 -6.0790497E-06 -1.9802142E-03 +8.6479396E-04 -2.6607609E-13 +1.7018933E-01 
