TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.7296322E-14 +3.2375439E-11 +3.5619148E-14 +2.0681995E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2149812E-05 -1.5790953E-04 -6.4999985E+04 -4.2149812E-05 -1.5790953E-04 -1.9715898E-03 +8.4467132E-04 -6.8417629E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.5110961E-14 +3.2476826E-11 +2.5545632E-14 +2.0775398E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7136164E-05 -1.5902801E-04 -6.4999978E+04 +8.7136164E-05 -1.5902801E-04 -1.9715896E-03 +8.4467124E-04 -6.8902230E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.7568638E-14 +3.2448160E-11 -6.2481532E-14 +2.0774175E-11 -7.1846223E-06 +1.9365687E-04 -6.4999979E+04 -2.5020090E-04 -5.7287707E-03 -6.4999979E+04 -2.4301931E-04 -5.7287707E-03 -1.9715896E-03 +8.4467124E-04 -2.4821104E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -7.3485193E-14 +3.2344330E-11 -8.2784090E-14 +2.0677824E-11 -7.1887459E-06 +1.9365691E-04 -6.4999985E+04 +1.1765828E-04 -5.8711471E-03 -6.4999985E+04 +1.2484414E-04 -5.8711471E-03 -1.9715898E-03 +8.4467132E-04 -2.5437980E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +3.3472439E-14 +3.2428128E-11 +3.1635430E-14 +2.0730720E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1756009E-05 -1.3208959E-04 -6.4999982E+04 +2.1756009E-05 -1.3208959E-04 -1.9715897E-03 +8.4467128E-04 -5.7230594E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -1.6534544E-14 +3.2470687E-11 -1.9886016E-14 +2.0748739E-11 -3.5923112E-06 +1.9365687E-04 -6.4999979E+04 -1.1024274E-04 -3.0262457E-03 -6.4999979E+04 -1.0665051E-04 -3.0262457E-03 -1.9715896E-03 +8.4467124E-04 -1.3111846E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.4972862E-14 +3.2397901E-11 -7.4131500E-14 +2.0727665E-11 -7.1866841E-06 +1.9365689E-04 -6.4999982E+04 -7.4892706E-05 -5.8480645E-03 -6.4999982E+04 -6.7708841E-05 -5.8480645E-03 -1.9715897E-03 +8.4467128E-04 -2.5337970E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.8951860E-14 +3.2368391E-11 -2.1948698E-14 +2.0654695E-11 -3.5943730E-06 +1.9365691E-04 -6.4999985E+04 +5.2862490E-05 -3.0924854E-03 -6.4999985E+04 +5.6456820E-05 -3.0924854E-03 -1.9715898E-03 +8.4467132E-04 -1.3398844E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.5138012E-14 +3.2559347E-11 +1.4583363E-14 +2.0852790E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9885191E-04 -1.3792091E-04 -6.4999972E+04 +1.9885191E-04 -1.3792091E-04 -1.9715894E-03 +8.4467115E-04 -5.9757138E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.6940070E-14 +3.2530989E-11 -4.9672404E-14 +2.0851435E-11 -7.1785495E-06 +1.9365684E-04 -6.4999975E+04 -5.6400956E-04 -4.9312884E-03 -6.4999975E+04 -5.5683405E-04 -4.9312884E-03 -1.9715895E-03 +8.4467117E-04 -2.1365845E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.6869263E-14 +3.2518768E-11 +1.8535037E-14 +2.0814793E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3238341E-04 -1.2275514E-04 -6.4999975E+04 +1.3238341E-04 -1.2275514E-04 -1.9715895E-03 +8.4467119E-04 -5.3186249E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -1.6253760E-14 +3.2552589E-11 -1.8283407E-14 +2.0825698E-11 -3.5892748E-06 +1.9365683E-04 -6.4999974E+04 -2.4948511E-04 -2.6079810E-03 -6.4999974E+04 -2.4589595E-04 -2.6079810E-03 -1.9715895E-03 +8.4467117E-04 -1.1299627E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -5.1199918E-14 +3.2490059E-11 -5.5540148E-14 +2.0813286E-11 -7.1815859E-06 +1.9365685E-04 -6.4999977E+04 -4.2942792E-04 -5.3685716E-03 -6.4999977E+04 -4.2224915E-04 -5.3685716E-03 -1.9715896E-03 +8.4467120E-04 -2.3260466E-10 +1.7019129E-01 
