TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4845860E-02 +6.2255808E-02 -1.1067461E-06 +4.8709690E-04 -1.1065729E-06 +3.1974735E-04 +0.0000000E+00 +1.6858541E-02 -6.4985351E+04 +4.2740579E-02 -1.2048897E-01 -1.9797129E-03 +8.6447076E-04 -5.2734148E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1876394E-02 +6.2247528E-02 -9.4166394E-07 +4.8864363E-04 -9.4131832E-07 +3.2127222E-04 +0.0000000E+00 +1.6856141E-02 -6.4980934E+04 +9.6693810E-02 -1.0167750E-01 -1.9795778E-03 +8.6441077E-04 -4.4500888E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1869002E-02 +6.0972215E-02 -2.3231251E-06 +4.8808594E-04 -2.3378281E-06 +3.2100407E-04 -1.0273408E+02 +1.6781823E-02 -6.4882400E+04 -2.8556754E-01 -3.3614380E+00 -1.9782924E-03 +8.6117031E-04 -1.4710794E-07 +1.7018962E-01 
+7.5000000E+00 +7.3520000E+01 -1.4836498E-02 +6.0978798E-02 -2.8570392E-06 +4.8655291E-04 -2.8740299E-06 +3.1950066E-04 -1.0285399E+02 +1.6783894E-02 -6.4885251E+04 -1.3935932E-01 -3.7687569E+00 -1.9783843E-03 +8.6121318E-04 -1.6493380E-07 +1.7018963E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361102E-02 +6.2251422E-02 -1.0289681E-06 +4.8791614E-04 -1.0288217E-06 +3.2055571E-04 +0.0000000E+00 +1.6857341E-02 -6.4983097E+04 +6.5066572E-02 -8.9652094E-02 -1.9796439E-03 +8.6443999E-04 -3.9237670E-09 +1.7018929E-01 
+6.0000000E+00 +7.4260940E+01 -1.1872743E-02 +6.1609274E-02 -1.6236937E-06 +4.8847706E-04 -1.6317013E-06 +3.2088902E-04 -5.1367038E+01 +1.6818982E-02 -6.4931788E+04 -1.2523267E-01 -1.7945813E+00 -1.9789399E-03 +8.6279388E-04 -7.8539826E-08 +1.7018945E-01 
+6.7500000E+00 +7.3520940E+01 -1.3352733E-02 +6.0975262E-02 -2.5932822E-06 +4.8736512E-04 -2.6099102E-06 +3.2029798E-04 -1.0279403E+02 +1.6782858E-02 -6.4883807E+04 -2.2522595E-01 -3.5746597E+00 -1.9783376E-03 +8.6119107E-04 -1.5643940E-07 +1.7018963E-01 
+7.5000000E+00 +7.4260000E+01 -1.4841230E-02 +6.1616701E-02 -1.9721203E-06 +4.8693798E-04 -1.9808409E-06 +3.1936528E-04 -5.1426993E+01 +1.6821218E-02 -6.4935328E+04 -5.9928257E-02 -2.0167859E+00 -1.9790508E-03 +8.6284464E-04 -8.8264724E-08 +1.7018946E-01 
+4.5000000E+00 +7.5000000E+01 -8.9071160E-03 +6.2241174E-02 -7.4056229E-07 +4.8983017E-04 -7.4042717E-07 +3.2244055E-04 +0.0000000E+00 +1.6854109E-02 -6.4977202E+04 +1.3496798E-01 -7.8413567E-02 -1.9794636E-03 +8.6435985E-04 -3.4318982E-09 +1.7018928E-01 
+4.5000000E+00 +7.3523760E+01 -8.9016326E-03 +6.0967546E-02 -1.7651131E-06 +4.8926111E-04 -1.7784390E-06 +3.2215215E-04 -1.0261228E+02 +1.6780114E-02 -6.4879974E+04 -3.8818337E-01 -2.7119783E+00 -1.9782141E-03 +8.6113493E-04 -1.1868526E-07 +1.7018961E-01 
