TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453477E-03 -7.9946965E-02 +9.4821132E-11 -3.1543446E-07 +9.4726481E-11 -9.8580077E-08 +6.2000000E+04 +7.7058804E-08 -1.2700001E+05 -1.2500000E+05 +4.2158297E-05 -1.1527129E-03 -1.0660426E-03 +1.8269326E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162783E-03 -7.9946953E-02 +8.1004031E-11 -3.1600735E-07 +8.0852729E-11 -9.9151019E-08 +6.2000000E+04 +8.1604951E-08 -1.2700001E+05 -1.2500000E+05 +3.5779529E-05 -1.1527130E-03 -1.0660426E-03 +1.5505083E-12 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162882E-03 -7.8371217E-02 +5.8528344E-10 -3.1585067E-07 +5.8581664E-10 -9.9095362E-08 +6.2000133E+04 +2.2306903E-07 -1.2700014E+05 -1.2500000E+05 +1.1761219E-03 -1.1527147E-03 -1.0660385E-03 +5.0967322E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453602E-03 -7.8369224E-02 +7.2791619E-10 -3.1527867E-07 +7.2898930E-10 -9.8525690E-08 +6.2000133E+04 +2.1098597E-07 -1.2700014E+05 -1.2500000E+05 +1.3130292E-03 -1.1527146E-03 -1.0660385E-03 +5.6900206E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808130E-03 -7.9946959E-02 +8.8345459E-11 -3.1573709E-07 +8.8347569E-11 -9.8881789E-08 +6.2000000E+04 +7.9331877E-08 -1.2700001E+05 -1.2500000E+05 +3.1526017E-05 -1.1527130E-03 -1.0660426E-03 +1.3661821E-12 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162832E-03 -7.9159085E-02 +3.3233689E-10 -3.1596655E-07 +3.3289150E-10 -9.9035276E-08 +6.2000066E+04 +1.5233699E-07 -1.2700007E+05 -1.2500000E+05 +6.2779794E-04 -1.1527138E-03 -1.0660405E-03 +2.7205665E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808242E-03 -7.8370221E-02 +6.5686069E-10 -3.1558084E-07 +6.5756925E-10 -9.8826580E-08 +6.2000133E+04 +2.1702750E-07 -1.2700014E+05 -1.2500000E+05 +1.2481149E-03 -1.1527146E-03 -1.0660385E-03 +5.4087141E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453539E-03 -7.9158094E-02 +4.1046737E-10 -3.1539425E-07 +4.1103779E-10 -9.8463708E-08 +6.2000067E+04 +1.4402238E-07 -1.2700007E+05 -1.2500000E+05 +7.0252489E-04 -1.1527138E-03 -1.0660406E-03 +3.0443963E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872088E-03 -7.9946944E-02 +6.3901842E-11 -3.1645141E-07 +6.3960325E-11 -9.9594151E-08 +6.2000000E+04 +8.5199285E-08 -1.2700001E+05 -1.2500000E+05 +2.7718960E-05 -1.1527130E-03 -1.0660425E-03 +1.2012030E-12 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872162E-03 -7.8373213E-02 +4.4069261E-10 -3.1629403E-07 +4.4288504E-10 -9.9534602E-08 +6.2000133E+04 +2.3225351E-07 -1.2700014E+05 -1.2500000E+05 +9.5223985E-04 -1.1527147E-03 -1.0660385E-03 +4.1265378E-11 +1.7037740E-01 
