TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850323E-02 +6.4788022E-02 -6.5407545E-08 +2.6248239E-05 -6.5398162E-08 +1.7230745E-05 +0.0000000E+00 +1.6958075E-02 -6.4997025E+04 -2.0482923E-03 -2.8353471E-02 -1.9801199E-03 +8.6474586E-04 -1.2410084E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880171E-02 +6.4787728E-02 -5.5785432E-08 +2.6332182E-05 -5.5766748E-08 +1.7313361E-05 +0.0000000E+00 +1.6957474E-02 -6.4995801E+04 +1.8500370E-02 -2.7178976E-02 -1.9800826E-03 +8.6472949E-04 -1.1896013E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879874E-02 +6.3509682E-02 -1.3094213E-07 +2.6301372E-05 -1.3184323E-07 +1.7298179E-05 -5.5358394E+00 +1.6953435E-02 -6.4990703E+04 -5.2234979E-02 -9.8332523E-01 -1.9800190E-03 +8.6455603E-04 -4.3039150E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849923E-02 +6.3508328E-02 -1.6075739E-07 +2.6218276E-05 -1.6178691E-07 +1.7216885E-05 -5.5422271E+00 +1.6954024E-02 -6.4991580E+04 +5.6622408E-03 -1.0320868E+00 -1.9800469E-03 +8.6457010E-04 -4.5173412E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365240E-02 +6.4787862E-02 -6.0886372E-08 +2.6292721E-05 -6.0878419E-08 +1.7274567E-05 +0.0000000E+00 +1.6957775E-02 -6.4996408E+04 +7.7424085E-03 -2.2965797E-02 -1.9801011E-03 +8.6473759E-04 -1.0051938E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880036E-02 +6.4148673E-02 -9.2830192E-08 +2.6322913E-05 -9.3316232E-08 +1.7292405E-05 -2.7679197E+00 +1.6955455E-02 -6.4993281E+04 -2.2962013E-02 -5.1994702E-01 -1.9800517E-03 +8.6464312E-04 -2.2757600E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364893E-02 +6.3508992E-02 -1.4604728E-07 +2.6262325E-05 -1.4706282E-07 +1.7260028E-05 -5.5390332E+00 +1.6953730E-02 -6.4991139E+04 -2.5406514E-02 -1.0147371E+00 -1.9800329E-03 +8.6456296E-04 -4.4414026E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850137E-02 +6.4148142E-02 -1.1248859E-07 +2.6239439E-05 -1.1301558E-07 +1.7209864E-05 -2.7711136E+00 +1.6956050E-02 -6.4994296E+04 +2.7318481E-03 -5.4494560E-01 -1.9800833E-03 +8.6465808E-04 -2.3851773E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9100735E-03 +6.4787525E-02 -4.3959431E-08 +2.6396454E-05 -4.3952137E-08 +1.7376519E-05 +0.0000000E+00 +1.6956936E-02 -6.4994697E+04 +3.5634696E-02 -2.2880594E-02 -1.9800489E-03 +8.6471468E-04 -1.0014644E-09 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9098650E-03 +6.3511124E-02 -9.9632911E-08 +2.6364934E-05 -1.0044315E-07 +1.7360096E-05 -5.5293424E+00 +1.6952915E-02 -6.4989917E+04 -9.9943202E-02 -8.3273901E-01 -1.9799941E-03 +8.6454357E-04 -3.6448131E-08 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395116E-02 +6.4787616E-02 -5.0120086E-08 +2.6366722E-05 -5.0104218E-08 +1.7347356E-05 +0.0000000E+00 +1.6957205E-02 -6.4995234E+04 +2.4848145E-02 -2.0553183E-02 -1.9800652E-03 +8.6472181E-04 -8.9959544E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9099805E-03 +6.4149293E-02 -7.1363473E-08 +2.6386788E-05 -7.1781213E-08 +1.7355506E-05 -2.7646712E+00 +1.6954926E-02 -6.4992366E+04 -4.4137780E-02 -4.4048015E-01 -1.9800232E-03 +8.6462970E-04 -1.9279402E-08 +1.7018933E-01 
