TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.7034520E-03 -2.0581031E-02 -9.6064839E-05 -8.8592980E-04 -9.6072297E-05 +1.9889410E-04 +0.0000000E+00 +6.4982188E-09 -2.7608431E+04 -2.6600645E+04 +1.0717813E+00 -4.9166702E-04 -4.4799454E-04 +4.6445713E-08 +1.7015978E-01 
+6.0000000E+00 +7.5000000E+01 -2.9650933E-03 -2.0540609E-02 -7.6852160E-05 -8.8592212E-04 -7.6870878E-05 +1.9893882E-04 +0.0000000E+00 +6.7541140E-09 -2.7645237E+04 -2.6600966E+04 +8.4645656E-01 -4.9277934E-04 -4.4752578E-04 +3.6681252E-08 +1.7015989E-01 
+6.0000000E+00 +7.3521880E+01 -3.0016574E-03 -1.9893520E-02 -7.6859024E-05 -8.6841657E-04 -7.6883466E-05 +1.9727327E-04 +6.7122670E+02 +1.8457733E-08 -2.8241360E+04 -2.6597209E+04 +2.7295458E+01 -4.9931649E-04 -4.2806712E-04 +1.1828505E-06 +1.7015769E-01 
+7.5000000E+00 +7.3520000E+01 -3.7501501E-03 -1.9932545E-02 -9.6073540E-05 -8.6840191E-04 -9.6082644E-05 +1.9722857E-04 +6.7206648E+02 +1.7834963E-08 -2.8218082E+04 -2.6598030E+04 +3.1779661E+01 -4.9858524E-04 -4.2838018E-04 +1.3771738E-06 +1.7015762E-01 
+6.7500000E+00 +7.5000000E+01 -3.3344780E-03 -2.0559578E-02 -8.6458524E-05 -8.8592573E-04 -8.6467359E-05 +1.9891641E-04 +0.0000000E+00 +6.6261664E-09 -2.7627337E+04 -2.6600752E+04 +7.6438835E-01 -4.9223915E-04 -4.4775201E-04 +3.3124820E-08 +1.7015984E-01 
+6.0000000E+00 +7.4260940E+01 -2.9830049E-03 -2.0213463E-02 -7.6855547E-05 -8.7716878E-04 -7.6835799E-05 +2.2206289E-04 +3.3561335E+02 +1.2605924E-08 -2.7942278E+04 -2.6598762E+04 +1.4627235E+01 -4.9600108E-04 -4.3777970E-04 +6.3387221E-07 +1.7015878E-01 
+6.7500000E+00 +7.3520940E+01 -3.3760379E-03 -1.9911800E-02 -8.6466298E-05 -8.6840901E-04 -8.6483889E-05 +1.9725168E-04 +6.7164659E+02 +1.8146348E-08 -2.8229917E+04 -2.6597516E+04 +2.9522484E+01 -4.9895815E-04 -4.2821798E-04 +1.2793588E-06 +1.7015766E-01 
+7.5000000E+00 +7.4260000E+01 -3.7263695E-03 -2.0253152E-02 -9.6069139E-05 -8.7716528E-04 -9.6059562E-05 +2.2205067E-04 +3.3603324E+02 +1.2166591E-08 -2.7912797E+04 -2.6599129E+04 +1.7113202E+01 -4.9509473E-04 -4.3816681E-04 +7.4160177E-07 +1.7015869E-01 
+4.5000000E+00 +7.5000000E+01 -2.2252153E-03 -2.0509836E-02 -5.7639296E-05 -8.8591624E-04 -5.7652259E-05 +1.9897842E-04 +0.0000000E+00 +6.9278049E-09 -2.7675232E+04 -2.6601174E+04 +6.2485248E-01 -4.9368650E-04 -4.4714216E-04 +2.7078024E-08 +1.7015998E-01 
+4.5000000E+00 +7.3523760E+01 -2.2521679E-03 -1.9864036E-02 -5.7644384E-05 -8.6843301E-04 -5.7655517E-05 +1.9732650E-04 +6.7038536E+02 +1.8853196E-08 -2.8260710E+04 -2.6596681E+04 +2.1447931E+01 -4.9992479E-04 -4.2781398E-04 +9.2944752E-07 +1.7015775E-01 
+5.2500000E+00 +7.5000000E+01 -2.5953221E-03 -2.0524054E-02 -6.7245749E-05 -8.8591896E-04 -6.7261376E-05 +1.9895743E-04 +0.0000000E+00 +6.8409595E-09 -2.7660827E+04 -2.6600984E+04 +5.8360874E-01 -4.9325203E-04 -4.4732365E-04 +2.5290724E-08 +1.7015994E-01 
+4.5000000E+00 +7.4261880E+01 -2.2384008E-03 -2.0183364E-02 -5.7641804E-05 -8.7717406E-04 -5.7621133E-05 +2.2207124E-04 +3.3519268E+02 +1.2890500E-08 -2.7966584E+04 -2.6598526E+04 +1.1453828E+01 -4.9674872E-04 -4.3746386E-04 +4.9635239E-07 +1.7015885E-01 
