TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785385E-02 +6.2663313E-02 -3.0973106E-07 +1.3861503E-04 -3.0968255E-07 +9.0978259E-05 +0.0000000E+00 +1.9362572E-04 -6.4995656E+04 +1.2953180E-02 -3.4588798E-02 -6.4995656E+04 +1.2953179E-02 -3.4588798E-02 -1.9714587E-03 +8.4461542E-04 -1.4986325E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828226E-02 +6.2661150E-02 -2.6424402E-07 +1.3905136E-04 -2.6414782E-07 +9.1409216E-05 +0.0000000E+00 +1.9361698E-04 -6.4994404E+04 +2.8015203E-02 -2.9135271E-02 -6.4994404E+04 +2.8015203E-02 -2.9135271E-02 -1.9714209E-03 +8.4459960E-04 -1.2623469E-09 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1826292E-02 +6.1413375E-02 -6.5434450E-07 +1.3890020E-04 -6.5770945E-07 +9.1338212E-05 -2.9242408E+01 +1.9313784E-04 -6.4995856E+04 -2.9315584E+01 -9.5042668E-01 -6.4966622E+04 -8.0865873E-02 -9.5042668E-01 -1.9710834E-03 +8.4372816E-04 -4.1179228E-08 +1.7019137E-01 
+7.5000000E+00 +7.3520000E+01 -1.4782933E-02 +6.1413931E-02 -8.0428843E-07 +1.3846762E-04 -8.0822185E-07 +9.0913343E-05 -2.9277102E+01 +1.9314380E-04 -6.4996695E+04 -2.9309218E+01 -1.0665943E+00 -6.4967426E+04 -4.0101406E-02 -1.0665943E+00 -1.9711089E-03 +8.4373926E-04 -4.6212433E-08 +1.7019137E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306798E-02 +6.2662167E-02 -2.8838078E-07 +1.3884618E-04 -2.8834014E-07 +9.1206734E-05 +0.0000000E+00 +1.9362135E-04 -6.4995017E+04 +1.9302851E-02 -2.5717838E-02 -6.4995017E+04 +1.9302851E-02 -2.5717838E-02 -1.9714394E-03 +8.4460730E-04 -1.1142794E-09 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827271E-02 +6.2037102E-02 -4.5671212E-07 +1.3900823E-04 -4.5857766E-07 +9.1306135E-05 -1.4621204E+01 +1.9337741E-04 -6.4995181E+04 -1.4656957E+01 -5.0772832E-01 -6.4980560E+04 -3.5771671E-02 -5.0772832E-01 -1.9712535E-03 +8.4416414E-04 -2.1998395E-08 +1.7019132E-01 
+6.7500000E+00 +7.3520940E+01 -1.3304607E-02 +6.1413589E-02 -7.3024637E-07 +1.3869684E-04 -7.3406983E-07 +9.1138690E-05 -2.9259755E+01 +1.9314082E-04 -6.4996270E+04 -2.9315771E+01 -1.0109962E+00 -6.4967018E+04 -6.3836048E-02 -1.0109962E+00 -1.9710959E-03 +8.4373354E-04 -4.3803530E-08 +1.7019137E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784173E-02 +6.2038460E-02 -5.5410857E-07 +1.3857400E-04 -5.5613778E-07 +9.0875331E-05 -1.4638551E+01 +1.9338476E-04 -6.4996200E+04 -1.4656120E+01 -5.7128064E-01 -6.4981561E+04 -1.7574074E-02 -5.7128064E-01 -1.9712844E-03 +8.4417741E-04 -2.4751933E-08 +1.7019133E-01 
+4.5000000E+00 +7.5000000E+01 -8.8711191E-03 +6.2659493E-02 -2.0822026E-07 +1.3938584E-04 -2.0818349E-07 +9.1739250E-05 +0.0000000E+00 +1.9360956E-04 -6.4993347E+04 +3.8733957E-02 -2.2456699E-02 -6.4993347E+04 +3.8743554E-02 -2.2456699E-02 -1.9713890E-03 +8.4458618E-04 -9.7298374E-10 +1.7019127E-01 
+4.5000000E+00 +7.3523760E+01 -8.8696856E-03 +6.1413320E-02 -4.9739209E-07 +1.3923157E-04 -5.0051303E-07 +9.1662491E-05 -2.9207255E+01 +1.9313291E-04 -6.4995138E+04 -2.9309532E+01 -7.6646586E-01 -6.4965938E+04 -1.0959925E-01 -7.6646586E-01 -1.9710616E-03 +8.4371900E-04 -3.3208740E-08 +1.7019137E-01 
