TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786775E-02 +6.3285506E-02 -2.9386399E-08 +1.3155513E-05 -2.9381795E-08 +8.6344580E-06 +0.0000000E+00 +1.9365395E-04 -6.4999574E+04 +1.1912111E-03 -3.4252954E-03 -6.4999574E+04 +1.1912111E-03 -3.4252954E-03 -1.9715774E-03 +8.4466602E-04 -1.4840813E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829411E-02 +6.3285302E-02 -2.5070807E-08 +1.3196924E-05 -2.5061677E-08 +8.6753594E-06 +0.0000000E+00 +1.9365309E-04 -6.4999449E+04 +2.7376051E-03 -2.9087988E-03 -6.4999449E+04 +2.7376051E-03 -2.9087988E-03 -1.9715736E-03 +8.4466444E-04 -1.2602983E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829229E-02 +6.2036847E-02 -6.2094313E-08 +1.3182579E-05 -6.2413630E-08 +8.6686223E-06 -2.7753040E+00 +1.9360759E-04 -6.4999588E+04 -2.7824679E+00 -9.5379305E-02 -6.4996814E+04 -7.8936133E-03 -9.5379305E-02 -1.9715416E-03 +8.4458174E-04 -4.1325090E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786543E-02 +6.2035462E-02 -7.6323478E-08 +1.3141524E-05 -7.6696735E-08 +8.6282985E-06 -2.7785967E+00 +1.9360818E-04 -6.4999672E+04 -2.7815309E+00 -1.0653159E-01 -6.4996895E+04 -3.6919991E-03 -1.0653159E-01 -1.9715442E-03 +8.4458286E-04 -4.6157053E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308092E-02 +6.3285398E-02 -2.7360795E-08 +1.3177451E-05 -2.7356939E-08 +8.6561422E-06 +0.0000000E+00 +1.9365352E-04 -6.4999511E+04 +1.8516329E-03 -2.5601161E-03 -6.4999511E+04 +1.8516329E-03 -2.5601161E-03 -1.9715754E-03 +8.4466521E-04 -1.1092242E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829321E-02 +6.2661059E-02 -4.3337561E-08 +1.3192831E-05 -4.3514593E-08 +8.6655772E-06 -1.3876520E+00 +1.9363034E-04 -6.4999524E+04 -1.3911414E+00 -5.0921721E-02 -6.4998136E+04 -3.4911868E-03 -5.0921721E-02 -1.9715577E-03 +8.4462311E-04 -2.2062907E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307885E-02 +6.2036148E-02 -6.9297126E-08 +1.3163279E-05 -6.9659953E-08 +8.6496858E-06 -2.7769504E+00 +1.9360789E-04 -6.4999630E+04 -2.7823270E+00 -1.0123493E-01 -6.4996854E+04 -6.1187349E-03 -1.0123493E-01 -1.9715429E-03 +8.4458228E-04 -4.3862163E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786660E-02 +6.2660469E-02 -5.2579672E-08 +1.3151620E-05 -5.2772232E-08 +8.6246903E-06 -1.3892984E+00 +1.9363107E-04 -6.4999626E+04 -1.3909145E+00 -5.7012295E-02 -6.4998236E+04 -1.6165455E-03 -5.7012295E-02 -1.9715608E-03 +8.4462445E-04 -2.4701776E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720535E-03 +6.3285145E-02 -1.9755472E-08 +1.3228669E-05 -1.9751983E-08 +8.7066825E-06 +0.0000000E+00 +1.9365235E-04 -6.4999343E+04 +3.8559924E-03 -2.2559222E-03 -6.4999343E+04 +3.8569032E-03 -2.2559222E-03 -1.9715704E-03 +8.4466309E-04 -9.7742576E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719180E-03 +6.2038280E-02 -4.7200164E-08 +1.3214029E-05 -4.7496334E-08 +8.6993993E-06 -2.7719678E+00 +1.9360709E-04 -6.4999516E+04 -2.7821774E+00 -7.7200263E-02 -6.4996744E+04 -1.0904583E-02 -7.7200263E-02 -1.9715394E-03 +8.4458080E-04 -3.3448638E-09 +1.7019130E-01 
