TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.8870230E-17 +7.5178295E-17 +2.0395451E-17 +4.9327547E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057849E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.2881597E-17 +8.2470086E-17 +1.3770820E-17 +5.4616422E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284525E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.2550957E-17 +8.0065627E-17 +1.2295910E-17 +5.4757003E-17 -1.7814551E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.4173522E-17 +8.0752126E-17 +1.5797722E-17 +5.4977462E-17 -1.5834347E-11 +1.6964852E-02 -6.4999649E+04 +3.6064659E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.6551385E-17 +7.8331037E-17 +1.8303062E-17 +5.1488532E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889949E-04 -2.8065443E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.5317380E-17 +8.2264517E-17 +1.4892197E-17 +5.2627580E-17 -8.9072755E-12 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.3245821E-17 +8.0578113E-17 +1.0996733E-17 +5.4911620E-17 -1.6824449E-11 +1.6964812E-02 -6.4999589E+04 -8.9139447E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.6673408E-17 +6.9527791E-17 +1.5722378E-17 +4.3786397E-17 -7.9171736E-12 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.1953491E-17 +6.1606444E-17 +1.3222782E-17 +3.4627160E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898269E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.0226006E-17 +6.4638909E-17 +1.0932741E-17 +3.9291406E-17 -1.6838557E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
