TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.9337148E-18 -9.4705617E-17 +1.0607971E-17 -1.2223895E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3546483E-09 +5.2614244E-09 -1.9802142E-03 +8.6479398E-04 +2.3028916E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.3798906E-18 -9.6498935E-17 +5.1968095E-18 -1.2117726E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2648018E-09 +5.2000641E-09 -1.9802142E-03 +8.6479398E-04 +2.2760346E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7365024E-17 -9.3336434E-17 +1.1568486E-17 -1.1512460E-16 -1.5878077E-11 +1.6965037E-02 -6.5000000E+04 +9.3761649E-09 +2.1785701E-07 -1.9802142E-03 +8.6479398E-04 +9.5354611E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8318067E-17 -9.5239341E-17 +1.7445415E-17 -1.1932583E-16 -1.7458843E-11 +1.6965037E-02 -6.5000000E+04 -4.8197039E-09 +2.2314454E-07 -1.9802142E-03 +8.6479398E-04 +9.7668931E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.3021446E-18 -8.6801380E-17 +8.1130803E-18 -1.1327109E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1028474E-09 +4.1856974E-09 -1.9802142E-03 +8.6479398E-04 +1.8320528E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.2814026E-17 -9.6168328E-17 +1.4526724E-17 -1.2260633E-16 -7.9390387E-12 +1.6965037E-02 -6.5000000E+04 +3.7023533E-09 +1.1449764E-07 -1.9802142E-03 +8.6479398E-04 +5.0114879E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5714022E-17 -9.6380789E-17 +1.6169927E-17 -1.2025313E-16 -1.6668460E-11 +1.6965037E-02 -6.5000000E+04 +2.6140444E-09 +2.2227390E-07 -1.9802142E-03 +8.6479398E-04 +9.7287857E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.3160810E-17 -9.0407305E-17 +1.2227461E-17 -1.1909384E-16 -8.7294215E-12 +1.6965037E-02 -6.5000000E+04 -2.2447826E-09 +1.1695589E-07 -1.9802142E-03 +8.6479398E-04 +5.1190840E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0208927E-17 -9.7935847E-17 +1.5045192E-17 -1.2116437E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1328808E-09 +5.1905589E-09 -1.9802142E-03 +8.6479398E-04 +2.2718742E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.0212571E-17 -9.9176198E-17 +2.0821482E-17 -1.2213932E-16 -1.3201637E-11 +1.6965037E-02 -6.5000000E+04 +2.0918904E-08 +1.8744319E-07 -1.9802142E-03 +8.6479398E-04 +8.2042679E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.7635680E-18 -1.0715845E-16 +5.5124955E-18 -1.3089214E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9647088E-09 +4.4055016E-09 -1.9802142E-03 +8.6479398E-04 +1.9282597E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.3611240E-17 -1.0593882E-16 +1.1756577E-17 -1.2648116E-16 -6.6008185E-12 +1.6965037E-02 -6.5000000E+04 +9.0789502E-09 +9.8793938E-08 -1.9802142E-03 +8.6479398E-04 +4.3241471E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.7482807E-17 -1.0081851E-16 +2.4345693E-17 -1.2512241E-16 -1.4539857E-11 +1.6965037E-02 -6.5000000E+04 +1.6196033E-08 +2.0432731E-07 -1.9802142E-03 +8.6479398E-04 +8.9432750E-15 +1.7018933E-01 
