TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.1082680E-04 -4.1941968E-03 -2.9818887E-05 -2.7240598E-04 -2.9821201E-05 +6.3343787E-05 +0.0000000E+00 +6.2587803E-10 -6.7749511E+03 -6.5174412E+03 +3.3199219E-01 -1.2078494E-04 -1.0962574E-04 +1.4386904E-08 +1.7003917E-01 
+6.0000000E+00 +7.5000000E+01 -7.2938358E-04 -4.1816916E-03 -2.3855500E-05 -2.7239561E-04 -2.3861306E-05 +6.3365522E-05 +0.0000000E+00 +6.5052494E-10 -6.7863509E+03 -6.5175406E+03 +2.6216367E-01 -1.2112946E-04 -1.0948055E-04 +1.1360880E-08 +1.7003921E-01 
+6.0000000E+00 +7.3521880E+01 -7.4069564E-04 -4.0243259E-03 -2.3864771E-05 -2.6696562E-04 -2.3872417E-05 +6.2848786E-05 +2.0777637E+02 +1.7777633E-09 -6.9708459E+03 -6.5163768E+03 +8.4537385E+00 -1.2315205E-04 -1.0345760E-04 +3.6634332E-07 +1.7003853E-01 
+7.5000000E+00 +7.3520000E+01 -9.2527442E-04 -4.0364533E-03 -2.9830641E-05 -2.6696899E-04 -2.9833537E-05 +6.2827157E-05 +2.0803635E+02 +1.7177802E-09 -6.9636363E+03 -6.5166307E+03 +9.8432653E+00 -1.2292558E-04 -1.0355456E-04 +4.2655856E-07 +1.7003850E-01 
+6.7500000E+00 +7.5000000E+01 -8.2016878E-04 -4.1875601E-03 -2.6837227E-05 -2.7240048E-04 -2.6839967E-05 +6.3354877E-05 +0.0000000E+00 +6.3820149E-10 -6.7808070E+03 -6.5174745E+03 +2.3675615E-01 -1.2096215E-04 -1.0955062E-04 +1.0259844E-08 +1.7003919E-01 
+6.0000000E+00 +7.4260940E+01 -7.3492487E-04 -4.1018941E-03 -2.3860074E-05 -2.6967984E-04 -2.3853981E-05 +7.0539754E-05 +1.0388818E+02 +1.2141441E-09 -6.8782826E+03 -6.5168577E+03 +4.5302624E+00 -1.2212625E-04 -1.0646387E-04 +1.9631922E-07 +1.7003886E-01 
+6.7500000E+00 +7.3520940E+01 -8.3302659E-04 -4.0300082E-03 -2.6847728E-05 -2.6696699E-04 -2.6853256E-05 +6.2838443E-05 +2.0790636E+02 +1.7477717E-09 -6.9673018E+03 -6.5164718E+03 +9.1437786E+00 -1.2304107E-04 -1.0350432E-04 +3.9624626E-07 +1.7003851E-01 
+7.5000000E+00 +7.4260000E+01 -9.1791693E-04 -4.1141997E-03 -2.9824695E-05 -2.6968671E-04 -2.9821760E-05 +7.0528098E-05 +1.0401818E+02 +1.1718291E-09 -6.8691516E+03 -6.5169713E+03 +5.3006081E+00 -1.2184553E-04 -1.0658377E-04 +2.2970220E-07 +1.7003884E-01 
+4.5000000E+00 +7.5000000E+01 -5.4746979E-04 -4.1721717E-03 -1.7891863E-05 -2.7238766E-04 -1.7895885E-05 +6.3383827E-05 +0.0000000E+00 +6.6725427E-10 -6.7956404E+03 -6.5176051E+03 +1.9351177E-01 -1.2141041E-04 -1.0936174E-04 +8.3858453E-09 +1.7003923E-01 
+4.5000000E+00 +7.3523760E+01 -5.5580816E-04 -4.0151506E-03 -1.7898736E-05 -2.6696465E-04 -1.7902247E-05 +6.2871223E-05 +2.0751590E+02 +1.8158531E-09 -6.9768388E+03 -6.5162134E+03 +6.6423373E+00 -1.2334044E-04 -1.0337921E-04 +2.8784613E-07 +1.7003854E-01 
