TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4827191E-02 +5.4532402E-02 -5.1462830E-06 +1.9595856E-03 -5.1455744E-06 +1.2862859E-03 +0.0000000E+00 +1.6535949E-02 -6.4936854E+04 +1.7030040E-01 -5.0970115E-01 -1.9780691E-03 +8.6343730E-04 -2.2304013E-08 +1.7018920E-01 
+6.0000000E+00 +7.5000000E+01 -1.1860523E-02 +5.4499676E-02 -4.3704265E-06 +1.9657636E-03 -4.3690121E-06 +1.2923677E-03 +0.0000000E+00 +1.6525869E-02 -6.4918302E+04 +3.9137142E-01 -4.2752797E-01 -1.9775017E-03 +8.6318531E-04 -1.8708054E-08 +1.7018914E-01 
+6.0000000E+00 +7.3521880E+01 -1.1831274E-02 +5.3233371E-02 -9.9022617E-06 +1.9634159E-03 -9.9670499E-06 +1.2912039E-03 -4.1334264E+02 +1.6230957E-02 -6.4524025E+04 -1.2334991E+00 -1.4083141E+01 -1.9724017E-03 +8.5019027E-04 -6.1607537E-07 +1.7019049E-01 
+7.5000000E+00 +7.3520000E+01 -1.4790117E-02 +5.3264170E-02 -1.2167198E-05 +1.9573001E-03 -1.2242320E-05 +1.2852190E-03 -4.1382110E+02 +1.6239580E-02 -6.4535987E+04 -6.3620268E-01 -1.5843335E+01 -1.9727865E-03 +8.5036968E-04 -6.9307960E-07 +1.7019053E-01 
+6.7500000E+00 +7.5000000E+01 -1.3343752E-02 +5.4515066E-02 -4.7799798E-06 +1.9628593E-03 -4.7793728E-06 +1.2895117E-03 +0.0000000E+00 +1.6530909E-02 -6.4927381E+04 +2.6047045E-01 -3.7770075E-01 -1.9777791E-03 +8.6330793E-04 -1.6527538E-08 +1.7018917E-01 
+6.0000000E+00 +7.4260940E+01 -1.1846089E-02 +5.3864127E-02 -7.0971079E-06 +1.9650532E-03 -7.1321896E-06 +1.2907703E-03 -2.0667132E+02 +1.6378413E-02 -6.4721703E+04 -5.3059635E-01 -7.5215390E+00 -1.9749720E-03 +8.5670081E-04 -3.2908126E-07 +1.7018982E-01 
+6.7500000E+00 +7.3520940E+01 -1.3310626E-02 +5.3247802E-02 -1.1049176E-05 +1.9605419E-03 -1.1122455E-05 +1.2883950E-03 -4.1358187E+02 +1.6235269E-02 -6.4529927E+04 -9.8876874E-01 -1.4999114E+01 -1.9725909E-03 +8.5027713E-04 -6.5614769E-07 +1.7019051E-01 
+7.5000000E+00 +7.4260000E+01 -1.4808868E-02 +5.3895872E-02 -8.6123448E-06 +1.9589100E-03 -8.6508352E-06 +1.2846944E-03 -2.0691055E+02 +1.6387764E-02 -6.4736574E+04 -2.6354200E-01 -8.4835251E+00 -1.9754375E-03 +8.5691377E-04 -3.7117198E-07 +1.7018986E-01 
+4.5000000E+00 +7.5000000E+01 -8.8946424E-03 +5.4474583E-02 -3.4317571E-06 +1.9704947E-03 -3.4311954E-06 +1.2970190E-03 +0.0000000E+00 +1.6517368E-02 -6.4902677E+04 +5.4714446E-01 -3.2840419E-01 -1.9770234E-03 +8.6297210E-04 -1.4370442E-08 +1.7018910E-01 
+4.5000000E+00 +7.3523760E+01 -8.8729584E-03 +5.3210152E-02 -7.5288541E-06 +1.9680956E-03 -7.5868038E-06 +1.2957652E-03 -4.1285580E+02 +1.6223863E-02 -6.4513871E+04 -1.6498601E+00 -1.1335176E+01 -1.9720749E-03 +8.5004246E-04 -4.9586195E-07 +1.7019046E-01 
