TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786287E-02 +6.3067139E-02 -1.2776539E-07 +5.7186596E-05 -1.2774537E-07 +3.7533668E-05 +0.0000000E+00 +1.9364405E-04 -6.4998199E+04 +5.3192538E-03 -1.4361798E-02 -6.4998199E+04 +5.3192536E-03 -1.4361798E-02 -1.9715357E-03 +8.4464826E-04 -6.2225513E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828995E-02 +6.3066247E-02 -1.0900201E-07 +5.7366609E-05 -1.0896232E-07 +3.7711464E-05 +0.0000000E+00 +1.9364042E-04 -6.4997679E+04 +1.1608993E-02 -1.2112773E-02 -6.4997679E+04 +1.1608993E-02 -1.2112773E-02 -1.9715200E-03 +8.4464168E-04 -5.2481140E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828198E-02 +6.1818031E-02 -2.6994235E-07 +5.7304248E-05 -2.7133067E-07 +3.7682174E-05 -1.2064187E+01 +1.9344267E-04 -6.4998279E+04 -1.2094517E+01 -3.9545370E-01 -6.4986218E+04 -3.3501974E-02 -3.9545370E-01 -1.9713808E-03 +8.4428217E-04 -1.7133862E-08 +1.7019132E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785276E-02 +6.1817327E-02 -3.3180027E-07 +5.7125783E-05 -3.3342310E-07 +3.7506889E-05 -1.2078501E+01 +1.9344515E-04 -6.4998627E+04 -1.2091675E+01 -4.4345900E-01 -6.4986552E+04 -1.6468475E-02 -4.4345900E-01 -1.9713914E-03 +8.4428679E-04 -1.9213793E-08 +1.7019132E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307638E-02 +6.3066666E-02 -1.1895843E-07 +5.7281959E-05 -1.1894166E-07 +3.7627928E-05 +0.0000000E+00 +1.9364224E-04 -6.4997934E+04 +7.9763595E-03 -1.0687115E-02 -6.4997934E+04 +7.9763595E-03 -1.0687115E-02 -1.9715277E-03 +8.4464489E-04 -4.6304174E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828602E-02 +6.2442072E-02 -1.8840700E-07 +5.7348815E-05 -1.8917668E-07 +3.7668939E-05 -6.0320937E+00 +1.9354155E-04 -6.4998000E+04 -6.0469058E+00 -2.1123548E-01 -6.4991967E+04 -1.4819785E-02 -2.1123548E-01 -1.9714510E-03 +8.4446203E-04 -9.1522213E-09 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306735E-02 +6.1817652E-02 -3.0125491E-07 +5.7220352E-05 -3.0283239E-07 +3.7599859E-05 -1.2071344E+01 +1.9344391E-04 -6.4998451E+04 -1.2094491E+01 -4.2051021E-01 -6.4986383E+04 -2.6373252E-02 -4.2051021E-01 -1.9713860E-03 +8.4428441E-04 -1.8219488E-08 +1.7019132E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785787E-02 +6.2442166E-02 -2.2858605E-07 +5.7169671E-05 -2.2942325E-07 +3.7491206E-05 -6.0392503E+00 +1.9354460E-04 -6.4998423E+04 -6.0464649E+00 -2.3749106E-01 -6.4992384E+04 -7.2165425E-03 -2.3749106E-01 -1.9714638E-03 +8.4446756E-04 -1.0289800E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8717256E-03 +6.3065563E-02 -8.5892062E-08 +5.7504604E-05 -8.5876893E-08 +3.7847624E-05 +0.0000000E+00 +1.9363734E-04 -6.4997239E+04 +1.6096701E-02 -9.3452666E-03 -6.4997239E+04 +1.6100660E-02 -9.3452666E-03 -1.9715067E-03 +8.4463610E-04 -4.0490334E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8711345E-03 +6.1818942E-02 -2.0519331E-07 +5.7440960E-05 -2.0648095E-07 +3.7815960E-05 -1.2049685E+01 +1.9344062E-04 -6.4997979E+04 -1.2092204E+01 -3.1909528E-01 -6.4985933E+04 -4.5540472E-02 -3.1909528E-01 -1.9713717E-03 +8.4427835E-04 -1.3825473E-08 +1.7019132E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350358E-02 +6.3065880E-02 -9.7933574E-08 +5.7440749E-05 -9.7899846E-08 +3.7784713E-05 +0.0000000E+00 +1.9363888E-04 -6.4997451E+04 +1.2789462E-02 -8.6091539E-03 -6.4997451E+04 +1.2789462E-02 -8.6091539E-03 -1.9715131E-03 +8.4463876E-04 -3.7300971E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8714344E-03 +6.2442187E-02 -1.4468479E-07 +5.7486081E-05 -1.4535464E-07 +3.7805061E-05 -6.0248425E+00 +1.9353898E-04 -6.4997638E+04 -6.0450224E+00 -1.7008315E-01 -6.4991613E+04 -2.0185432E-02 -1.7008315E-01 -1.9714400E-03 +8.4445739E-04 -7.3692099E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349665E-02 +6.1818461E-02 -2.3789405E-07 +5.7377716E-05 -2.3917146E-07 +3.7754128E-05 -1.2056936E+01 +1.9344164E-04 -6.4998125E+04 -1.2095113E+01 -3.5772188E-01 -6.4986071E+04 -4.1264528E-02 -3.5772188E-01 -1.9713761E-03 +8.4428015E-04 -1.5499052E-08 +1.7019132E-01 
