TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4780241E-02 +6.0362313E-02 -1.3478263E-06 +6.0263602E-04 -1.3476154E-06 +3.9553184E-04 +0.0000000E+00 +1.9352055E-04 -6.4981156E+04 +5.6450069E-02 -1.4989487E-01 -6.4981156E+04 +5.6450067E-02 -1.4989487E-01 -1.9710194E-03 +8.4442819E-04 -6.4945107E-09 +1.7019124E-01 
+6.0000000E+00 +7.5000000E+01 -1.1823838E-02 +6.0352907E-02 -1.1498653E-06 +6.0453290E-04 -1.1494470E-06 +3.9740535E-04 +0.0000000E+00 +1.9348266E-04 -6.4975736E+04 +1.2150701E-01 -1.2616874E-01 -6.4975736E+04 +1.2150701E-01 -1.2616874E-01 -1.9708558E-03 +8.4435968E-04 -5.4665259E-09 +1.7019122E-01 
+6.0000000E+00 +7.3521880E+01 -1.1815428E-02 +5.9107641E-02 -2.8457966E-06 +6.0387553E-04 -2.8604391E-06 +3.9709642E-04 -1.2713343E+02 +1.9140459E-04 -6.4982049E+04 -1.2745090E+02 -4.1138101E+00 -6.4854949E+04 -3.5090361E-01 -4.1138101E+00 -1.9693884E-03 +8.4057109E-04 -1.7823933E-07 +1.7019162E-01 
+7.5000000E+00 +7.3520000E+01 -1.4769580E-02 +5.9115377E-02 -3.4978991E-06 +6.0199497E-04 -3.5150154E-06 +3.9524939E-04 -1.2728426E+02 +1.9143028E-04 -6.4985678E+04 -1.2742444E+02 -4.6186161E+00 -6.4858428E+04 -1.7489619E-01 -4.6186161E+00 -1.9694989E-03 +8.4061908E-04 -2.0011109E-07 +1.7019163E-01 
+6.7500000E+00 +7.5000000E+01 -1.3302009E-02 +6.0357330E-02 -1.2549074E-06 +6.0364090E-04 -1.2547307E-06 +3.9652510E-04 +0.0000000E+00 +1.9350161E-04 -6.4978389E+04 +8.3842422E-02 -1.1139905E-01 -6.4978389E+04 +8.3842422E-02 -1.1139905E-01 -1.9709358E-03 +8.4439304E-04 -4.8265981E-09 +1.7019123E-01 
+6.0000000E+00 +7.4260940E+01 -1.1819689E-02 +5.9729574E-02 -1.9865974E-06 +6.0434530E-04 -1.9947146E-06 +3.9695706E-04 -6.3566716E+01 +1.9244363E-04 -6.4979112E+04 -6.3721838E+01 -2.1977650E+00 -6.4915545E+04 -1.5520319E-01 -2.1977650E+00 -1.9701280E-03 +8.4246650E-04 -9.5222746E-08 +1.7019142E-01 
+6.7500000E+00 +7.3520940E+01 -1.3292484E-02 +5.9111230E-02 -3.1758934E-06 +6.0299149E-04 -3.1925309E-06 +3.9622904E-04 -1.2720884E+02 +1.9141744E-04 -6.4983841E+04 -1.2745230E+02 -4.3768535E+00 -6.4856666E+04 -2.7745128E-01 -4.3768535E+00 -1.9694428E-03 +8.4059434E-04 -1.8963623E-07 +1.7019162E-01 
+7.5000000E+00 +7.4260000E+01 -1.4774973E-02 +5.9738141E-02 -2.4102403E-06 +6.0245759E-04 -2.4190702E-06 +3.9508422E-04 -6.3642129E+01 +1.9247541E-04 -6.4983523E+04 -6.3718735E+01 -2.4739732E+00 -6.4919881E+04 -7.6627823E-02 -2.4739732E+00 -1.9702619E-03 +8.4252395E-04 -1.0719005E-07 +1.7019143E-01 
+4.5000000E+00 +7.5000000E+01 -8.8676614E-03 +6.0345697E-02 -9.0606348E-07 +6.0598699E-04 -9.0590358E-07 +3.9884010E-04 +0.0000000E+00 +1.9345058E-04 -6.4971162E+04 +1.6773440E-01 -9.7193055E-02 -6.4971162E+04 +1.6777613E-01 -9.7193055E-02 -1.9707176E-03 +8.4430161E-04 -4.2110934E-09 +1.7019121E-01 
+4.5000000E+00 +7.3523760E+01 -8.8614278E-03 +5.9102086E-02 -2.1632050E-06 +6.0531610E-04 -2.1767837E-06 +3.9850613E-04 -1.2698061E+02 +1.9138335E-04 -6.4978940E+04 -1.2742355E+02 -3.3164489E+00 -6.4851991E+04 -4.7477173E-01 -3.3164489E+00 -1.9692945E-03 +8.4053149E-04 -1.4369200E-07 +1.7019161E-01 
+5.2500000E+00 +7.5000000E+01 -1.0345724E-02 +6.0349033E-02 -1.0330955E-06 +6.0531413E-04 -1.0327400E-06 +3.9817719E-04 +0.0000000E+00 +1.9346662E-04 -6.4973368E+04 +1.3351154E-01 -8.9579290E-02 -6.4973368E+04 +1.3351154E-01 -8.9579290E-02 -1.9707841E-03 +8.4432926E-04 -3.8812109E-09 +1.7019121E-01 
+4.5000000E+00 +7.4261880E+01 -8.8645895E-03 +5.9723196E-02 -1.5255872E-06 +6.0579172E-04 -1.5326509E-06 +3.9839141E-04 -6.3490305E+01 +1.9241696E-04 -6.4975351E+04 -6.3700666E+01 -1.7679248E+00 -6.4911860E+04 -2.1041871E-01 -1.7679248E+00 -1.9700142E-03 +8.4241824E-04 -7.6599025E-08 +1.7019141E-01 
+5.2500000E+00 +7.3522820E+01 -1.0338411E-02 +5.9104596E-02 -2.5079411E-06 +6.0464968E-04 -2.5214135E-06 +3.9785460E-04 -1.2705702E+02 +1.9139397E-04 -6.4980453E+04 -1.2745548E+02 -3.7194692E+00 -6.4853429E+04 -4.3100136E-01 -3.7194692E+00 -1.9693400E-03 +8.4055020E-04 -1.6115369E-07 +1.7019161E-01 
+3.0000000E+00 +7.5000000E+01 -5.9116679E-03 +6.0340604E-02 -6.2548423E-07 +6.0701411E-04 -6.2537408E-07 +3.9985546E-04 +0.0000000E+00 +1.9342634E-04 -6.4967715E+04 +1.9835741E-01 -6.5775753E-02 -6.4967715E+04 +1.9831591E-01 -6.5775753E-02 -1.9706135E-03 +8.4425772E-04 -2.8498727E-09 +1.7019120E-01 
+3.0000000E+00 +7.3525650E+01 -5.9075492E-03 +5.9098638E-02 -1.4561003E-06 +6.0633341E-04 -1.4634189E-06 +3.9950126E-04 -1.2682542E+02 +1.9136795E-04 -6.4976566E+04 -1.2735060E+02 -2.3159040E+00 -6.4849772E+04 -5.5648757E-01 -2.3159040E+00 -1.9692234E-03 +8.4050284E-04 -1.0034132E-07 +1.7019160E-01 
+3.7500000E+00 +7.5000000E+01 -7.3896454E-03 +6.0342890E-02 -7.6964938E-07 +6.0655301E-04 -7.6923386E-07 +3.9939901E-04 +0.0000000E+00 +1.9343846E-04 -6.4969341E+04 +1.6784669E-01 -6.5062186E-02 -6.4969341E+04 +1.6784676E-01 -6.5062186E-02 -1.9706624E-03 +8.4427794E-04 -2.8189559E-09 +1.7019120E-01 
+3.0000000E+00 +7.4262820E+01 -5.9096398E-03 +5.9718926E-02 -1.0344848E-06 +6.0681315E-04 -1.0382465E-06 +3.9940204E-04 -6.3412709E+01 +1.9239714E-04 -6.4972494E+04 -6.3659439E+01 -1.2326826E+00 -6.4909081E+04 -2.4670552E-01 -1.2326826E+00 -1.9699281E-03 +8.4238234E-04 -5.3408538E-08 +1.7019140E-01 
+3.7500000E+00 +7.3524710E+01 -7.3844756E-03 +5.9100108E-02 -1.8122383E-06 +6.0587682E-04 -1.8229859E-06 +3.9905612E-04 -1.2690301E+02 +1.9137565E-04 -6.4977698E+04 -1.2740795E+02 -2.8173038E+00 -6.4850827E+04 -5.3666890E-01 -2.8173038E+00 -1.9692570E-03 +8.4051582E-04 -1.2206551E-07 +1.7019160E-01 
+1.5000000E+00 +7.5000000E+01 -2.9558014E-03 +6.0337571E-02 -3.1929956E-07 +6.0762574E-04 -3.1891362E-07 +4.0045738E-04 +0.0000000E+00 +1.9341128E-04 -6.4965577E+04 +2.1609781E-01 -3.3048755E-02 -6.4965577E+04 +2.1601455E-01 -3.3048755E-02 -1.9705488E-03 +8.4423046E-04 -1.4319067E-09 +1.7019119E-01 
+1.5000000E+00 +7.3527530E+01 -2.9537543E-03 +5.9097221E-02 -7.3213186E-07 +6.0693955E-04 -7.3554239E-07 +4.0009528E-04 -1.2666834E+02 +1.9135937E-04 -6.4975079E+04 -1.2723980E+02 -1.1881371E+00 -6.4848441E+04 -6.0244874E-01 -1.1881371E+00 -1.9691797E-03 +8.4048686E-04 -5.1478495E-08 +1.7019160E-01 
+2.2500000E+00 +7.5000000E+01 -4.4337227E-03 +6.0338833E-02 -4.7479795E-07 +6.0737122E-04 -4.7440626E-07 +4.0020808E-04 +0.0000000E+00 +1.9341881E-04 -6.4966539E+04 +1.8873278E-01 -3.9326225E-02 -6.4966539E+04 +1.8873278E-01 -3.9326225E-02 -1.9705777E-03 +8.4424213E-04 -1.7038913E-09 +1.7019119E-01 
+1.5000000E+00 +7.4263760E+01 -2.9547939E-03 +5.9716704E-02 -5.2248410E-07 +6.0742143E-04 -5.2551679E-07 +4.0000378E-04 -6.3334168E+01 +1.9238532E-04 -6.4970711E+04 -6.3601433E+01 -6.3180934E-01 -6.4907377E+04 -2.6729787E-01 -6.3180934E-01 -1.9698747E-03 +8.4236092E-04 -2.7374455E-08 +1.7019140E-01 
+2.2500000E+00 +7.3526590E+01 -4.4306440E-03 +5.9097677E-02 -1.0956838E-06 +6.0668733E-04 -1.1024753E-06 +3.9984839E-04 -1.2674688E+02 +1.9136366E-04 -6.4975758E+04 -1.2731823E+02 -1.7518813E+00 -6.4849043E+04 -6.0233603E-01 -1.7518813E+00 -1.9691993E-03 +8.4049332E-04 -7.5903878E-08 +1.7019160E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0336564E-02 +0.0000000E+00 +6.0782884E-04 +6.3944211E-10 +4.0065079E-04 +0.0000000E+00 +1.9340618E-04 -6.4964720E+04 +2.6424553E-01 +1.0366502E-02 -6.4964720E+04 +2.6424572E-01 +1.0366502E-02 -1.9705235E-03 +8.4422077E-04 +4.4915041E-10 +1.7019119E-01 
