TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2632700E-02 -1.8131172E-03 -2.0660960E-04 +4.2124224E-03 -2.0659863E-04 +2.8040825E-03 +0.0000000E+00 +4.5249687E-06 -6.4774074E+04 -2.1355036E+04 -1.4478242E+00 -6.4774074E+04 -2.1355036E+04 -1.4478242E+00 -1.6872079E-03 +1.9416663E-04 -6.2735107E-08 +1.7025376E-01 
+6.0000000E+00 +7.5000000E+01 -1.0103041E-02 -1.8637655E-03 -1.6521147E-04 +4.2104068E-03 -1.6518382E-04 +2.8020358E-03 +0.0000000E+00 +4.4823396E-06 -6.4724643E+04 -2.1354624E+04 -1.1351049E+00 -6.4724643E+04 -2.1354624E+04 -1.1351049E+00 -1.6857139E-03 +1.9353692E-04 -4.9184805E-08 +1.7025361E-01 
+6.0000000E+00 +7.3521880E+01 -1.0057123E-02 -2.1311967E-03 -1.6340893E-04 +4.1154216E-03 -1.6335731E-04 +2.7354437E-03 -8.7235704E+02 +2.9309088E-06 -6.4827102E+04 -2.2228659E+04 -3.6558962E+01 -6.3958194E+04 -2.1359751E+04 -3.6558962E+01 -1.6774664E-03 +1.6837258E-04 -1.5841414E-06 +1.7025650E-01 
+7.5000000E+00 +7.3520000E+01 -1.2573972E-02 -2.0816572E-03 -2.0432401E-04 +4.1172982E-03 -2.0429271E-04 +2.7373741E-03 -8.7345679E+02 +2.9535376E-06 -6.4859403E+04 -2.2228709E+04 -4.2747283E+01 -6.3989403E+04 -2.1358709E+04 -4.2747283E+01 -1.6784455E-03 +1.6879070E-04 -1.8522882E-06 +1.7025659E-01 
+6.7500000E+00 +7.5000000E+01 -1.1367595E-02 -1.8400065E-03 -1.8590400E-04 +4.2113546E-03 -1.8589093E-04 +2.8029996E-03 +0.0000000E+00 +4.5036542E-06 -6.4748664E+04 -2.1354904E+04 -1.0277536E+00 -6.4748664E+04 -2.1354904E+04 -1.0277536E+00 -1.6864389E-03 +1.9384051E-04 -4.4533217E-08 +1.7025369E-01 
+6.0000000E+00 +7.4260940E+01 -1.0080579E-02 -2.0021397E-03 -1.6432219E-04 +4.1627636E-03 -1.6434351E-04 +2.7330972E-03 -4.3617852E+02 +3.7066242E-06 -6.4778911E+04 -2.1793811E+04 -1.9598466E+01 -6.4342732E+04 -2.1357633E+04 -1.9598466E+01 -1.6816541E-03 +1.8092843E-04 -8.4921899E-07 +1.7025507E-01 
+6.7500000E+00 +7.3520940E+01 -1.1315368E-02 -2.1079798E-03 -1.8386215E-04 +4.1163002E-03 -1.8381876E-04 +2.7363485E-03 -8.7290691E+02 +2.9422232E-06 -6.4842983E+04 -2.2228823E+04 -3.9619044E+01 -6.3973529E+04 -2.1359369E+04 -3.9619044E+01 -1.6779460E-03 +1.6857393E-04 -1.7167381E-06 +1.7025655E-01 
+7.5000000E+00 +7.4260000E+01 -1.2603917E-02 -1.9520928E-03 -2.0548043E-04 +4.1647085E-03 -2.0548569E-04 +2.7350502E-03 -4.3672840E+02 +3.7392532E-06 -6.4819062E+04 -2.1793896E+04 -2.3033124E+01 -6.4382332E+04 -2.1357166E+04 -2.3033124E+01 -1.6828709E-03 +1.8144750E-04 -9.9804556E-07 +1.7025519E-01 
+4.5000000E+00 +7.5000000E+01 -7.5754193E-03 -1.9022717E-03 -1.2386239E-04 +4.2088613E-03 -1.2384311E-04 +2.8004600E-03 +0.0000000E+00 +4.4477663E-06 -6.4684526E+04 -2.1354360E+04 -8.3363602E-01 -6.4684525E+04 -2.1354360E+04 -8.3363602E-01 -1.6845006E-03 +1.9302372E-04 -3.6121977E-08 +1.7025350E-01 
+4.5000000E+00 +7.3523760E+01 -7.5416079E-03 -2.1687393E-03 -1.2252623E-04 +4.1140122E-03 -1.2249566E-04 +2.7339619E-03 -8.7125705E+02 +2.9127634E-06 -6.4800139E+04 -2.2228229E+04 -2.8638031E+01 -6.3932321E+04 -2.1360411E+04 -2.8638031E+01 -1.6766542E-03 +1.6803531E-04 -1.2409186E-06 +1.7025642E-01 
