TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.6034962E-03 -3.0407078E-02 -2.1618655E-04 -1.9751146E-03 -2.1620333E-04 +4.5982475E-04 +0.0000000E+00 +3.2895068E-08 -4.9118401E+04 -4.7251449E+04 +2.4069859E+00 -8.7569101E-04 -7.9478654E-04 +1.0430690E-07 +1.7028410E-01 
+6.0000000E+00 +7.5000000E+01 -5.2880325E-03 -3.0316412E-02 -1.7295205E-04 -1.9750399E-03 -1.7299416E-04 +4.5998245E-04 +0.0000000E+00 +3.4190388E-08 -4.9201051E+04 -4.7252169E+04 +1.9007224E+00 -8.7818881E-04 -7.9373389E-04 +8.2367930E-08 +1.7028435E-01 
+6.0000000E+00 +7.3521880E+01 -5.3700474E-03 -2.9175512E-02 -1.7301878E-04 -1.9356723E-03 -1.7307423E-04 +4.5621148E-04 +1.5064148E+03 +9.3435932E-08 -5.0538674E+04 -4.7243732E+04 +6.1290769E+01 -8.9285301E-04 -7.5006647E-04 +2.6560396E-06 +1.7027941E-01 
+7.5000000E+00 +7.3520000E+01 -6.7082445E-03 -2.9263438E-02 -2.1627115E-04 -1.9356962E-03 -2.1629215E-04 +4.5605475E-04 +1.5082997E+03 +9.0283552E-08 -5.0486403E+04 -4.7245572E+04 +7.1364982E+01 -8.9121103E-04 -7.5076940E-04 +3.0926063E-06 +1.7027925E-01 
+6.7500000E+00 +7.5000000E+01 -5.9462254E-03 -3.0358960E-02 -1.9456954E-04 -1.9750750E-03 -1.9458941E-04 +4.5990520E-04 +0.0000000E+00 +3.3542728E-08 -4.9160857E+04 -4.7251690E+04 +1.7165137E+00 -8.7697578E-04 -7.9424189E-04 +7.4385234E-08 +1.7028423E-01 
+6.0000000E+00 +7.4260940E+01 -5.3282081E-03 -2.9737881E-02 -1.7298498E-04 -1.9553506E-03 -1.7294078E-04 +5.1199864E-04 +7.5320739E+02 +6.3813160E-08 -4.9867573E+04 -4.7247218E+04 +3.2845025E+01 -8.8541570E-04 -7.7186246E-04 +1.4233413E-06 +1.7028185E-01 
+6.7500000E+00 +7.3520940E+01 -6.0394472E-03 -2.9216710E-02 -1.9464513E-04 -1.9356821E-03 -1.9468521E-04 +4.5613652E-04 +1.5073573E+03 +9.1859742E-08 -5.0512979E+04 -4.7244420E+04 +6.6293635E+01 -8.9204837E-04 -7.5040519E-04 +2.8728391E-06 +1.7027933E-01 
+7.5000000E+00 +7.4260000E+01 -6.6549011E-03 -2.9827098E-02 -2.1622835E-04 -1.9553998E-03 -2.1620707E-04 +5.1191414E-04 +7.5414987E+02 +6.1589310E-08 -4.9801372E+04 -4.7248042E+04 +3.8430110E+01 -8.8338045E-04 -7.7273172E-04 +1.6653714E-06 +1.7028166E-01 
+4.5000000E+00 +7.5000000E+01 -3.9691573E-03 -3.0247391E-02 -1.2971575E-04 -1.9749827E-03 -1.2974492E-04 +4.6011528E-04 +0.0000000E+00 +3.5069585E-08 -4.9268401E+04 -4.7252637E+04 +1.4029877E+00 -8.8022575E-04 -7.9287249E-04 +6.0798568E-08 +1.7028455E-01 
+4.5000000E+00 +7.3523760E+01 -4.0296122E-03 -2.9108989E-02 -1.2976522E-04 -1.9356657E-03 -1.2979068E-04 +4.5637413E-04 +1.5045264E+03 +9.5437682E-08 -5.0582124E+04 -4.7242547E+04 +4.8157884E+01 -8.9421886E-04 -7.4949809E-04 +2.0869251E-06 +1.7027955E-01 
+5.2500000E+00 +7.5000000E+01 -4.6289718E-03 -3.0279281E-02 -1.5133410E-04 -1.9750092E-03 -1.5136926E-04 +4.6004784E-04 +0.0000000E+00 +3.4629986E-08 -4.9236057E+04 -4.7252209E+04 +1.3104185E+00 -8.7925019E-04 -7.9328000E-04 +5.6787072E-08 +1.7028445E-01 
+4.5000000E+00 +7.4261880E+01 -3.9987318E-03 -2.9670175E-02 -1.2974013E-04 -1.9553187E-03 -1.2969383E-04 +5.1206107E-04 +7.5226320E+02 +6.5253633E-08 -4.9922149E+04 -4.7246690E+04 +2.5717825E+01 -8.8709447E-04 -7.7115326E-04 +1.1144836E-06 +1.7028202E-01 
+5.2500000E+00 +7.3522820E+01 -4.7000805E-03 -2.9139655E-02 -1.5139214E-04 -1.9356669E-03 -1.5144667E-04 +4.5630119E-04 +1.5054706E+03 +9.4436807E-08 -5.0561075E+04 -4.7242877E+04 +5.4642990E+01 -8.9355987E-04 -7.4976553E-04 +2.3679576E-06 +1.7027948E-01 
+3.0000000E+00 +7.5000000E+01 -2.6476227E-03 -3.0198882E-02 -8.6478009E-05 -1.9749423E-03 -8.6508585E-05 +4.6019624E-04 +0.0000000E+00 +3.5634007E-08 -4.9317976E+04 -4.7252926E+04 +9.2296483E-01 -8.8172586E-04 -7.9223675E-04 +3.9996743E-08 +1.7028469E-01 
+3.0000000E+00 +7.3525650E+01 -2.6874095E-03 -2.9062702E-02 -8.6510695E-05 -1.9356761E-03 -8.6567070E-05 +4.5649626E-04 +1.5026364E+03 +9.6623659E-08 -5.0614274E+04 -4.7241817E+04 +3.3057191E+01 -8.9523622E-04 -7.4909059E-04 +1.4325356E-06 +1.7027965E-01 
+3.7500000E+00 +7.5000000E+01 -3.3086680E-03 -3.0220637E-02 -1.0809703E-04 -1.9749604E-03 -1.0812997E-04 +4.6017222E-04 +0.0000000E+00 +3.5351796E-08 -4.9294644E+04 -4.7252542E+04 +9.1924042E-01 -8.8102307E-04 -7.9252843E-04 +3.9835345E-08 +1.7028462E-01 
