TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.9348865E-03 -1.3514566E-02 -9.6083050E-05 -8.7776642E-04 -9.6090505E-05 +2.0420841E-04 +0.0000000E+00 +6.4982188E-09 -2.1830398E+04 -2.1000644E+04 +1.0697561E+00 -3.8919595E-04 -3.5323849E-04 +4.6357951E-08 +1.7012624E-01 
+6.0000000E+00 +7.5000000E+01 -2.3502361E-03 -1.3474271E-02 -7.6867696E-05 -8.7773305E-04 -7.6886408E-05 +2.0427851E-04 +0.0000000E+00 +6.7541140E-09 -2.1867131E+04 -2.1000964E+04 +8.4475250E-01 -3.9030606E-04 -3.5277065E-04 +3.6607406E-08 +1.7012635E-01 
+6.0000000E+00 +7.3521880E+01 -2.3866863E-03 -1.2967204E-02 -7.6897531E-05 -8.6023640E-04 -7.6922171E-05 +2.0260957E-04 +6.6950454E+02 +1.8457733E-08 -2.2461618E+04 -2.0997214E+04 +2.7239918E+01 -3.9682333E-04 -3.3336330E-04 +1.1804437E-06 +1.7012415E-01 
+7.5000000E+00 +7.3520000E+01 -2.9814402E-03 -1.3006281E-02 -9.6120873E-05 -8.6024721E-04 -9.6130207E-05 +2.0253985E-04 +6.7034228E+02 +1.7834963E-08 -2.2438387E+04 -2.0998032E+04 +3.1717294E+01 -3.9609357E-04 -3.3367571E-04 +1.3744711E-06 +1.7012408E-01 
+6.7500000E+00 +7.5000000E+01 -2.6427662E-03 -1.3493180E-02 -8.6475479E-05 -8.7774874E-04 -8.6484311E-05 +2.0424418E-04 +0.0000000E+00 +6.6261664E-09 -2.1849268E+04 -2.1000751E+04 +7.6288348E-01 -3.8976694E-04 -3.5299642E-04 +3.3059606E-08 +1.7012629E-01 
+6.0000000E+00 +7.4260940E+01 -2.3680915E-03 -1.3217146E-02 -7.6882416E-05 -8.6898224E-04 -7.6862780E-05 +2.2739595E-04 +3.3475227E+02 +1.2605924E-08 -2.2163357E+04 -2.0998764E+04 +1.4597562E+01 -3.9351794E-04 -3.4305021E-04 +6.3258634E-07 +1.7012524E-01 
+6.7500000E+00 +7.3520940E+01 -2.6841971E-03 -1.2985514E-02 -8.6509273E-05 -8.6024082E-04 -8.6527087E-05 +2.0257623E-04 +6.6992341E+02 +1.8146348E-08 -2.2450198E+04 -2.0997520E+04 +2.9463387E+01 -3.9646572E-04 -3.3351384E-04 +1.2767978E-06 +1.7012412E-01 
+7.5000000E+00 +7.4260000E+01 -2.9577326E-03 -1.3256797E-02 -9.6101740E-05 -8.6900432E-04 -9.6092283E-05 +2.2735835E-04 +3.3517114E+02 +1.2166591E-08 -2.2133935E+04 -2.0999130E+04 +1.7079794E+01 -3.9261340E-04 -3.4343654E-04 +7.4015400E-07 +1.7012515E-01 
+4.5000000E+00 +7.5000000E+01 -1.7640694E-03 -1.3443596E-02 -5.7651538E-05 -8.7770747E-04 -5.7664498E-05 +2.0433754E-04 +0.0000000E+00 +6.9278049E-09 -2.1897064E+04 -2.1001172E+04 +6.2354013E-01 -3.9121136E-04 -3.5238781E-04 +2.7021153E-08 +1.7012644E-01 
+4.5000000E+00 +7.3523760E+01 -1.7909377E-03 -1.2937639E-02 -5.7673655E-05 -8.6023332E-04 -5.7684970E-05 +2.0268190E-04 +6.6866527E+02 +1.8853196E-08 -2.2480929E+04 -2.0996688E+04 +2.1403163E+01 -3.9743037E-04 -3.3311069E-04 +9.2750748E-07 +1.7012421E-01 
+5.2500000E+00 +7.5000000E+01 -2.0573203E-03 -1.3457768E-02 -6.7259707E-05 -8.7771931E-04 -6.7275328E-05 +2.0430758E-04 +0.0000000E+00 +6.8409595E-09 -2.1882689E+04 -2.1000982E+04 +5.8239901E-01 -3.9077778E-04 -3.5256893E-04 +2.5238300E-08 +1.7012639E-01 
+4.5000000E+00 +7.4261880E+01 -1.7772133E-03 -1.3187055E-02 -5.7662438E-05 -8.6896793E-04 -5.7641863E-05 +2.2742372E-04 +3.3433264E+02 +1.2890500E-08 -2.2187613E+04 -2.0998529E+04 +1.1429962E+01 -3.9426405E-04 -3.4273501E-04 +4.9531817E-07 +1.7012531E-01 
+5.2500000E+00 +7.3522820E+01 -2.0889234E-03 -1.2951268E-02 -6.7285653E-05 -8.6023391E-04 -6.7309886E-05 +2.0264947E-04 +6.6908491E+02 +1.8655464E-08 -2.2471574E+04 -2.0996834E+04 +2.4285390E+01 -3.9713749E-04 -3.3322955E-04 +1.0524090E-06 +1.7012418E-01 
+3.0000000E+00 +7.5000000E+01 -1.1767209E-03 -1.3422036E-02 -3.8434735E-05 -8.7768940E-04 -3.8448322E-05 +2.0437352E-04 +0.0000000E+00 +7.0393112E-09 -2.1919097E+04 -2.1001300E+04 +4.1019982E-01 -3.9187806E-04 -3.5210526E-04 +1.7776036E-08 +1.7012650E-01 
+3.0000000E+00 +7.3525650E+01 -1.1944035E-03 -1.2917067E-02 -3.8449348E-05 -8.6023781E-04 -3.8474400E-05 +2.0273620E-04 +6.6782529E+02 +1.9087500E-08 -2.2495217E+04 -2.0996363E+04 +1.4691847E+01 -3.9788252E-04 -3.3292958E-04 +6.3667215E-07 +1.7012426E-01 
+3.7500000E+00 +7.5000000E+01 -1.4705187E-03 -1.3431705E-02 -4.8043205E-05 -8.7769751E-04 -4.8057841E-05 +2.0436285E-04 +0.0000000E+00 +6.9835581E-09 -2.1908728E+04 -2.1001130E+04 +4.0854460E-01 -3.9156571E-04 -3.5223490E-04 +1.7704308E-08 +1.7012647E-01 
+3.0000000E+00 +7.4262820E+01 -1.1853632E-03 -1.3166012E-02 -3.8441931E-05 -8.6896109E-04 -3.8428252E-05 +2.2745378E-04 +3.3391264E+02 +1.3063406E-08 -2.2205548E+04 -2.0998385E+04 +7.8279508E+00 -3.9481725E-04 -3.4250475E-04 +3.3922477E-07 +1.7012537E-01 
+3.7500000E+00 +7.3524710E+01 -1.4927532E-03 -1.2926257E-02 -4.8061547E-05 -8.6023471E-04 -4.8079981E-05 +2.0270818E-04 +6.6824528E+02 +1.8970348E-08 -2.2488443E+04 -2.0996397E+04 +1.8010674E+01 -3.9766937E-04 -3.3301146E-04 +7.8049374E-07 +1.7012424E-01 
+1.5000000E+00 +7.5000000E+01 -5.8856493E-04 -1.3409241E-02 -1.9217483E-05 -8.7767864E-04 -1.9232216E-05 +2.0442060E-04 +0.0000000E+00 +7.1045480E-09 -2.1932558E+04 -2.1001371E+04 +2.0255243E-01 -3.9228546E-04 -3.5193242E-04 +8.7776231E-09 +1.7012654E-01 
+1.5000000E+00 +7.3527530E+01 -5.9733303E-04 -1.2905116E-02 -1.9224746E-05 -8.6024941E-04 -1.9249716E-05 +2.0277291E-04 +6.6698939E+02 +1.9205556E-08 -2.2503774E+04 -2.0996190E+04 +7.4632293E+00 -3.9815875E-04 -3.3282751E-04 +3.2341954E-07 +1.7012429E-01 
+2.2500000E+00 +7.5000000E+01 -8.8271847E-04 -1.3414563E-02 -2.8826151E-05 -8.7768311E-04 -2.8841017E-05 +2.0439610E-04 +0.0000000E+00 +7.0719296E-09 -2.1926507E+04 -2.1001214E+04 +2.4144269E-01 -3.9210395E-04 -3.5200631E-04 +1.0462935E-08 +1.7012652E-01 
+1.5000000E+00 +7.4263760E+01 -5.9284806E-04 -1.3153656E-02 -1.9221057E-05 -8.6896152E-04 -1.9201138E-05 +2.2747371E-04 +3.3349469E+02 +1.3155052E-08 -2.2216433E+04 -2.0998307E+04 +3.9709928E+00 -3.9515571E-04 -3.4236812E-04 +1.7208324E-07 +1.7012540E-01 
