TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849274E-02 +6.4369522E-02 -2.6793726E-07 +1.0610650E-04 -2.6789929E-07 +6.9653734E-05 +0.0000000E+00 +1.6940372E-02 -6.4994372E+04 +5.1022600E-03 -5.0558570E-02 -1.9800299E-03 +8.6468922E-04 -2.2128862E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879277E-02 +6.4367891E-02 -2.2849305E-07 +1.0644546E-04 -2.2841745E-07 +6.9987306E-05 +0.0000000E+00 +1.6939320E-02 -6.4992321E+04 +3.6177191E-02 -4.6172304E-02 -1.9799673E-03 +8.6466164E-04 -2.0209033E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1877782E-02 +6.3090336E-02 -5.3205231E-07 +1.0632046E-04 -5.3570426E-07 +6.9925521E-05 -2.2378380E+01 +1.6923020E-02 -6.4971111E+04 -1.0349215E-01 -1.6156788E+00 -1.9796942E-03 +8.6395709E-04 -7.0715027E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4847354E-02 +6.3090307E-02 -6.5312927E-07 +1.0598497E-04 -6.5730454E-07 +6.9597354E-05 -2.2404195E+01 +1.6924007E-02 -6.4972528E+04 -1.6883199E-02 -1.7357732E+00 -1.9797394E-03 +8.6397937E-04 -7.5971365E-08 +1.7018939E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364264E-02 +6.4368654E-02 -2.4940098E-07 +1.0628613E-04 -2.4936877E-07 +6.9830678E-05 +0.0000000E+00 +1.6939846E-02 -6.4993334E+04 +1.9348517E-02 -3.9632438E-02 -1.9799982E-03 +8.6467521E-04 -1.7346605E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878551E-02 +6.3728984E-02 -3.7809113E-07 +1.0640780E-04 -3.8006069E-07 +6.9902374E-05 -1.1189190E+01 +1.6931170E-02 -6.4981768E+04 -4.5553424E-02 -8.5723471E-01 -1.9798325E-03 +8.6431030E-04 -3.7519748E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3362560E-02 +6.3090269E-02 -5.9339837E-07 +1.0616282E-04 -5.9751492E-07 +6.9771526E-05 -2.2391287E+01 +1.6923513E-02 -6.4971814E+04 -6.4598951E-02 -1.6848778E+00 -1.9797165E-03 +8.6396800E-04 -7.3743756E-08 +1.7018939E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848338E-02 +6.3729783E-02 -4.5810395E-07 +1.0607077E-04 -4.6024109E-07 +6.9569114E-05 -1.1202097E+01 +1.6932190E-02 -6.4983447E+04 -7.0497305E-03 -9.2101870E-01 -1.9798849E-03 +8.6433484E-04 -4.0311492E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9093689E-03 +6.4366664E-02 -1.8003617E-07 +1.0670493E-04 -1.8000664E-07 +7.0242260E-05 +0.0000000E+00 +1.6938396E-02 -6.4990513E+04 +6.0960237E-02 -3.7675814E-02 -1.9799121E-03 +8.6463724E-04 -1.6490218E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9082731E-03 +6.3090766E-02 -4.0486844E-07 +1.0657702E-04 -4.0814950E-07 +7.0175411E-05 -2.2352121E+01 +1.6922168E-02 -6.4969863E+04 -1.7184658E-01 -1.3458224E+00 -1.9796543E-03 +8.6393777E-04 -5.8903919E-08 +1.7018938E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394313E-02 +6.4367229E-02 -2.0527717E-07 +1.0658490E-04 -2.0521297E-07 +7.0124542E-05 +0.0000000E+00 +1.6938858E-02 -6.4991391E+04 +4.4547241E-02 -3.4131217E-02 -1.9799388E-03 +8.6464894E-04 -1.4938783E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9088391E-03 +6.3728586E-02 -2.9068390E-07 +1.0666565E-04 -2.9237555E-07 +7.0157089E-05 -1.1176060E+01 +1.6930282E-02 -6.4980283E+04 -7.5926268E-02 -7.1366576E-01 -1.9797862E-03 +8.6428876E-04 -3.1235955E-08 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0393020E-02 +6.3090504E-02 -4.6915124E-07 +1.0645838E-04 -4.7255861E-07 +7.0060015E-05 -2.2365250E+01 +1.6922594E-02 -6.4970472E+04 -1.4484888E-01 -1.4871922E+00 -1.9796737E-03 +8.6394700E-04 -6.5091412E-08 +1.7018938E-01 
+3.0000000E+00 +7.5000000E+01 -5.9395348E-03 +6.4365811E-02 -1.2429493E-07 +1.0688800E-04 -1.2427413E-07 +7.0422395E-05 +0.0000000E+00 +1.6937680E-02 -6.4989108E+04 +7.8859683E-02 -2.6482626E-02 -1.9798691E-03 +8.6461823E-04 -1.1591098E-09 +1.7018930E-01 
+3.0000000E+00 +7.3525650E+01 -5.9388173E-03 +6.3091571E-02 -2.7274658E-07 +1.0675796E-04 -2.7467043E-07 +7.0351474E-05 -2.2325297E+01 +1.6921519E-02 -6.4968894E+04 -2.2101967E-01 -9.6136111E-01 -1.9796233E-03 +8.6392304E-04 -4.2076812E-08 +1.7018938E-01 
+3.7500000E+00 +7.5000000E+01 -7.4244439E-03 +6.4366192E-02 -1.5293501E-07 +1.0680583E-04 -1.5286048E-07 +7.0341483E-05 +0.0000000E+00 +1.6938038E-02 -6.4989774E+04 +6.3762554E-02 -2.6000925E-02 -1.9798894E-03 +8.6462703E-04 -1.1380257E-09 +1.7018930E-01 
+3.0000000E+00 +7.4262820E+01 -5.9391890E-03 +6.3728559E-02 -1.9728223E-07 +1.0684751E-04 -1.9826497E-07 +7.0336262E-05 -1.1162648E+01 +1.6929600E-02 -6.4979127E+04 -9.7751850E-02 -5.0952825E-01 -1.9797501E-03 +8.6427211E-04 -2.2301189E-08 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4235395E-03 +6.3091129E-02 -3.3932968E-07 +1.0667678E-04 -3.4201960E-07 +7.0272793E-05 -2.2338709E+01 +1.6921844E-02 -6.4969357E+04 -2.0581504E-01 -1.1578052E+00 -1.9796380E-03 +8.6392981E-04 -5.0674784E-08 +1.7018938E-01 
+1.5000000E+00 +7.5000000E+01 -2.9697536E-03 +6.4365309E-02 -6.3456741E-08 +1.0699692E-04 -6.3387479E-08 +7.0529067E-05 +0.0000000E+00 +1.6937226E-02 -6.4988219E+04 +8.9688444E-02 -1.3595980E-02 -1.9798420E-03 +8.6460619E-04 -5.9507807E-10 +1.7018930E-01 
+1.5000000E+00 +7.3527530E+01 -2.9693991E-03 +6.3092710E-02 -1.3720816E-07 +1.0686567E-04 -1.3816175E-07 +7.0456435E-05 -2.2297955E+01 +1.6921122E-02 -6.4968288E+04 -2.5043967E-01 -4.9983161E-01 -1.9796038E-03 +8.6391408E-04 -2.1876604E-08 +1.7018938E-01 
+2.2500000E+00 +7.5000000E+01 -4.4546392E-03 +6.4365517E-02 -9.4355416E-08 +1.0695160E-04 -9.4285106E-08 +7.0484936E-05 +0.0000000E+00 +1.6937453E-02 -6.4988620E+04 +7.6557201E-02 -1.6182524E-02 -1.9798541E-03 +8.6461136E-04 -7.0828717E-10 +1.7018930E-01 
+1.5000000E+00 +7.4263760E+01 -2.9695831E-03 +6.3728878E-02 -9.9696132E-08 +1.0695571E-04 -1.0040924E-07 +7.0442823E-05 -1.1148977E+01 +1.6929174E-02 -6.4978398E+04 -1.1084378E-01 -2.6481684E-01 -1.9797272E-03 +8.6426174E-04 -1.1590582E-08 +1.7018934E-01 
+2.2500000E+00 +7.3526590E+01 -4.4541046E-03 +6.3092099E-02 -2.0529597E-07 +1.0682086E-04 -2.0698428E-07 +7.0412871E-05 -2.2311626E+01 +1.6921321E-02 -6.4968565E+04 -2.4660852E-01 -7.3293898E-01 -1.9796126E-03 +8.6391785E-04 -3.2079241E-08 +1.7018938E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4365143E-02 +0.0000000E+00 +1.0703307E-04 +1.1387537E-10 +7.0563354E-05 +0.0000000E+00 +1.6937068E-02 -6.4987858E+04 +1.1225034E-01 +4.6950531E-03 -1.9798312E-03 +8.6460187E-04 +2.0549581E-10 +1.7018930E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3094173E-02 +0.0000000E+00 +1.0690160E-04 -3.4557354E-10 +7.0491082E-05 -2.2269677E+01 +1.6921006E-02 -6.4968056E+04 -2.4006999E-01 -3.7912558E-03 -1.9795963E-03 +8.6391163E-04 -1.6593565E-10 +1.7018938E-01 
+7.5000000E-01 +7.5000000E+01 -1.4848751E-03 +6.4365185E-02 -3.1891270E-08 +1.0702402E-04 -3.1867112E-08 +7.0555245E-05 +0.0000000E+00 +1.6937147E-02 -6.4988019E+04 +8.3086960E-02 -5.4191617E-03 -1.9798358E-03 +8.6460320E-04 -2.3718935E-10 +1.7018930E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3729536E-02 +0.0000000E+00 +1.0699168E-04 -5.4824549E-10 +7.0478754E-05 -1.1134839E+01 +1.6929037E-02 -6.4978108E+04 -9.7112628E-02 -9.8294656E-04 -1.9797183E-03 +8.6425836E-04 -4.3021913E-11 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4846984E-03 +6.3093401E-02 -6.8696612E-08 +1.0689256E-04 -6.8742763E-08 +7.0482659E-05 -2.2283816E+01 +1.6921064E-02 -6.4968165E+04 -2.6682066E-01 -2.5059273E-01 -1.9795996E-03 +8.6391207E-04 -1.0967930E-08 +1.7018938E-01 
+6.0000000E+00 +7.2043760E+01 -1.1876141E-02 +6.1813837E-02 -8.4986381E-07 +1.0599417E-04 -8.6181141E-07 +6.9797047E-05 -4.4681928E+01 +1.6893066E-02 -6.4949817E+04 -3.7679852E-01 -2.7983106E+00 -1.9794093E-03 +8.6323448E-04 -1.2247372E-07 +1.7018946E-01 
+7.5000000E+00 +7.2040000E+01 -1.4845278E-02 +6.1812150E-02 -1.0540868E-06 +1.0566119E-04 -1.0671633E-06 +6.9475618E-05 -4.4730375E+01 +1.6894110E-02 -6.4950873E+04 -6.9304987E-02 -3.0186805E+00 -1.9794469E-03 +8.6325849E-04 -1.3211875E-07 +1.7018946E-01 
+6.0000000E+00 +7.2782820E+01 -1.1876976E-02 +6.2451953E-02 -6.8953505E-07 +1.0618277E-04 -6.9780459E-07 +6.9797147E-05 -3.3530154E+01 +1.6908043E-02 -6.4960486E+04 -2.3489974E-01 -2.2329013E+00 -1.9795530E-03 +8.6359686E-04 -9.7728574E-08 +1.7018942E-01 
+6.7500000E+00 +7.2041880E+01 -1.3360702E-02 +6.1812941E-02 -9.5255314E-07 +1.0583772E-04 -9.6551230E-07 +6.9646447E-05 -4.4706151E+01 +1.6893588E-02 -6.4950340E+04 -2.3309704E-01 -2.9297257E+00 -1.9794278E-03 +8.6324609E-04 -1.2822542E-07 +1.7018946E-01 
+7.5000000E+00 +7.2780000E+01 -1.4846332E-02 +6.2451095E-02 -8.5204312E-07 +1.0584860E-04 -8.6081284E-07 +6.9472355E-05 -3.3567285E+01 +1.6909058E-02 -6.4961692E+04 -4.0878712E-02 -2.4031954E+00 -1.9795934E-03 +8.6361950E-04 -1.0518199E-07 +1.7018942E-01 
+4.5000000E+00 +7.2047530E+01 -8.9070559E-03 +6.1815927E-02 -6.4132047E-07 +1.0624880E-04 -6.5059178E-07 +7.0042427E-05 -4.4632239E+01 +1.6892195E-02 -6.4948903E+04 -6.2367444E-01 -2.3280337E+00 -1.9793768E-03 +8.6321446E-04 -1.0189104E-07 +1.7018946E-01 
+4.5000000E+00 +7.2785650E+01 -8.9076770E-03 +6.2453217E-02 -5.2192644E-07 +1.0643830E-04 -5.2855064E-07 +7.0044380E-05 -3.3492180E+01 +1.6907182E-02 -6.4959430E+04 -3.9002957E-01 -1.8592621E+00 -1.9795176E-03 +8.6357763E-04 -8.1375266E-08 +1.7018942E-01 
+5.2500000E+00 +7.2045650E+01 -1.0391593E-02 +6.1814839E-02 -7.4607200E-07 +1.0613105E-04 -7.5718134E-07 +6.9929273E-05 -4.4657084E+01 +1.6892631E-02 -6.4949350E+04 -5.1352021E-01 -2.5800742E+00 -1.9793926E-03 +8.6322390E-04 -1.1292214E-07 +1.7018946E-01 
+3.0000000E+00 +7.2051290E+01 -5.9380130E-03 +6.1818368E-02 -4.2937803E-07 +1.0642849E-04 -4.3633876E-07 +7.0213899E-05 -4.4580984E+01 +1.6891553E-02 -6.4948205E+04 -8.0304544E-01 -1.6627311E+00 -1.9793520E-03 +8.6319973E-04 -7.2772718E-08 +1.7018946E-01 
+3.0000000E+00 +7.2788470E+01 -5.9384241E-03 +6.2454836E-02 -3.5023707E-07 +1.0661853E-04 -3.5480961E-07 +7.0218477E-05 -3.3453140E+01 +1.6906536E-02 -6.4958616E+04 -5.0244641E-01 -1.3282757E+00 -1.9794903E-03 +8.6356323E-04 -5.8135292E-08 +1.7018942E-01 
+3.7500000E+00 +7.2049410E+01 -7.4225300E-03 +6.1817105E-02 -5.3570206E-07 +1.0634783E-04 -5.4415955E-07 +7.0137325E-05 -4.4606612E+01 +1.6891874E-02 -6.4948539E+04 -7.2899267E-01 -2.0075279E+00 -1.9793637E-03 +8.6320639E-04 -8.7863454E-08 +1.7018946E-01 
+1.5000000E+00 +7.2055060E+01 -2.9689994E-03 +6.1821151E-02 -2.1517284E-07 +1.0653574E-04 -2.1849086E-07 +7.0316314E-05 -4.4527609E+01 +1.6891184E-02 -6.4947783E+04 -9.1105870E-01 -8.6461917E-01 -1.9793366E-03 +8.6319125E-04 -3.7841760E-08 +1.7018945E-01 
+1.5000000E+00 +7.2791290E+01 -2.9692039E-03 +6.2456793E-02 -1.7576452E-07 +1.0672593E-04 -1.7828707E-07 +7.0321614E-05 -3.3412782E+01 +1.6906153E-02 -6.4958114E+04 -5.7003591E-01 -6.9074833E-01 -1.9794732E-03 +8.6355470E-04 -3.0232313E-08 +1.7018942E-01 
+2.2500000E+00 +7.2053180E+01 -4.4535035E-03 +6.1819724E-02 -3.2247627E-07 +1.0649105E-04 -3.2755449E-07 +7.0274131E-05 -4.4554296E+01 +1.6891369E-02 -6.4947976E+04 -8.7428957E-01 -1.2709192E+00 -1.9793435E-03 +8.6319469E-04 -5.5624290E-08 +1.7018945E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.1824241E-02 +0.0000000E+00 +1.0657205E-04 -1.7427902E-09 +7.0350936E-05 -4.4471890E+01 +1.6891113E-02 -6.4947637E+04 -9.2766181E-01 -3.2315253E-03 -1.9793309E-03 +8.6318967E-04 -1.4143440E-10 +1.7018945E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2459079E-02 +0.0000000E+00 +1.0676198E-04 -1.7083962E-09 +7.0356209E-05 -3.3370784E+01 +1.6906059E-02 -6.4957928E+04 -5.7340695E-01 -3.7449887E-03 -1.9794667E-03 +8.6355272E-04 -1.6390875E-10 +1.7018941E-01 
+7.5000000E-01 +7.2056940E+01 -1.4844989E-03 +6.1822657E-02 -1.0762156E-07 +1.0656271E-04 -1.0851849E-07 +7.0342518E-05 -4.4499749E+01 +1.6891149E-02 -6.4947708E+04 -9.4644132E-01 -4.3461298E-01 -1.9793333E-03 +8.6318958E-04 -1.9021693E-08 +1.7018945E-01 
+6.0000000E+00 +7.0565650E+01 -1.1874400E-02 +6.0538420E-02 -1.1766184E-06 +1.0546391E-04 -1.1993861E-06 +6.9609740E-05 -6.6820081E+01 +1.6860402E-02 -6.4928461E+04 -7.9011664E-01 -3.7389215E+00 -1.9791161E-03 +8.6250556E-04 -1.6363747E-07 +1.7018953E-01 
+7.5000000E+00 +7.0560000E+01 -1.4843093E-02 +6.0535062E-02 -1.4648272E-06 +1.0513331E-04 -1.4897162E-06 +6.9293828E-05 -6.6888622E+01 +1.6861692E-02 -6.4929311E+04 -1.7492273E-01 -4.0591891E+00 -1.9791520E-03 +8.6253631E-04 -1.7765445E-07 +1.7018953E-01 
+6.0000000E+00 +7.1304710E+01 -1.1875281E-02 +6.1175998E-02 -1.0123987E-06 +1.0575457E-04 -1.0303531E-06 +6.9638270E-05 -5.5751004E+01 +1.6876734E-02 -6.4939154E+04 -5.7761515E-01 -3.2798584E+00 -1.9792636E-03 +8.6287024E-04 -1.4354790E-07 +1.7018950E-01 
+6.7500000E+00 +7.0562820E+01 -1.3358740E-02 +6.0536685E-02 -1.3211718E-06 +1.0530856E-04 -1.3462923E-06 +6.9461858E-05 -6.6854351E+01 +1.6861047E-02 -6.4928881E+04 -4.9906224E-01 -3.9279582E+00 -1.9791337E-03 +8.6252034E-04 -1.7191092E-07 +1.7018953E-01 
+7.5000000E+00 +7.1300000E+01 -1.4844196E-02 +6.1173472E-02 -1.2585451E-06 +1.0542276E-04 -1.2779112E-06 +6.9319846E-05 -5.5809498E+01 +1.6877901E-02 -6.4940089E+04 -1.1868625E-01 -3.5492685E+00 -1.9792997E-03 +8.6289729E-04 -1.5533916E-07 +1.7018950E-01 
