TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.7069033E-14 +2.1952804E-11 +1.6003722E-14 +1.4058963E-11 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826394E-03 -1.0171531E-02 -1.9801836E-03 +8.6477998E-04 -4.4520123E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.0388438E-14 +2.2023079E-11 +1.0653774E-14 +1.4123904E-11 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711499E-03 -1.0331971E-02 -1.9801690E-03 +8.6477363E-04 -4.5222353E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -4.7445771E-14 +2.2001693E-11 -5.0824419E-14 +1.4121052E-11 -4.8500709E-06 +1.6964240E-02 -6.4998579E+04 -1.6279461E-02 -3.9194605E-01 -1.9801703E-03 +8.6477360E-04 -1.7155218E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -5.9929743E-14 +2.1930102E-11 -6.6080284E-14 +1.4054519E-11 -4.8529064E-06 +1.6964474E-02 -6.4998934E+04 +8.8849277E-03 -4.0116665E-01 -1.9801815E-03 +8.6477939E-04 -1.7558800E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889637E-02 +1.5084810E-14 +2.1989378E-11 +1.3919902E-14 +1.4092886E-11 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742521E-03 -8.5751239E-03 -1.9801763E-03 +8.6477680E-04 -3.7532750E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250549E-02 -1.8683274E-14 +2.2017860E-11 -2.0931490E-14 +1.4104826E-11 -2.4250355E-06 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635824E-01 -1.9801699E-03 +8.6477370E-04 -9.0321629E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -5.3352440E-14 +2.1967130E-11 -5.9410782E-14 +1.4089022E-11 -4.8514887E-06 +1.6964357E-02 -6.4998756E+04 -4.2985670E-03 -3.9997524E-01 -1.9801759E-03 +8.6477647E-04 -1.7506652E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.1929849E-14 +2.1947132E-11 -2.3957787E-14 +1.4039571E-11 -2.4264532E-06 +1.6964478E-02 -6.4998965E+04 +4.0164576E-03 -2.1052369E-01 -1.9801824E-03 +8.6477965E-04 -9.2144833E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +5.2898374E-15 +2.2079915E-11 +4.9489087E-15 +1.4177209E-11 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555383E-02 -9.0042596E-03 -1.9801556E-03 +8.6476775E-04 -3.9411042E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -3.7957908E-14 +2.2058575E-11 -3.9958173E-14 +1.4174092E-11 -4.8460019E-06 +1.6964028E-02 -6.4998256E+04 -3.7835872E-02 -3.3772695E-01 -1.9801600E-03 +8.6476837E-04 -1.4782082E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +5.7957531E-15 +2.2052147E-11 +6.8656273E-15 +1.4151218E-11 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205529E-03 -8.0161277E-03 -1.9801621E-03 +8.6477060E-04 -3.5086056E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.6509756E-14 +2.2074243E-11 -1.7942935E-14 +1.4157832E-11 -2.4230010E-06 +1.6964036E-02 -6.4998195E+04 -1.6689662E-02 -1.7806003E-01 -1.9801585E-03 +8.6476823E-04 -7.7935680E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -4.2071915E-14 +2.2030622E-11 -4.5065965E-14 +1.4148048E-11 -4.8480364E-06 +1.6964134E-02 -6.4998415E+04 -2.8667423E-02 -3.6759952E-01 -1.9801650E-03 +8.6477089E-04 -1.6089586E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +3.1378315E-15 +2.2125336E-11 +3.0765177E-15 +1.4221734E-11 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427861E-02 -6.5905877E-03 -1.9801448E-03 +8.6476302E-04 -2.8846559E-10 +1.7018932E-01 
