TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +2.4741517E-14 +3.0806729E-11 +2.3209890E-14 +1.9716439E-11 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882726E-03 -2.1096270E-02 -1.9801493E-03 +8.6476439E-04 -9.2336952E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.5055070E-14 +3.0905301E-11 +1.5433178E-14 +1.9807309E-11 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707313E-02 -2.0966996E-02 -1.9801202E-03 +8.6475168E-04 -9.1771103E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -6.5839907E-14 +3.0875132E-11 -7.0729510E-14 +1.9803450E-11 -6.8142190E-06 +1.6963433E-02 -6.4997138E+04 -3.5513801E-02 -7.7634266E-01 -1.9801257E-03 +8.6475285E-04 -3.3979985E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -8.3230152E-14 +3.0774625E-11 -9.2120269E-14 +1.9710242E-11 -6.8180682E-06 +1.6963892E-02 -6.4997838E+04 +1.2962041E-02 -8.0185348E-01 -1.9801479E-03 +8.6476422E-04 -3.5096586E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.1867640E-14 +3.0857999E-11 +2.0194168E-14 +1.9763881E-11 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9388090E-03 -1.7516042E-02 -1.9801347E-03 +8.6475800E-04 -7.6666523E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286818E-02 -2.5619168E-14 +3.0897946E-11 -2.8861634E-14 +1.9780280E-11 -3.4071095E-06 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955405E-01 -1.9801236E-03 +8.6475243E-04 -1.7925900E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -7.4046291E-14 +3.0826566E-11 -8.2806640E-14 +1.9758536E-11 -6.8161436E-06 +1.6963662E-02 -6.4997486E+04 -1.2647692E-02 -7.9542813E-01 -1.9801367E-03 +8.6475847E-04 -3.4815348E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -2.9972487E-14 +3.0798717E-11 -3.2909888E-14 +1.9688964E-11 -3.4090341E-06 +1.6963891E-02 -6.4997857E+04 +5.9090768E-03 -4.2191347E-01 -1.9801484E-03 +8.6476426E-04 -1.8466868E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +7.6851136E-15 +3.0985170E-11 +7.1941977E-15 +1.9882086E-11 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329819E-02 -1.8039231E-02 -1.9800936E-03 +8.6474001E-04 -7.8956457E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -5.2820877E-14 +3.0955045E-11 -5.5693715E-14 +1.9877825E-11 -6.8085776E-06 +1.6963021E-02 -6.4996503E+04 -7.6439798E-02 -6.6474322E-01 -1.9801056E-03 +8.6474262E-04 -2.9095346E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +8.3944336E-15 +3.0946045E-11 +9.9286937E-15 +1.9845522E-11 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388070E-02 -1.6110709E-02 -1.9801065E-03 +8.6474565E-04 -7.0515460E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -2.2834152E-14 +3.0977154E-11 -2.4890718E-14 +1.9854624E-11 -3.4042888E-06 +1.6963023E-02 -6.4996331E+04 -3.3736612E-02 -3.5103820E-01 -1.9801009E-03 +8.6474167E-04 -1.5364697E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -5.8416881E-14 +3.0915705E-11 -6.2740737E-14 +1.9841233E-11 -6.8113983E-06 +1.6963227E-02 -6.4996814E+04 -5.9220189E-02 -7.2555559E-01 -1.9801154E-03 +8.6474755E-04 -3.1757066E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +4.5753504E-15 +3.1049233E-11 +4.4836304E-15 +1.9944873E-11 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396980E-02 -1.3100891E-02 -1.9800723E-03 +8.6473068E-04 -5.7341678E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651245E-02 -3.8745828E-14 +3.1017285E-11 -3.9187503E-14 +1.9937480E-11 -6.8004241E-06 +1.6962696E-02 -6.4995998E+04 -1.0719493E-01 -4.8362196E-01 -1.9800896E-03 +8.6473455E-04 -2.1167791E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +3.7825225E-15 +3.1018802E-11 +5.4418216E-15 +1.9915011E-11 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037366E-02 -1.2794663E-02 -1.9800824E-03 +8.6473502E-04 -5.6001344E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -1.6268335E-14 +3.1040295E-11 -1.7285450E-14 +1.9917097E-11 -3.4002121E-06 +1.6962697E-02 -6.4995749E+04 -4.7383070E-02 -2.5548914E-01 -1.9800828E-03 +8.6473311E-04 -1.1182579E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -4.6630736E-14 +3.0989635E-11 -4.6867287E-14 +1.9911155E-11 -6.8045009E-06 +1.6962858E-02 -6.4996241E+04 -9.6552431E-02 -5.7776432E-01 -1.9800972E-03 +8.6473830E-04 -2.5288338E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +5.4052610E-15 +3.1091327E-11 +5.5924849E-15 +1.9986357E-11 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226851E-02 -6.8545056E-03 -1.9800586E-03 +8.6472468E-04 -3.0001685E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -2.0823905E-14 +3.1059821E-11 -2.0194905E-14 +1.9979227E-11 -6.7920442E-06 +1.6962488E-02 -6.4995674E+04 -1.2611607E-01 -2.5409126E-01 -1.9800794E-03 +8.6472940E-04 -1.1121393E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +6.1421527E-15 +3.1072913E-11 +7.3622683E-15 +1.9968256E-11 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137602E-02 -8.1653997E-03 -1.9800647E-03 +8.6472726E-04 -3.5739378E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289588E-02 -8.2451048E-15 +3.1082889E-11 -8.6886629E-15 +1.9959280E-11 -3.3960221E-06 +1.6962488E-02 -6.4995374E+04 -5.5780437E-02 -1.3424691E-01 -1.9800712E-03 +8.6472762E-04 -5.8758917E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -3.0807955E-14 +3.1042116E-11 -3.0660933E-14 +1.9961902E-11 -6.7962342E-06 +1.6962592E-02 -6.4995823E+04 -1.2242583E-01 -3.7098024E-01 -1.9800840E-03 +8.6473161E-04 -1.6237541E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926258E-02 +0.0000000E+00 +3.1107761E-11 -5.3195649E-16 +2.0002799E-11 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155877E-02 +2.3429914E-03 -1.9800532E-03 +8.6472251E-04 +1.0255106E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654601E-02 +0.0000000E+00 +3.1073938E-11 +7.2360246E-16 +1.9993368E-11 -6.7830301E-06 +1.6962417E-02 -6.4995540E+04 -1.2187265E-01 -1.9038019E-03 -1.9800753E-03 +8.6472764E-04 -8.3328058E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926252E-02 +3.6390171E-15 +3.1102887E-11 +3.9556804E-15 +1.9997912E-11 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225592E-02 -2.7644288E-03 -1.9800555E-03 +8.6472318E-04 -1.2099709E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290435E-02 +0.0000000E+00 +3.1099229E-11 +2.8353967E-16 +1.9976307E-11 -3.3915150E-06 +1.6962417E-02 -6.4995219E+04 -4.9389660E-02 -4.5946915E-04 -1.9800665E-03 +8.6472565E-04 -2.0110640E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 -1.2376895E-14 +3.1071852E-11 -1.1760414E-14 +1.9991287E-11 -6.7875371E-06 +1.6962453E-02 -6.4995603E+04 -1.3550290E-01 -1.2770960E-01 -1.9800771E-03 +8.6472811E-04 -5.5897580E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 -1.4718195E-13 +3.0782874E-11 -1.5743437E-13 +1.9785247E-11 -1.3594741E-05 +1.6963342E-02 -6.4997215E+04 -1.3645618E-01 -1.3808554E+00 -1.9801267E-03 +8.6475063E-04 -6.0439086E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 -1.8676287E-13 +3.0681083E-11 -2.0137660E-13 +1.9690449E-11 -1.3603060E-05 +1.6963894E-02 -6.4997807E+04 +3.4831650E-02 -1.4423530E+00 -1.9801473E-03 +8.6476450E-04 -6.3130819E-08 +1.7018932E-01 
