TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849184E-02 +6.3745969E-02 -4.5780388E-07 +2.0772995E-04 -4.5773021E-07 +1.3636179E-04 +0.0000000E+00 +1.6919636E-02 -6.4993845E+04 +1.8239627E-02 -5.0826817E-02 -1.9800032E-03 +8.6465737E-04 -2.2246013E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879223E-02 +6.3742425E-02 -3.8966577E-07 +2.0839059E-04 -3.8951880E-07 +1.3701322E-04 +0.0000000E+00 +1.6918622E-02 -6.4991979E+04 +4.1147962E-02 -4.2945109E-02 -1.9799461E-03 +8.6463203E-04 -1.8796312E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1876060E-02 +6.2465415E-02 -9.7941150E-07 +2.0815480E-04 -9.8561419E-07 +1.3690058E-04 -4.3811963E+01 +1.6886845E-02 -6.4949911E+04 -1.1996763E-01 -1.4208595E+00 -1.9793964E-03 +8.6324921E-04 -6.2186487E-08 +1.7018945E-01 
+7.5000000E+00 +7.3520000E+01 -1.4845179E-02 +6.2467303E-02 -1.2047506E-06 +2.0749986E-04 -1.2119098E-06 +1.3625808E-04 -4.3863148E+01 +1.6887722E-02 -6.4951116E+04 -5.7849171E-02 -1.5919165E+00 -1.9794353E-03 +8.6326733E-04 -6.9673143E-08 +1.7018946E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364193E-02 +6.3744092E-02 -4.2571443E-07 +2.0807983E-04 -4.2565233E-07 +1.3670709E-04 +0.0000000E+00 +1.6919129E-02 -6.4992893E+04 +2.7746264E-02 -3.7850600E-02 -1.9799741E-03 +8.6464438E-04 -1.6566518E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877661E-02 +6.3103665E-02 -6.8091772E-07 +2.0832035E-04 -6.8429795E-07 +1.3685087E-04 -2.1905981E+01 +1.6902734E-02 -6.4970995E+04 -5.2824697E-02 -7.5849460E-01 -1.9796733E-03 +8.6394206E-04 -3.3197406E-08 +1.7018938E-01 
+6.7500000E+00 +7.3520940E+01 -1.3360613E-02 +6.2466254E-02 -1.0934124E-06 +2.0784682E-04 -1.1004255E-06 +1.3659879E-04 -4.3837555E+01 +1.6887284E-02 -6.4950506E+04 -9.4293706E-02 -1.5105167E+00 -1.9794155E-03 +8.6325799E-04 -6.6110522E-08 +1.7018946E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847203E-02 +6.3106379E-02 -8.2721634E-07 +2.0766290E-04 -8.3089154E-07 +1.3619990E-04 -2.1931574E+01 +1.6903679E-02 -6.4972491E+04 -2.5084157E-02 -8.5177486E-01 -1.9797202E-03 +8.6396350E-04 -3.7280070E-08 +1.7018939E-01 
+4.5000000E+00 +7.5000000E+01 -8.9093415E-03 +6.3739705E-02 -3.0654439E-07 +2.0889755E-04 -3.0648709E-07 +1.3751250E-04 +0.0000000E+00 +1.6917763E-02 -6.4990401E+04 +5.7420886E-02 -3.3146218E-02 -1.9798978E-03 +8.6461051E-04 -1.4507502E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9069950E-03 +6.2464346E-02 -7.4404158E-07 +2.0865704E-04 -7.4967548E-07 +1.3739141E-04 -4.3759986E+01 +1.6886122E-02 -6.4948886E+04 -1.6362494E-01 -1.1468972E+00 -1.9793633E-03 +8.6323425E-04 -5.0196011E-08 +1.7018945E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394273E-02 +6.3740964E-02 -3.4978374E-07 +2.0866290E-04 -3.4965884E-07 +1.3728179E-04 +0.0000000E+00 +1.6918192E-02 -6.4991162E+04 +4.5139487E-02 -3.0504900E-02 -1.9799211E-03 +8.6462075E-04 -1.3351433E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9081837E-03 +6.3101772E-02 -5.2237364E-07 +2.0882465E-04 -5.2528965E-07 +1.3734983E-04 -2.1879993E+01 +1.6901943E-02 -6.4969722E+04 -7.2284511E-02 -6.1101393E-01 -1.9796334E-03 +8.6392402E-04 -2.6742534E-08 +1.7018938E-01 
+5.2500000E+00 +7.3522820E+01 -1.0391522E-02 +6.2464780E-02 -8.6285818E-07 +2.0842464E-04 -8.6861018E-07 +1.3716453E-04 -4.3785974E+01 +1.6886484E-02 -6.4949385E+04 -1.4851039E-01 -1.2856669E+00 -1.9793794E-03 +8.6324132E-04 -5.6269535E-08 +1.7018945E-01 
+3.0000000E+00 +7.5000000E+01 -5.9395237E-03 +6.3737782E-02 -2.1138645E-07 +2.0925594E-04 -2.1134603E-07 +1.3786606E-04 +0.0000000E+00 +1.6917112E-02 -6.4989210E+04 +6.8154770E-02 -2.2443341E-02 -1.9798614E-03 +8.6459421E-04 -9.8230412E-10 +1.7018930E-01 
+3.0000000E+00 +7.3525650E+01 -5.9379723E-03 +6.2464076E-02 -5.0061088E-07 +2.0901201E-04 -5.0381393E-07 +1.3773812E-04 -4.3707034E+01 +1.6885594E-02 -6.4948116E+04 -1.9240700E-01 -8.0149462E-01 -1.9793383E-03 +8.6322342E-04 -3.5078837E-08 +1.7018945E-01 
+3.7500000E+00 +7.5000000E+01 -7.4244259E-03 +6.3738646E-02 -2.6023457E-07 +2.0909502E-04 -2.6008907E-07 +1.3770714E-04 +0.0000000E+00 +1.6917438E-02 -6.4989772E+04 +5.7133661E-02 -2.2177022E-02 -1.9798785E-03 +8.6460172E-04 -9.7064705E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9387588E-03 +6.3100673E-02 -3.5396201E-07 +2.0918106E-04 -3.5560368E-07 +1.3770161E-04 -2.1853517E+01 +1.6901353E-02 -6.4968761E+04 -8.5065038E-02 -4.2638971E-01 -1.9796032E-03 +8.6391059E-04 -1.8661993E-08 +1.7018938E-01 
+3.7500000E+00 +7.3524710E+01 -7.4224791E-03 +6.2464118E-02 -6.2317607E-07 +2.0885266E-04 -6.2773221E-07 +1.3758303E-04 -4.3733510E+01 +1.6885858E-02 -6.4948482E+04 -1.8579078E-01 -9.7476257E-01 -1.9793502E-03 +8.6322832E-04 -4.2662228E-08 +1.7018945E-01 
+1.5000000E+00 +7.5000000E+01 -2.9697504E-03 +6.3736636E-02 -1.0784204E-07 +2.0946947E-04 -1.0770655E-07 +1.3807576E-04 +0.0000000E+00 +1.6916705E-02 -6.4988471E+04 +7.4390757E-02 -1.1259331E-02 -1.9798387E-03 +8.6458408E-04 -4.9280026E-10 +1.7018930E-01 
+1.5000000E+00 +7.3527530E+01 -2.9689791E-03 +6.2464566E-02 -2.5164111E-07 +2.0922362E-04 -2.5319711E-07 +1.3794518E-04 -4.3653234E+01 +1.6885289E-02 -6.4947655E+04 -2.0858899E-01 -4.1136137E-01 -1.9793230E-03 +8.6321736E-04 -1.8003958E-08 +1.7018945E-01 
+2.2500000E+00 +7.5000000E+01 -4.4546329E-03 +6.3737113E-02 -1.6040261E-07 +2.0938061E-04 -1.6026516E-07 +1.3798894E-04 +0.0000000E+00 +1.6916909E-02 -6.4988804E+04 +6.4421204E-02 -1.3391433E-02 -1.9798488E-03 +8.6458842E-04 -5.8611798E-10 +1.7018930E-01 
+1.5000000E+00 +7.4263760E+01 -2.9693703E-03 +6.3100346E-02 -1.7869754E-07 +2.0939343E-04 -1.7993798E-07 +1.3791115E-04 -2.1826617E+01 +1.6900997E-02 -6.4968171E+04 -9.2313261E-02 -2.1864887E-01 -1.9795845E-03 +8.6390257E-04 -9.5697024E-09 +1.7018938E-01 
+2.2500000E+00 +7.3526590E+01 -4.4534730E-03 +6.2464226E-02 -3.7664035E-07 +2.0913555E-04 -3.7950995E-07 +1.3785914E-04 -4.3680134E+01 +1.6885441E-02 -6.4947864E+04 -2.0895169E-01 -6.0648060E-01 -1.9793299E-03 +8.6321981E-04 -2.6543702E-08 +1.7018945E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3736256E-02 +0.0000000E+00 +2.0954040E-04 +2.2288941E-10 +1.3814320E-04 +0.0000000E+00 +1.6916561E-02 -6.4988174E+04 +9.2031843E-02 +3.9536783E-03 -1.9798298E-03 +8.6458048E-04 +1.7304457E-10 +1.7018930E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2465813E-02 +0.0000000E+00 +2.0929427E-04 -4.9166460E-10 +1.3801354E-04 -4.3597798E+01 +1.6885224E-02 -6.4947498E+04 -1.9798213E-01 -3.1550528E-03 -1.9793173E-03 +8.6321648E-04 -1.3808656E-10 +1.7018945E-01 
+7.5000000E-01 +7.5000000E+01 -1.4848738E-03 +6.3736351E-02 -5.4188327E-08 +2.0952265E-04 -5.4141113E-08 +1.3812721E-04 +0.0000000E+00 +1.6916633E-02 -6.4988308E+04 +6.8258519E-02 -4.4231644E-03 -1.9798336E-03 +8.6458160E-04 -1.9359362E-10 +1.7018930E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3100788E-02 +0.0000000E+00 +2.0946407E-04 -9.8076404E-10 +1.3798183E-04 -2.1798899E+01 +1.6900893E-02 -6.4967948E+04 -7.9847542E-02 -8.8183799E-04 -1.9795773E-03 +8.6390032E-04 -3.8595809E-11 +1.7018937E-01 
+7.5000000E-01 +7.3528470E+01 -1.4844888E-03 +6.2465095E-02 -1.2596444E-07 +2.0927649E-04 -1.2596482E-07 +1.3799686E-04 -4.3625516E+01 +1.6885257E-02 -6.4947570E+04 -2.1991502E-01 -2.0559422E-01 -1.9793197E-03 +8.6321630E-04 -8.9981959E-09 +1.7018945E-01 
+6.0000000E+00 +7.2043760E+01 -1.1872772E-02 +6.1190469E-02 -1.5927369E-06 +2.0753322E-04 -1.6129465E-06 +1.3666201E-04 -8.7477421E+01 +1.6828676E-02 -6.4907959E+04 -4.2219495E-01 -2.3888764E+00 -1.9788341E-03 +8.6183899E-04 -1.0454898E-07 +1.7018960E-01 
+7.5000000E+00 +7.2040000E+01 -1.4841035E-02 +6.1190710E-02 -1.9779323E-06 +2.0688217E-04 -2.0001212E-06 +1.3603060E-04 -8.7574438E+01 +1.6829463E-02 -6.4908712E+04 -1.9980568E-01 -2.6727267E+00 -1.9788621E-03 +8.6185515E-04 -1.1697172E-07 +1.7018960E-01 
+6.0000000E+00 +7.2782820E+01 -1.1874429E-02 +6.1827681E-02 -1.2837338E-06 +2.0789278E-04 -1.2978466E-06 +1.3665845E-04 -6.5644692E+01 +1.6857761E-02 -6.4928941E+04 -2.6565088E-01 -1.9359054E+00 -1.9791165E-03 +8.6254552E-04 -8.4726641E-08 +1.7018953E-01 
+6.7500000E+00 +7.2041880E+01 -1.3356899E-02 +6.1190486E-02 -1.7862562E-06 +2.0722708E-04 -1.8081176E-06 +1.3636582E-04 -8.7525930E+01 +1.6829069E-02 -6.4908331E+04 -3.2259065E-01 -2.5438600E+00 -1.9788478E-03 +8.6184663E-04 -1.1133186E-07 +1.7018960E-01 
+7.5000000E+00 +7.2780000E+01 -1.4843121E-02 +6.1828745E-02 -1.5887573E-06 +2.0723992E-04 -1.6037069E-06 +1.3602146E-04 -6.5718793E+01 +1.6858592E-02 -6.4929896E+04 -1.2516374E-01 -2.1662463E+00 -1.9791492E-03 +8.6256228E-04 -9.4807767E-08 +1.7018953E-01 
+4.5000000E+00 +7.2047530E+01 -8.9045469E-03 +6.1191050E-02 -1.2006758E-06 +2.0803255E-04 -1.2161726E-06 +1.3714582E-04 -8.7378235E+01 +1.6828069E-02 -6.4907331E+04 -5.8267827E-01 -1.9331719E+00 -1.9788108E-03 +8.6182665E-04 -8.4605073E-08 +1.7018960E-01 
+4.5000000E+00 +7.2785650E+01 -8.9057811E-03 +6.1827442E-02 -9.7044385E-07 +2.0839341E-04 -9.8167996E-07 +1.3714505E-04 -6.5569111E+01 +1.6857095E-02 -6.4928132E+04 -3.6635860E-01 -1.5653033E+00 -1.9790889E-03 +8.6253217E-04 -6.8506881E-08 +1.7018952E-01 
+5.2500000E+00 +7.2045650E+01 -1.0388656E-02 +6.1190664E-02 -1.3974649E-06 +2.0780147E-04 -1.4161301E-06 +1.3692245E-04 -8.7427828E+01 +1.6828372E-02 -6.4907637E+04 -5.1398618E-01 -2.1700270E+00 -1.9788221E-03 +8.6183233E-04 -9.4971035E-08 +1.7018960E-01 
+3.0000000E+00 +7.2051290E+01 -5.9363496E-03 +6.1192406E-02 -8.0326405E-07 +2.0838573E-04 -8.1499050E-07 +1.3748494E-04 -8.7276412E+01 +1.6827664E-02 -6.4906875E+04 -6.9024048E-01 -1.3541451E+00 -1.9787935E-03 +8.6181855E-04 -5.9264008E-08 +1.7018960E-01 
+3.0000000E+00 +7.2788470E+01 -5.9371681E-03 +6.1827982E-02 -6.5058808E-07 +2.0874732E-04 -6.5829709E-07 +1.3748866E-04 -6.5491723E+01 +1.6856629E-02 -6.4927532E+04 -4.3352782E-01 -1.0954923E+00 -1.9790681E-03 +8.6252291E-04 -4.7945174E-08 +1.7018952E-01 
+3.7500000E+00 +7.2049410E+01 -7.4204453E-03 +6.1191632E-02 -1.0025217E-06 +2.0822712E-04 -1.0166910E-06 +1.3733331E-04 -8.7327323E+01 +1.6827867E-02 -6.4907091E+04 -6.4797645E-01 -1.6493806E+00 -1.9788017E-03 +8.6182207E-04 -7.2184968E-08 +1.7018960E-01 
+1.5000000E+00 +7.2055060E+01 -2.9681711E-03 +6.1194534E-02 -4.0234341E-07 +2.0859685E-04 -4.0778101E-07 +1.3768788E-04 -8.7170993E+01 +1.6827478E-02 -6.4906628E+04 -7.5150713E-01 -6.9610509E-01 -1.9787833E-03 +8.6181501E-04 -3.0464958E-08 +1.7018959E-01 
+1.5000000E+00 +7.2791290E+01 -2.9685788E-03 +6.1829287E-02 -3.2629688E-07 +2.0895854E-04 -3.3054048E-07 +1.3769261E-04 -6.5412113E+01 +1.6856383E-02 -6.4927185E+04 -4.7166310E-01 -5.6281589E-01 -1.9790556E-03 +8.6251823E-04 -2.4632124E-08 +1.7018952E-01 
+2.2500000E+00 +7.2053180E+01 -4.4522587E-03 +6.1193380E-02 -6.0310997E-07 +2.0850887E-04 -6.1157365E-07 +1.3760415E-04 -8.7223702E+01 +1.6827571E-02 -6.4906738E+04 -7.3249236E-01 -1.0282391E+00 -1.9787878E-03 +8.6181621E-04 -4.5000771E-08 +1.7018960E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.1197402E-02 +0.0000000E+00 +2.0866835E-04 -2.7753436E-09 +1.3775645E-04 -8.7061644E+01 +1.6827519E-02 -6.4906588E+04 -7.5722633E-01 -2.7463908E-03 -1.9787801E-03 +8.6181624E-04 -1.2019585E-10 +1.7018959E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1831354E-02 +0.0000000E+00 +2.0902948E-04 -2.9235240E-09 +1.3776101E-04 -6.5329721E+01 +1.6856372E-02 -6.4927089E+04 -4.6917948E-01 -3.3493582E-03 -1.9790512E-03 +8.6251845E-04 -1.4658758E-10 +1.7018952E-01 
