TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859510E-02 -1.6047738E-11 +7.4598128E-09 -1.6044962E-11 +4.8969812E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +6.6058188E-07 -1.8044561E-06 -1.9802142E-03 +8.6479398E-04 -7.8979881E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859510E-02 -1.3664292E-11 +7.4835624E-09 -1.3659108E-11 +4.9204039E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.4727130E-06 -1.5193480E-06 -1.9802142E-03 +8.6479398E-04 -6.6500886E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581241E-02 -3.4857700E-11 +7.4751534E-09 -3.5077741E-11 +4.9164071E-09 -1.5732826E-03 +1.6965034E-02 -6.4999998E+04 -4.2557907E-06 -5.0372748E-05 -1.9802142E-03 +8.6479393E-04 -2.2047827E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579615E-02 -4.2883166E-11 +7.4516042E-09 -4.3137009E-11 +4.8932990E-09 -1.5751224E-03 +1.6965034E-02 -6.4999998E+04 -2.0485146E-06 -5.6440250E-05 -1.9802142E-03 +8.6479393E-04 -2.4703534E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859510E-02 -1.4925833E-11 +7.4723902E-09 -1.4923578E-11 +4.9093958E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.0003180E-06 -1.3429088E-06 -1.9802142E-03 +8.6479398E-04 -5.8778252E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220375E-02 -2.4133386E-11 +7.4810627E-09 -2.4253436E-11 +4.9146046E-09 -7.8664129E-04 +1.6965035E-02 -6.4999999E+04 -1.8768617E-06 -2.6886659E-05 -1.9802142E-03 +8.6479395E-04 -1.1768118E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580428E-02 -3.8917285E-11 +7.4640786E-09 -3.9166293E-11 +4.9055516E-09 -1.5742025E-03 +1.6965034E-02 -6.4999998E+04 -3.3446624E-06 -5.3553342E-05 -1.9802142E-03 +8.6479393E-04 -2.3439953E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219563E-02 -2.9322606E-11 +7.4574252E-09 -2.9453097E-11 +4.8911975E-09 -7.8756119E-04 +1.6965035E-02 -6.4999999E+04 -8.9204300E-07 -3.0200435E-05 -1.9802142E-03 +8.6479395E-04 -1.3218536E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859510E-02 -1.0753233E-11 +7.5017915E-09 -1.0751217E-11 +4.9383605E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.0557806E-06 -1.1642622E-06 -1.9802142E-03 +8.6479398E-04 -5.0959009E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582867E-02 -2.6478888E-11 +7.4932161E-09 -2.6678868E-11 +4.9340648E-09 -1.5714147E-03 +1.6965034E-02 -6.4999998E+04 -5.7992642E-06 -4.0654148E-05 -1.9802142E-03 +8.6479393E-04 -1.7794059E-12 +1.7018933E-01 
