TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -4.3349881E-14 +7.1697855E-12 -4.3313927E-14 +4.8306553E-12 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882443E-03 -2.1096287E-02 -1.9801493E-03 +8.6476439E-04 -9.2337028E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -3.6917195E-14 +7.1923656E-12 -3.6798868E-14 +4.8555482E-12 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707244E-02 -2.0966969E-02 -1.9801202E-03 +8.6475168E-04 -9.1770988E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -5.8471388E-14 +7.1828794E-12 -5.4982344E-14 +4.8487823E-12 -1.4339051E-06 +1.6963433E-02 -6.4997138E+04 -3.5513794E-02 -7.7634240E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -7.0358205E-14 +7.1610630E-12 -6.7074684E-14 +4.8249432E-12 -1.4372528E-06 +1.6963892E-02 -6.4997838E+04 +1.2962050E-02 -8.0185322E-01 -1.9801479E-03 +8.6476422E-04 -3.5096575E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -4.0485044E-14 +7.1819039E-12 -3.9940491E-14 +4.8440051E-12 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387740E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -4.7268241E-14 +7.1890976E-12 -4.6193542E-14 +4.8503649E-12 -7.1695257E-07 +1.6963435E-02 -6.4997060E+04 -1.5581758E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -6.4656346E-14 +7.1729210E-12 -6.1706635E-14 +4.8377417E-12 -1.4355790E-06 +1.6963662E-02 -6.4997486E+04 -1.2647689E-02 -7.9542787E-01 -1.9801367E-03 +8.6475847E-04 -3.4815337E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -5.6453191E-14 +7.1668811E-12 -5.5284382E-14 +4.8255754E-12 -7.1862638E-07 +1.6963891E-02 -6.4997857E+04 +5.9090810E-03 -4.2191333E-01 -1.9801484E-03 +8.6476426E-04 -1.8466862E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.8902868E-14 +7.2085971E-12 -2.9288355E-14 +4.8738995E-12 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329797E-02 -1.8039171E-02 -1.9800936E-03 +8.6474001E-04 -7.8956194E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -4.5571278E-14 +7.1986348E-12 -4.3162920E-14 +4.8662541E-12 -1.4307126E-06 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474296E-01 -1.9801056E-03 +8.6474263E-04 -2.9095335E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -3.2744891E-14 +7.2013525E-12 -3.2884224E-14 +4.8656362E-12 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388039E-02 -1.6110655E-02 -1.9801065E-03 +8.6474565E-04 -7.0515227E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -3.6795112E-14 +7.2051026E-12 -3.5543312E-14 +4.8686577E-12 -7.1535631E-07 +1.6963023E-02 -6.4996331E+04 -3.3736594E-02 -3.5103803E-01 -1.9801009E-03 +8.6474167E-04 -1.5364690E-08 +1.7018932E-01 
