TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851091E-02 +6.4620282E-02 -9.6340978E-08 +4.4557206E-05 -9.6325204E-08 +2.9249098E-05 +0.0000000E+00 +1.6955301E-02 -6.4998692E+04 +3.9125089E-03 -1.0829651E-02 -1.9801693E-03 +8.6476484E-04 -4.7400431E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880846E-02 +6.4619520E-02 -8.2021253E-08 +4.4699036E-05 -8.1989786E-08 +2.9388968E-05 +0.0000000E+00 +1.6955085E-02 -6.4998294E+04 +8.8128225E-03 -9.1572372E-03 -1.9801571E-03 +8.6475944E-04 -4.0080416E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880166E-02 +6.3341521E-02 -2.0859384E-07 +4.4648730E-05 -2.0991457E-07 +2.9365033E-05 -9.3974195E+00 +1.6948259E-02 -6.4989265E+04 -2.5498682E-02 -3.0311542E-01 -1.9800390E-03 +8.6446272E-04 -1.3267001E-08 +1.7018936E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850230E-02 +6.3340650E-02 -2.5661917E-07 +4.4508101E-05 -2.5814250E-07 +2.9227048E-05 -9.4084054E+00 +1.6948446E-02 -6.4989522E+04 -1.2205881E-02 -3.3946348E-01 -1.9800473E-03 +8.6446658E-04 -1.4857914E-08 +1.7018936E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365966E-02 +6.4619878E-02 -8.9598928E-08 +4.4632317E-05 -8.9585653E-08 +2.9323233E-05 +0.0000000E+00 +1.6955193E-02 -6.4998489E+04 +5.9495579E-03 -8.0689457E-03 -1.9801631E-03 +8.6476207E-04 -3.5317052E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880510E-02 +6.3980466E-02 -1.4454269E-07 +4.4684075E-05 -1.4526276E-07 +2.9354286E-05 -4.6987097E+00 +1.6951672E-02 -6.4993790E+04 -1.1255126E-02 -1.6180316E-01 -1.9800985E-03 +8.6461139E-04 -7.0819556E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365197E-02 +6.3341063E-02 -2.3288767E-07 +4.4582596E-05 -2.3438075E-07 +2.9300213E-05 -9.4029124E+00 +1.6948352E-02 -6.4989391E+04 -1.9999902E-02 -3.2218141E-01 -1.9800431E-03 +8.6446459E-04 -1.4101498E-08 +1.7018936E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850665E-02 +6.3980411E-02 -1.7562306E-07 +4.4542917E-05 -1.7640517E-07 +2.9214509E-05 -4.7042027E+00 +1.6951874E-02 -6.4994109E+04 -5.3194955E-03 -1.8161964E-01 -1.9801085E-03 +8.6461596E-04 -7.9493032E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106183E-03 +6.4618935E-02 -6.4537457E-08 +4.4807898E-05 -6.4525209E-08 +2.9496197E-05 +0.0000000E+00 +1.6954902E-02 -6.4997957E+04 +1.2296587E-02 -7.0712982E-03 -1.9801468E-03 +8.6475484E-04 -3.0950441E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9101139E-03 +6.3342567E-02 -1.5844940E-07 +4.4756594E-05 -1.5965071E-07 +2.9470471E-05 -9.3862654E+00 +1.6948104E-02 -6.4989046E+04 -3.4848689E-02 -2.4474286E-01 -1.9800320E-03 +8.6445952E-04 -1.0712103E-08 +1.7018936E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395730E-02 +6.4619206E-02 -7.3633962E-08 +4.4757509E-05 -7.3607222E-08 +2.9446645E-05 +0.0000000E+00 +1.6954993E-02 -6.4998119E+04 +9.6719596E-03 -6.5069133E-03 -1.9801518E-03 +8.6475703E-04 -2.8480174E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103694E-03 +6.3980697E-02 -1.1087638E-07 +4.4792374E-05 -1.1149819E-07 +2.9461446E-05 -4.6931327E+00 +1.6951503E-02 -6.4993518E+04 -1.5422265E-02 -1.3038311E-01 -1.9800900E-03 +8.6460754E-04 -5.7067319E-09 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395139E-02 +6.3342022E-02 -1.8376073E-07 +4.4706680E-05 -1.8498608E-07 +2.9421730E-05 -9.3918424E+00 +1.6948182E-02 -6.4989152E+04 -3.1606363E-02 -2.7431956E-01 -1.9800354E-03 +8.6446103E-04 -1.2006640E-08 +1.7018936E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404042E-03 +6.4618522E-02 -4.4510017E-08 +4.4884869E-05 -4.4501387E-08 +2.9572140E-05 +0.0000000E+00 +1.6954763E-02 -6.4997703E+04 +1.4595870E-02 -4.7895057E-03 -1.9801390E-03 +8.6475137E-04 -2.0963237E-10 +1.7018932E-01 
