TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.5999433E-14 +4.9030663E-12 -2.6645315E-14 +3.2319187E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826175E-03 -1.0171545E-02 -1.9801836E-03 +8.6477998E-04 -4.4520182E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.3564576E-14 +4.9184121E-12 -2.3433180E-14 +3.2486618E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8710981E-03 -1.0331951E-02 -1.9801690E-03 +8.6477363E-04 -4.5222265E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.6607344E-14 +4.9122745E-12 -3.3783959E-14 +3.2452590E-12 -1.0248158E-06 +1.6964240E-02 -6.4998579E+04 -1.6279458E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -4.3152048E-14 +4.8972388E-12 -4.1513528E-14 +3.2290479E-12 -1.0270541E-06 +1.6964474E-02 -6.4998934E+04 +8.8849326E-03 -4.0116647E-01 -1.9801815E-03 +8.6477939E-04 -1.7558792E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.4838630E-14 +4.9112232E-12 -2.5074238E-14 +3.2408358E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742260E-03 -8.5751246E-03 -1.9801763E-03 +8.6477680E-04 -3.7532753E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.9911571E-14 +4.9164169E-12 -2.9245456E-14 +3.2447290E-12 -5.1240789E-07 +1.6964247E-02 -6.4998564E+04 -7.1326259E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321581E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -4.0082018E-14 +4.9052963E-12 -3.8700178E-14 +3.2376193E-12 -1.0259349E-06 +1.6964357E-02 -6.4998756E+04 -4.2985685E-03 -3.9997506E-01 -1.9801759E-03 +8.6477647E-04 -1.7506644E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.4405058E-14 +4.9013108E-12 -3.3320475E-14 +3.2280337E-12 -5.1352703E-07 +1.6964478E-02 -6.4998965E+04 +4.0164600E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144791E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.9460642E-14 +4.9299395E-12 -1.9877291E-14 +3.2616311E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555367E-02 -9.0042144E-03 -1.9801556E-03 +8.6476775E-04 -3.9410844E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -3.0334940E-14 +4.9234484E-12 -2.8014086E-14 +3.2575386E-12 -1.0225564E-06 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772677E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
