TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.1040704E-15 +1.1239823E-12 +2.0512559E-15 +6.6010358E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2137098E-05 -1.5791798E-04 -6.4999985E+04 -4.2137098E-05 -1.5791798E-04 -1.9715898E-03 +8.4467132E-04 -6.8421290E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.1292356E-15 +1.1266281E-12 +3.0956971E-15 +6.6261369E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7088971E-05 -1.5901064E-04 -6.4999978E+04 +8.7088971E-05 -1.5901064E-04 -1.9715896E-03 +8.4467124E-04 -6.8894705E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +3.5968904E-16 +1.1249699E-12 +2.2074841E-16 +6.6201432E-13 -2.8487731E-07 +1.9365687E-04 -6.4999979E+04 -2.4328594E-04 -5.7285163E-03 -6.4999979E+04 -2.4300116E-04 -5.7285163E-03 -1.9715896E-03 +8.4467124E-04 -2.4820002E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.0948383E-15 +1.1222788E-12 -1.2008208E-15 +6.5938757E-13 -2.8510960E-07 +1.9365691E-04 -6.4999985E+04 +1.2457247E-04 -5.8708733E-03 -6.4999985E+04 +1.2485752E-04 -5.8708733E-03 -1.9715898E-03 +8.4467132E-04 -2.5436794E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.5299359E-15 +1.1253382E-12 +2.6207921E-15 +6.6138561E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1729954E-05 -1.3209113E-04 -6.4999982E+04 +2.1729954E-05 -1.3209113E-04 -1.9715897E-03 +8.4467128E-04 -5.7231260E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +1.7445861E-15 +1.1261084E-12 +1.6097933E-15 +6.6134518E-13 -1.4243865E-07 +1.9365687E-04 -6.4999979E+04 -1.0679861E-04 -3.0261073E-03 -6.4999979E+04 -1.0665617E-04 -3.0261073E-03 -1.9715896E-03 +8.4467124E-04 -1.3111247E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.5026633E-16 +1.1236755E-12 -4.5933668E-16 +6.6067779E-13 -2.8499345E-07 +1.9365689E-04 -6.4999982E+04 -6.7979672E-05 -5.8478014E-03 -6.4999982E+04 -6.7694764E-05 -5.8478014E-03 -1.9715897E-03 +8.4467128E-04 -2.5336830E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +4.3470754E-16 +1.1234614E-12 +3.6373235E-16 +6.5895539E-13 -1.4255480E-07 +1.9365691E-04 -6.4999985E+04 +5.6322833E-05 -3.0923459E-03 -6.4999985E+04 +5.6465391E-05 -3.0923459E-03 -1.9715898E-03 +8.4467132E-04 -1.3398239E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +3.4644110E-15 +1.1286417E-12 +3.3649390E-15 +6.6434038E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883453E-04 -1.3788561E-04 -6.4999972E+04 +1.9883453E-04 -1.3788561E-04 -1.9715894E-03 +8.4467115E-04 -5.9741842E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.3559076E-15 +1.1270899E-12 +2.0132311E-15 +6.6389258E-13 -2.8465822E-07 +1.9365684E-04 -6.4999975E+04 -5.5708384E-04 -4.9310600E-03 -6.4999975E+04 -5.5679923E-04 -4.9310600E-03 -1.9715895E-03 +8.4467117E-04 -2.1364855E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +3.5337721E-15 +1.1278657E-12 +3.4883239E-15 +6.6372991E-13 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236028E-04 -1.2272288E-04 -6.4999975E+04 +1.3236028E-04 -1.2272288E-04 -1.9715895E-03 +8.4467119E-04 -5.3172270E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.8093314E-15 +1.1283603E-12 +2.6089183E-15 +6.6339462E-13 -1.4232911E-07 +1.9365683E-04 -6.4999974E+04 -2.4601995E-04 -2.6078503E-03 -6.4999974E+04 -2.4587761E-04 -2.6078503E-03 -1.9715895E-03 +8.4467117E-04 -1.1299060E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +1.3812033E-15 +1.1262067E-12 +1.1360120E-15 +6.6302082E-13 -2.8476776E-07 +1.9365686E-04 -6.4999977E+04 -4.2250451E-04 -5.3683310E-03 -6.4999977E+04 -4.2221984E-04 -5.3683310E-03 -1.9715896E-03 +8.4467121E-04 -2.3259424E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +2.6298997E-15 +1.1285232E-12 +2.3382654E-15 +6.6342970E-13 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400699E-04 -1.0063026E-04 -6.4999966E+04 +2.8400699E-04 -1.0063026E-04 -1.9715893E-03 +8.4467109E-04 -4.3600179E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +4.5832410E-15 +1.1275380E-12 +3.6782451E-15 +6.6381187E-13 -2.8486340E-07 +1.9365681E-04 -6.4999971E+04 -7.9455274E-04 -3.5999694E-03 -6.4999971E+04 -7.9426800E-04 -3.5999694E-03 -1.9715894E-03 +8.4467112E-04 -1.5597625E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +3.1254207E-15 +1.1289333E-12 +3.0244371E-15 +6.6426915E-13 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232688E-04 -9.8079385E-05 -6.4999969E+04 +2.2232688E-04 -9.8079385E-05 -1.9715893E-03 +8.4467112E-04 -4.2494957E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +3.1651321E-15 +1.1284316E-12 +2.8865710E-15 +6.6246517E-13 -1.4243170E-07 +1.9365681E-04 -6.4999969E+04 -3.5140461E-04 -1.9047394E-03 -6.4999969E+04 -3.5126217E-04 -1.9047394E-03 -1.9715893E-03 +8.4467111E-04 -8.2526843E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +3.8229973E-15 +1.1275397E-12 +2.5166491E-15 +6.6396986E-13 -2.8476081E-07 +1.9365683E-04 -6.4999973E+04 -7.0913177E-04 -4.2932920E-03 -6.4999973E+04 -7.0884712E-04 -4.2932920E-03 -1.9715894E-03 +8.4467114E-04 -1.8601591E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.2101556E-15 +1.1269483E-12 +1.0422526E-15 +6.6082956E-13 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680463E-04 -5.2804583E-05 -6.4999963E+04 +3.3680463E-04 -5.2804583E-05 -1.9715892E-03 +8.4467105E-04 -2.2878697E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +4.1183747E-15 +1.1266396E-12 +3.3449074E-15 +6.6219554E-13 -2.8520553E-07 +1.9365680E-04 -6.4999969E+04 -9.4132875E-04 -1.8951448E-03 -6.4999969E+04 -9.4104373E-04 -1.8951448E-03 -1.9715893E-03 +8.4467108E-04 -8.2111138E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.9524875E-15 +1.1278555E-12 +1.9026982E-15 +6.6232684E-13 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523990E-04 -6.2840636E-05 -6.4999965E+04 +2.8523990E-04 -6.2840636E-05 -1.9715892E-03 +8.4467107E-04 -2.7227028E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +2.2241361E-15 +1.1270332E-12 +1.8674188E-15 +6.5984388E-13 -1.4260276E-07 +1.9365679E-04 -6.4999966E+04 -4.1655633E-04 -1.0028606E-03 -6.4999966E+04 -4.1641374E-04 -1.0028606E-03 -1.9715892E-03 +8.4467107E-04 -4.3451044E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +4.6439166E-15 +1.1271546E-12 +3.0827256E-15 +6.6290928E-13 -2.8503447E-07 +1.9365681E-04 -6.4999970E+04 -9.0892102E-04 -2.7641261E-03 -6.4999970E+04 -9.0863613E-04 -2.7641261E-03 -1.9715893E-03 +8.4467110E-04 -1.1976158E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.1254515E-12 -9.3040536E-17 +6.5870588E-13 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273494E-04 +1.5814874E-05 -6.4999962E+04 +4.2273494E-04 +1.5814874E-05 -1.9715891E-03 +8.4467103E-04 +6.8521270E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.1258126E-12 -4.0446822E-16 +6.6096144E-13 -2.8528476E-07 +1.9365679E-04 -6.4999968E+04 -9.1593273E-04 -1.4627395E-05 -6.4999968E+04 -9.1564763E-04 -1.4627395E-05 -1.9715893E-03 +8.4467107E-04 -6.3376266E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +3.8556212E-16 +1.1259686E-12 +4.4405537E-16 +6.5961046E-13 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711037E-04 -2.1323700E-05 -6.4999962E+04 +3.1711037E-04 -2.1323700E-05 -1.9715891E-03 +8.4467104E-04 -9.2389416E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.1255249E-12 -3.4038832E-16 +6.5755219E-13 -1.4264238E-07 +1.9365678E-04 -6.4999965E+04 -3.7363651E-04 -4.4347897E-06 -6.4999965E+04 -3.7349386E-04 -4.4347897E-06 -1.9715892E-03 +8.4467105E-04 -1.9214659E-13 +1.7019129E-01 
