TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -3.6993970E-13 +1.7138639E-10 -3.7064142E-13 +1.1249871E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5427301E-08 -3.5176572E-08 -1.9802142E-03 +8.6479398E-04 -1.5396559E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -3.1477502E-13 +1.7193207E-10 -3.1459934E-13 +1.1303699E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6631322E-08 -3.1058130E-08 -1.9802142E-03 +8.6479398E-04 -1.3593944E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -8.0180323E-13 +1.7173869E-10 -8.0636900E-13 +1.1294482E-10 -3.6150112E-05 +1.6965037E-02 -6.5000000E+04 -9.1176341E-08 -9.5487046E-07 -1.9802142E-03 +8.6479398E-04 -4.1794066E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -9.8655758E-13 +1.7119765E-10 -9.9263055E-13 +1.1241393E-10 -3.6192497E-05 +1.6965037E-02 -6.5000000E+04 -5.3694559E-08 -1.0892526E-06 -1.9802142E-03 +8.6479398E-04 -4.7675885E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -3.4399389E-13 +1.7167538E-10 -3.4472367E-13 +1.1278402E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5548024E-08 -2.5877932E-08 -1.9802142E-03 +8.6479398E-04 -1.1326604E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -5.5535384E-13 +1.7187455E-10 -5.5819526E-13 +1.1290378E-10 -1.8075056E-05 +1.6965037E-02 -6.5000000E+04 -3.8306596E-08 -5.0942337E-07 -1.9802142E-03 +8.6479398E-04 -2.2297133E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -8.9524923E-13 +1.7148426E-10 -9.0122873E-13 +1.1269544E-10 -3.6171305E-05 +1.6965037E-02 -6.5000000E+04 -7.7096586E-08 -1.0233871E-06 -1.9802142E-03 +8.6479398E-04 -4.4792994E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -6.7495536E-13 +1.7133147E-10 -6.7736848E-13 +1.1236577E-10 -1.8096249E-05 +1.6965037E-02 -6.5000000E+04 -2.3681777E-08 -5.8284339E-07 -1.9802142E-03 +8.6479398E-04 -2.5510680E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -2.4753570E-13 +1.7235089E-10 -2.4770955E-13 +1.1344938E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3954219E-08 -2.6370579E-08 -1.9802142E-03 +8.6479398E-04 -1.1542233E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -6.0880541E-13 +1.7215369E-10 -6.1344389E-13 +1.1335042E-10 -3.6107345E-05 +1.6965037E-02 -6.5000000E+04 -1.1492310E-07 -7.6306540E-07 -1.9802142E-03 +8.6479398E-04 -3.3398881E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -2.8247607E-13 +1.7215706E-10 -2.8155797E-13 +1.1325884E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5578586E-08 -2.4481531E-08 -1.9802142E-03 +8.6479398E-04 -1.0715409E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221227E-02 -4.2581421E-13 +1.7229124E-10 -4.2858446E-13 +1.1331583E-10 -1.8053673E-05 +1.6965037E-02 -6.5000000E+04 -5.2239566E-08 -4.0500548E-07 -1.9802142E-03 +8.6479398E-04 -1.7726829E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -7.0623443E-13 +1.7196168E-10 -7.1088709E-13 +1.1316299E-10 -3.6128729E-05 +1.6965037E-02 -6.5000000E+04 -1.0838312E-07 -8.5834820E-07 -1.9802142E-03 +8.6479398E-04 -3.7569348E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859549E-02 -1.7068008E-13 +1.7264683E-10 -1.7067338E-13 +1.1374119E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6330196E-08 -2.1255919E-08 -1.9802142E-03 +8.6479398E-04 -9.3035790E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584540E-02 -4.0922995E-13 +1.7244691E-10 -4.1168022E-13 +1.1363679E-10 -3.6063776E-05 +1.6965037E-02 -6.5000000E+04 -1.3284378E-07 -5.3059200E-07 -1.9802142E-03 +8.6479398E-04 -2.3223670E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859549E-02 -2.1011534E-13 +1.7251400E-10 -2.0904448E-13 +1.1361006E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0749941E-08 -1.9720015E-08 -1.9802142E-03 +8.6479398E-04 -8.6313238E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222040E-02 -2.8835713E-13 +1.7258560E-10 -2.9012143E-13 +1.1360613E-10 -1.8031888E-05 +1.6965037E-02 -6.5000000E+04 -5.9598781E-08 -2.7527151E-07 -1.9802142E-03 +8.6479398E-04 -1.2048457E-14 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583727E-02 -5.0966245E-13 +1.7231529E-10 -5.1340386E-13 +1.1350873E-10 -3.6085561E-05 +1.6965037E-02 -6.5000000E+04 -1.2922789E-07 -6.4580019E-07 -1.9802142E-03 +8.6479398E-04 -2.8266259E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859549E-02 -8.7116933E-14 +1.7282297E-10 -8.6968793E-14 +1.1391398E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6900564E-08 -1.0554965E-08 -1.9802142E-03 +8.6479398E-04 -4.6198401E-16 +1.7018933E-01 
