TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+00"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -6.0352929E-21 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.5736808E-21 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -3.1525456E-21 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+7.5000000E+00 +7.3520000E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.2090454E-20 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+6.7500000E+00 +7.5000000E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -2.2308060E-21 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -7.8943241E-22 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+6.7500000E+00 +7.3520940E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +4.4689540E-21 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+7.5000000E+00 +7.4260000E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +3.0275803E-21 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+4.5000000E+00 +7.5000000E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -4.1076610E-22 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +8.2288687E-22 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +1.7000000E-01 
