TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2525257E-03 -9.6287588E-02 +3.3133125E-06 -2.4619913E-03 +3.3125474E-06 -7.9213996E-04 +0.0000000E+00 +1.5361498E-02 -5.1170127E+01 -6.3000169E+04 +4.4191420E-01 +8.3471214E-04 -1.9178004E-03 +1.9323519E-08 +1.7018385E-01 
+6.0000000E+00 +7.5000000E+01 +5.0008655E-03 -9.6195889E-02 +2.7950364E-06 -2.4670965E-03 +2.7938305E-06 -7.9720548E-04 +0.0000000E+00 +1.5335718E-02 -6.7468774E+01 -6.3000368E+04 +3.7080594E-01 +8.3417987E-04 -1.9175772E-03 +1.6213823E-08 +1.7018391E-01 
+6.0000000E+00 +7.3521880E+01 +4.9200386E-03 -9.3384579E-02 +7.3252804E-06 -2.4654753E-03 +7.3445392E-06 -7.9639480E-04 +1.0243606E+03 +1.5014120E-02 -1.0809440E+03 -6.2998937E+04 +1.2400035E+01 +8.2050359E-04 -1.8863162E-03 +5.4208184E-07 +1.7018093E-01 
+7.5000000E+00 +7.3520000E+01 +6.1509385E-03 -9.3472442E-02 +9.0374003E-06 -2.4604031E-03 +9.0626509E-06 -7.9138000E-04 +1.0256476E+03 +1.5035092E-02 -1.0712166E+03 -6.2999473E+04 +1.3932123E+01 +8.2085852E-04 -1.8864498E-03 +6.0906764E-07 +1.7018089E-01 
+6.7500000E+00 +7.5000000E+01 +5.6265976E-03 -9.6239134E-02 +3.0667088E-06 -2.4646927E-03 +3.0666791E-06 -7.9482199E-04 +0.0000000E+00 +1.5348608E-02 -5.9492237E+01 -6.3000251E+04 +3.2365696E-01 +8.3444014E-04 -1.9176858E-03 +1.4152213E-08 +1.7018388E-01 
+6.0000000E+00 +7.4260940E+01 +4.9606193E-03 -9.4784460E-02 +5.0405656E-06 -2.4666316E-03 +5.0525069E-06 -7.9614883E-04 +5.1218029E+02 +1.5174919E-02 -5.7394215E+02 -6.2999531E+04 +6.6185093E+00 +8.2735951E-04 -1.9019504E-03 +2.8936781E-07 +1.7018241E-01 
+6.7500000E+00 +7.3520940E+01 +5.5354260E-03 -9.3425909E-02 +8.1896912E-06 -2.4630875E-03 +8.2120672E-06 -7.9403483E-04 +1.0250041E+03 +1.5024606E-02 -1.0761494E+03 -6.2999156E+04 +1.3197695E+01 +8.2067802E-04 -1.8863805E-03 +5.7695728E-07 +1.7018091E-01 
+7.5000000E+00 +7.4260000E+01 +6.2019201E-03 -9.4874216E-02 +6.1529272E-06 -2.4615452E-03 +6.1658757E-06 -7.9108161E-04 +5.1282378E+02 +1.5198295E-02 -5.6127046E+02 -6.2999770E+04 +7.4550887E+00 +8.2779354E-04 -1.9021264E-03 +3.2594928E-07 +1.7018237E-01 
+4.5000000E+00 +7.5000000E+01 +3.7499452E-03 -9.6124894E-02 +2.1833191E-06 -2.4710277E-03 +2.1837388E-06 -8.0110867E-04 +0.0000000E+00 +1.5313955E-02 -8.1206543E+01 -6.3000505E+04 +2.8441546E-01 +8.3373079E-04 -1.9173881E-03 +1.2436099E-08 +1.7018395E-01 
+4.5000000E+00 +7.3523760E+01 +3.6896062E-03 -9.3317375E-02 +5.5511071E-06 -2.4693798E-03 +5.5802657E-06 -8.0023432E-04 +1.0230679E+03 +1.4996489E-02 -1.0890792E+03 -6.2998567E+04 +9.9851139E+00 +8.2020398E-04 -1.8862105E-03 +4.3650546E-07 +1.7018096E-01 
+5.2500000E+00 +7.5000000E+01 +4.3753224E-03 -9.6157821E-02 +2.4995715E-06 -2.4692066E-03 +2.4986223E-06 -7.9930383E-04 +0.0000000E+00 +1.5324836E-02 -7.4581733E+01 -6.3000399E+04 +2.5894220E-01 +8.3394683E-04 -1.9174781E-03 +1.1322299E-08 +1.7018393E-01 
+4.5000000E+00 +7.4261880E+01 +3.7199103E-03 -9.4715383E-02 +3.8516542E-06 -2.4705475E-03 +3.8649993E-06 -8.0005353E-04 +5.1153395E+02 +1.5155222E-02 -5.8463804E+02 -6.2999366E+04 +5.3177861E+00 +8.2699188E-04 -1.9018047E-03 +2.3249564E-07 +1.7018245E-01 
+5.2500000E+00 +7.3522820E+01 +4.3047700E-03 -9.3348412E-02 +6.4451495E-06 -2.4675714E-03 +6.4598131E-06 -7.9845399E-04 +1.0237142E+03 +1.5005304E-02 -1.0851371E+03 -6.2998693E+04 +1.1203260E+01 +8.2034875E-04 -1.8862598E-03 +4.8976084E-07 +1.7018094E-01 
+3.0000000E+00 +7.5000000E+01 +2.4996180E-03 -9.6074359E-02 +1.4979282E-06 -2.4738145E-03 +1.4988185E-06 -8.0389888E-04 +0.0000000E+00 +1.5297534E-02 -9.1546815E+01 -6.3000593E+04 +1.9208407E-01 +8.3339252E-04 -1.9172453E-03 +8.3987850E-09 +1.7018398E-01 
+3.0000000E+00 +7.3525650E+01 +2.4595426E-03 -9.3270590E-02 +3.7279677E-06 -2.4721478E-03 +3.7319569E-06 -8.0296558E-04 +1.0217708E+03 +1.4983312E-02 -1.0949638E+03 -6.2998325E+04 +6.9656556E+00 +8.1998063E-04 -1.8861410E-03 +3.0450518E-07 +1.7018098E-01 
+3.7500000E+00 +7.5000000E+01 +3.1247191E-03 -9.6097083E-02 +1.8483586E-06 -2.4725625E-03 +1.8467482E-06 -8.0263520E-04 +0.0000000E+00 +1.5305744E-02 -8.6667248E+01 -6.3000500E+04 +1.8721824E-01 +8.3355145E-04 -1.9173111E-03 +8.1860385E-09 +1.7018397E-01 
+3.0000000E+00 +7.4262820E+01 +2.4796740E-03 -9.4666735E-02 +2.6022086E-06 -2.4733231E-03 +2.6014945E-06 -8.0280745E-04 +5.1088541E+02 +1.5140423E-02 -5.9259732E+02 -6.2999260E+04 +3.7040909E+00 +8.2671540E-04 -1.9016997E-03 +1.6194256E-07 +1.7018248E-01 
+3.7500000E+00 +7.3524710E+01 +3.0745363E-03 -9.3291455E-02 +4.6446694E-06 -2.4709043E-03 +4.6608803E-06 -8.0174333E-04 +1.0224194E+03 +1.4989900E-02 -1.0921853E+03 -6.2998378E+04 +8.4764326E+00 +8.2008583E-04 -1.8861714E-03 +3.7055105E-07 +1.7018097E-01 
+1.5000000E+00 +7.5000000E+01 +1.2497035E-03 -9.6044110E-02 +7.6185374E-07 -2.4754782E-03 +7.6046706E-07 -8.0554612E-04 +0.0000000E+00 +1.5287324E-02 -9.7952320E+01 -6.3000646E+04 +9.5962611E-02 +8.3318290E-04 -1.9171568E-03 +4.1958857E-09 +1.7018400E-01 
+1.5000000E+00 +7.3527530E+01 +1.2297214E-03 -9.3244001E-02 +1.8717505E-06 -2.4738014E-03 +1.8710802E-06 -8.0461271E-04 +1.0204765E+03 +1.4975344E-02 -1.0981647E+03 -6.2998191E+04 +3.5714025E+00 +8.1984778E-04 -1.8861128E-03 +1.5612378E-07 +1.7018100E-01 
+2.2500000E+00 +7.5000000E+01 +1.8746220E-03 -9.6056709E-02 +1.1346469E-06 -2.4747856E-03 +1.1332353E-06 -8.0486468E-04 +0.0000000E+00 +1.5292429E-02 -9.5068640E+01 -6.3000557E+04 +1.1276035E-01 +8.3327639E-04 -1.9171947E-03 +4.9303497E-09 +1.7018399E-01 
