TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6735824E-03 +2.0121204E-02 +2.1897015E-06 -4.8756487E-03 +2.1881488E-06 -1.5234865E-03 +6.2000000E+04 +7.7058804E-08 -1.2708144E+05 -1.2500029E+05 +6.3106448E-01 -1.1551796E-03 -1.0649925E-03 +2.7347221E-08 +1.7037764E-01 
+6.0000000E+00 +7.5000000E+01 -6.9402983E-03 +2.0295832E-02 +1.8398331E-06 -4.8850496E-03 +1.8373395E-06 -1.5328306E-03 +6.2000000E+04 +8.1604951E-08 -1.2710362E+05 -1.2500053E+05 +5.1854648E-01 -1.1558492E-03 -1.0647116E-03 +2.2471246E-08 +1.7037771E-01 
+6.0000000E+00 +7.3521880E+01 -7.0939539E-03 +2.1823751E-02 +1.0119349E-05 -4.8823488E-03 +1.0149793E-05 -1.5318676E-03 +6.4055899E+04 +2.2306903E-07 -1.2913058E+05 -1.2499846E+05 +1.6643460E+01 -1.1817290E-03 -1.0026631E-03 +7.2124544E-07 +1.7037155E-01 
+7.5000000E+00 +7.3520000E+01 -8.8664602E-03 +2.1651369E-02 +1.2590591E-05 -4.8729644E-03 +1.2632687E-05 -1.5225477E-03 +6.4058488E+04 +2.1098597E-07 -1.2911850E+05 -1.2499912E+05 +1.8959679E+01 -1.1813090E-03 -1.0027953E-03 +8.2161894E-07 +1.7037150E-01 
+6.7500000E+00 +7.5000000E+01 -7.8070636E-03 +2.0213443E-02 +2.0229089E-06 -4.8806148E-03 +2.0228291E-06 -1.5284250E-03 +6.2000000E+04 +7.9331877E-08 -1.2709280E+05 -1.2500039E+05 +4.6215992E-01 -1.1555227E-03 -1.0648479E-03 +2.0027731E-08 +1.7037767E-01 
+6.0000000E+00 +7.4260940E+01 -7.0169004E-03 +2.1071254E-02 +5.9653844E-06 -4.8843345E-03 +5.9853561E-06 -1.5308647E-03 +6.3027950E+04 +1.5233699E-07 -1.2811622E+05 -1.2499932E+05 +8.9088174E+00 -1.1687633E-03 -1.0336920E-03 +3.8606420E-07 +1.7037462E-01 
+6.7500000E+00 +7.3520940E+01 -7.9802787E-03 +2.1742481E-02 +1.1359498E-05 -4.8779217E-03 +1.1395264E-05 -1.5274710E-03 +6.4057193E+04 +2.1702750E-07 -1.2912464E+05 -1.2499872E+05 +1.7829711E+01 -1.1815230E-03 -1.0027258E-03 +7.7265173E-07 +1.7037153E-01 
+7.5000000E+00 +7.4260000E+01 -8.7697640E-03 +2.0897792E-02 +7.3728900E-06 -4.8749446E-03 +7.3946212E-06 -1.5215113E-03 +6.3029244E+04 +1.4402238E-07 -1.2809952E+05 -1.2499961E+05 +1.0181305E+01 -1.1682304E-03 -1.0338956E-03 +4.4120753E-07 +1.7037457E-01 
+4.5000000E+00 +7.5000000E+01 -5.2060897E-03 +2.0431231E-02 +1.4311628E-06 -4.8923369E-03 +1.4319370E-06 -1.5400815E-03 +6.2000000E+04 +8.5199285E-08 -1.2712207E+05 -1.2500069E+05 +3.9114751E-01 -1.1564065E-03 -1.0644768E-03 +1.6950403E-08 +1.7037776E-01 
+4.5000000E+00 +7.3523760E+01 -5.3209171E-03 +2.1956966E-02 +7.6156283E-06 -4.8896243E-03 +7.6673143E-06 -1.5390564E-03 +6.4053300E+04 +2.3225351E-07 -1.2914042E+05 -1.2499803E+05 +1.3261699E+01 -1.1820780E-03 -1.0025670E-03 +5.7469663E-07 +1.7037159E-01 
