TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +4.4179244E-15 +3.0837397E-12 +4.1741496E-15 +2.0104274E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0590136E-08 +6.3969110E-09 -1.9802142E-03 +8.6479398E-04 +2.7998868E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +4.0381044E-15 +3.0932886E-12 +4.0397906E-15 +2.0205129E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3653656E-08 +3.1514969E-08 -1.9802142E-03 +8.6479398E-04 +1.3793899E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.9498184E-15 +3.0903446E-12 -3.7870807E-15 +2.0203861E-12 -6.5871700E-07 +1.6965037E-02 -6.5000000E+04 +7.3052432E-09 +3.8075795E-07 -1.9802142E-03 +8.6479398E-04 +1.6665530E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.4563755E-15 +3.0803631E-12 -6.9709104E-15 +2.0095958E-12 -6.5971916E-07 +1.6965037E-02 -6.5000000E+04 -1.5617770E-08 +3.7563428E-07 -1.9802142E-03 +8.6479398E-04 +1.6441271E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +4.6967429E-15 +3.0886956E-12 +5.1008260E-15 +2.0156305E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1677558E-08 +1.8976049E-08 -1.9802142E-03 +8.6479398E-04 +8.3056947E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.3799470E-16 +3.0926451E-12 -1.9596035E-16 +2.0179081E-12 -3.2935850E-07 +1.6965037E-02 -6.5000000E+04 -1.2662323E-08 +2.1331895E-07 -1.9802142E-03 +8.6479398E-04 +9.3368330E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.1719816E-15 +3.0855329E-12 -6.3338176E-15 +2.0149200E-12 -6.5921808E-07 +1.6965037E-02 -6.5000000E+04 -1.0659384E-08 +3.8114170E-07 -1.9802142E-03 +8.6479398E-04 +1.6682327E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6213211E-15 +3.0827393E-12 -1.3735200E-15 +2.0078951E-12 -3.2985958E-07 +1.6965037E-02 -6.5000000E+04 -1.0535971E-08 +1.9921204E-07 -1.9802142E-03 +8.6479398E-04 +8.7193826E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +3.3858691E-15 +3.1010138E-12 +2.7338196E-15 +2.0286892E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8631588E-08 +5.8306295E-08 -1.9802142E-03 +8.6479398E-04 +2.5520290E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.1301228E-15 +3.0982782E-12 -1.9048000E-15 +2.0287078E-12 -6.5743131E-07 +1.6965037E-02 -6.5000000E+04 +4.6499167E-08 +3.5289313E-07 -1.9802142E-03 +8.6479398E-04 +1.5445905E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +3.8485412E-15 +3.0974439E-12 +3.3457426E-15 +2.0249739E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7325965E-08 +5.2911504E-08 -1.9802142E-03 +8.6479398E-04 +2.3159025E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -6.3408201E-17 +3.1004257E-12 +8.7947354E-16 +2.0265760E-12 -3.2871565E-07 +1.6965037E-02 -6.5000000E+04 +2.3864294E-08 +2.1274451E-07 -1.9802142E-03 +8.6479398E-04 +9.3116903E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.9162831E-15 +3.0943375E-12 -3.8034738E-15 +2.0242054E-12 -6.5807415E-07 +1.6965037E-02 -6.5000000E+04 +3.1559045E-08 +3.7056318E-07 -1.9802142E-03 +8.6479398E-04 +1.6219312E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +2.1659605E-15 +3.1069879E-12 +1.0449472E-15 +2.0354028E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0818785E-09 +4.9119459E-08 -1.9802142E-03 +8.6479398E-04 +2.1499271E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -1.7880142E-15 +3.1042857E-12 -1.0638775E-15 +2.0355546E-12 -6.5618543E-07 +1.6965037E-02 -6.5000000E+04 +8.8097000E-08 +2.6444437E-07 -1.9802142E-03 +8.6479398E-04 +1.1574560E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +2.5831360E-15 +3.1042497E-12 +1.7992431E-15 +2.0324019E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7558820E-09 +5.6786001E-08 -1.9802142E-03 +8.6479398E-04 +2.4854867E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.9736086E-16 +3.1063398E-12 +1.2974709E-15 +2.0331088E-12 -3.2809272E-07 +1.6965037E-02 -6.5000000E+04 +4.2475883E-08 +1.5442007E-07 -1.9802142E-03 +8.6479398E-04 +6.7588671E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.4177184E-15 +3.1015657E-12 -3.4807139E-15 +2.0320674E-12 -6.5680837E-07 +1.6965037E-02 -6.5000000E+04 +7.2071899E-08 +3.0947789E-07 -1.9802142E-03 +8.6479398E-04 +1.3545648E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +1.3553960E-15 +3.1106676E-12 +7.2890352E-16 +2.0395639E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2121197E-08 +4.3745756E-09 -1.9802142E-03 +8.6479398E-04 +1.9147236E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.2573544E-16 +3.1083051E-12 +3.7277960E-16 +2.0402173E-12 -6.5505533E-07 +1.6965037E-02 -6.5000000E+04 +8.9258710E-08 +1.3688719E-07 -1.9802142E-03 +8.6479398E-04 +5.9914644E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +1.8577450E-15 +3.1091277E-12 +1.5050185E-15 +2.0380257E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5437719E-09 +1.9394644E-08 -1.9802142E-03 +8.6479398E-04 +8.4889111E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +2.2381177E-16 +3.1101621E-12 +7.9611587E-16 +2.0373989E-12 -3.2752766E-07 +1.6965037E-02 -6.5000000E+04 +3.5271014E-08 +7.6419469E-08 -1.9802142E-03 +8.6479398E-04 +3.3448310E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.1949593E-15 +3.1064762E-12 -2.0691776E-15 +2.0375607E-12 -6.5562038E-07 +1.6965037E-02 -6.5000000E+04 +9.3801121E-08 +2.0219733E-07 -1.9802142E-03 +8.6479398E-04 +8.8500470E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +3.1119660E-12 -3.8209058E-16 +2.0410507E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1835458E-08 +8.0439946E-09 -1.9802142E-03 +8.6479398E-04 +3.5208046E-16 +1.7018933E-01 
