TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4211332E-17 +1.0568690E-17 -1.2773766E-17 +7.4710387E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1616282E-09 +5.3968841E-09 -1.9802142E-03 +8.6479398E-04 +2.3621814E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7246462E-17 +1.8679453E-17 -1.6069380E-17 +8.1605175E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8079186E-09 +5.0854425E-09 -1.9802142E-03 +8.6479398E-04 +2.2258654E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8550782E-17 +3.1122170E-17 -1.1130761E-17 +9.3062539E-17 +3.8741891E-11 +1.6965037E-02 -6.5000000E+04 +8.6753684E-09 +2.1796290E-07 -1.9802142E-03 +8.6479398E-04 +9.5400958E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8601505E-17 +1.6284300E-17 -1.4066072E-17 +7.9413478E-17 +3.8981145E-11 +1.6965037E-02 -6.5000000E+04 -5.0147646E-09 +2.2308043E-07 -1.9802142E-03 +8.6479398E-04 +9.7640869E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4599244E-17 +2.3503623E-17 -1.2635314E-17 +8.7575651E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2663609E-10 +4.1384399E-09 -1.9802142E-03 +8.6479398E-04 +1.8113685E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.6280442E-17 +2.7009670E-17 -1.6567761E-17 +9.0235848E-17 +1.9370945E-11 +1.6965037E-02 -6.5000000E+04 +3.5531176E-09 +1.1466920E-07 -1.9802142E-03 +8.6479398E-04 +5.0189972E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7305022E-17 +1.7992883E-17 -1.1815335E-17 +8.1809734E-17 +3.8861518E-11 +1.6965037E-02 -6.5000000E+04 +1.9389370E-09 +2.2238711E-07 -1.9802142E-03 +8.6479398E-04 +9.7337408E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.6059584E-17 +1.4435798E-17 -1.6686833E-17 +7.7310149E-17 +1.9490572E-11 +1.6965037E-02 -6.5000000E+04 -2.3909369E-09 +1.1700733E-07 -1.9802142E-03 +8.6479398E-04 +5.1213355E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1714699E-17 +3.3477201E-17 -1.5483812E-17 +9.8624046E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5028670E-09 +5.1336592E-09 -1.9802142E-03 +8.6479398E-04 +2.2469696E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.8888304E-17 +3.5305259E-17 -2.0153979E-17 +9.8156106E-17 +3.9166017E-11 +1.6965037E-02 -6.5000000E+04 +2.0718846E-08 +1.8747348E-07 -1.9802142E-03 +8.6479398E-04 +8.2055935E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6333674E-17 +2.5700165E-17 -1.6976024E-17 +8.9389008E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8116447E-09 +4.0528780E-09 -1.9802142E-03 +8.6479398E-04 +1.7739186E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.7948215E-17 +3.0150283E-17 -1.5868275E-17 +9.3285067E-17 +1.9583009E-11 +1.6965037E-02 -6.5000000E+04 +9.0201535E-09 +9.8949401E-08 -1.9802142E-03 +8.6479398E-04 +4.3309516E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.7209721E-17 +3.7049310E-17 -1.7272933E-17 +1.0191939E-16 +3.8953954E-11 +1.6965037E-02 -6.5000000E+04 +1.5389268E-08 +2.0429813E-07 -1.9802142E-03 +8.6479398E-04 +8.9419975E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0715114E-17 +4.1314671E-17 -1.1985891E-17 +1.0742594E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1369219E-08 +3.8118844E-09 -1.9802142E-03 +8.6479398E-04 +1.6684373E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.8487135E-17 +3.0330752E-17 -1.5227256E-17 +9.3532510E-17 +3.9942899E-11 +1.6965037E-02 -6.5000000E+04 +2.9981439E-08 +1.3678944E-07 -1.9802142E-03 +8.6479398E-04 +5.9871857E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.1829124E-17 +4.4214095E-17 -1.2185650E-17 +1.0935281E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4377638E-09 +3.7382499E-09 -1.9802142E-03 +8.6479398E-04 +1.6362079E-16 +1.7018933E-01 
