TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.4502631E-17 -1.2605333E-16 -2.7513267E-17 -1.9980114E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7788436E-09 +8.1412782E-09 -1.9802142E-03 +8.6479398E-04 +3.5633851E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.8616008E-17 -1.0052451E-16 -2.5690061E-17 -1.6546701E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8599086E-09 +8.0646370E-09 -1.9802142E-03 +8.6479398E-04 +3.5298397E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.6627100E-17 -1.1810064E-16 -1.0233715E-17 -1.8740200E-16 -3.8675723E-11 +1.6965037E-02 -6.5000000E+04 +1.3455432E-08 +3.2557888E-07 -1.9802142E-03 +8.6479398E-04 +1.4250378E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.6241526E-17 -9.9415294E-17 -1.6170473E-17 -1.7089228E-16 -4.6546217E-11 +1.6965037E-02 -6.5000000E+04 -7.1608247E-09 +3.3338003E-07 -1.9802142E-03 +8.6479398E-04 +1.4591829E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.8016789E-17 -1.1656433E-16 -3.0030346E-17 -1.8553973E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0705829E-09 +6.4255004E-09 -1.9802142E-03 +8.6479398E-04 +2.8124002E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.0195760E-17 -1.2370566E-16 -2.5501545E-17 -1.8590824E-16 -1.9337861E-11 +1.6965037E-02 -6.5000000E+04 +5.9941075E-09 +1.7141789E-07 -1.9802142E-03 +8.6479398E-04 +7.5028507E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.6238952E-17 -9.9950476E-17 -1.1737745E-17 -1.6924340E-16 -4.2610970E-11 +1.6965037E-02 -6.5000000E+04 +3.6529017E-09 +3.3226042E-07 -1.9802142E-03 +8.6479398E-04 +1.4542825E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.3077105E-17 -9.8521081E-17 -1.7237945E-17 -1.7556484E-16 -2.3273108E-11 +1.6965037E-02 -6.5000000E+04 -3.6494491E-09 +1.7487409E-07 -1.9802142E-03 +8.6479398E-04 +7.6541265E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.1895860E-17 -9.9562772E-17 -2.5624288E-17 -1.5278535E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0554707E-08 +7.9380958E-09 -1.9802142E-03 +8.6479398E-04 +3.4744534E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.4854279E-17 -9.7408907E-17 -3.2660467E-17 -1.5965646E-16 -3.1161672E-11 +1.6965037E-02 -6.5000000E+04 +3.1009619E-08 +2.8022900E-07 -1.9802142E-03 +8.6479398E-04 +1.2265443E-14 +1.7018933E-01 
