TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2712077E-03 -1.2872979E-01 +3.3486359E-07 -7.8389857E-04 +3.3463518E-07 -2.6320856E-04 +0.0000000E+00 +1.5755581E-02 -1.1091688E+01 -6.3000032E+04 +1.0637848E-01 +8.3641541E-04 -1.9185270E-03 +4.6526956E-09 +1.7018369E-01 
+6.0000000E+00 +7.5000000E+01 +5.0166832E-03 -1.2870060E-01 +2.8390037E-07 -7.8539678E-04 +2.8354363E-07 -2.6470216E-04 +0.0000000E+00 +1.5750599E-02 -1.5086284E+01 -6.3000085E+04 +9.1041213E-02 +8.3628649E-04 -1.9184730E-03 +3.9818682E-09 +1.7018370E-01 
+6.0000000E+00 +7.3521880E+01 +4.9909882E-03 -1.2587209E-01 +1.6033210E-06 -7.8499953E-04 +1.6043202E-06 -2.6454158E-04 +3.1940524E+02 +1.5649348E-02 -3.3315684E+02 -6.2999753E+04 +3.0633429E+00 +8.3195433E-04 -1.9086993E-03 +1.3397182E-07 +1.7018278E-01 
+7.5000000E+00 +7.3520000E+01 +6.2389458E-03 -1.2589762E-01 +1.9920903E-06 -7.8350434E-04 +1.9943505E-06 -2.6305242E-04 +3.1981000E+02 +1.5653404E-02 -3.3083882E+02 -6.2999898E+04 +3.4022337E+00 +8.3203993E-04 -1.9087296E-03 +1.4879326E-07 +1.7018277E-01 
+6.7500000E+00 +7.5000000E+01 +5.6439217E-03 -1.2871437E-01 +3.1073186E-07 -7.8469010E-04 +3.1073865E-07 -2.6399792E-04 +0.0000000E+00 +1.5753090E-02 -1.3127482E+01 -6.3000056E+04 +7.9196217E-02 +8.3634967E-04 -1.9184993E-03 +3.4637998E-09 +1.7018369E-01 
+6.0000000E+00 +7.4260940E+01 +5.0038771E-03 -1.2728454E-01 +9.4126444E-07 -7.8529156E-04 +9.4244431E-07 -2.6442232E-04 +1.5970262E+02 +1.5699974E-02 -1.7410403E+02 -6.2999891E+04 +1.6332469E+00 +8.3412455E-04 -1.9135870E-03 +7.1430712E-08 +1.7018324E-01 
+6.7500000E+00 +7.3520940E+01 +5.6149522E-03 -1.2588403E-01 +1.7985541E-06 -7.8429431E-04 +1.7999438E-06 -2.6383910E-04 +3.1960762E+02 +1.5651376E-02 -3.3201339E+02 -6.2999814E+04 +3.2438868E+00 +8.3199645E-04 -1.9087139E-03 +1.4186797E-07 +1.7018277E-01 
+7.5000000E+00 +7.4260000E+01 +6.2551228E-03 -1.2731189E-01 +1.1608540E-06 -7.8379524E-04 +1.1620647E-06 -2.6292733E-04 +1.5990500E+02 +1.5704492E-02 -1.7103870E+02 -6.2999956E+04 +1.8172297E+00 +8.3422925E-04 -1.9136284E-03 +7.9477537E-08 +1.7018323E-01 
+4.5000000E+00 +7.5000000E+01 +3.7623389E-03 -1.2867798E-01 +2.2270940E-07 -7.8655751E-04 +2.2285452E-07 -2.6586074E-04 +0.0000000E+00 +1.5746326E-02 -1.8489731E+01 -6.3000123E+04 +7.0689227E-02 +8.3617651E-04 -1.9184268E-03 +3.0917217E-09 +1.7018371E-01 
+4.5000000E+00 +7.3523760E+01 +3.7431419E-03 -1.2585311E-01 +1.2081931E-06 -7.8615784E-04 +1.2132208E-06 -2.6568966E-04 +3.1899921E+02 +1.5645903E-02 -3.3509890E+02 -6.2999652E+04 +2.4863830E+00 +8.3188166E-04 -1.9086757E-03 +1.0873887E-07 +1.7018279E-01 
+5.2500000E+00 +7.5000000E+01 +4.3894908E-03 -1.2868847E-01 +2.5445305E-07 -7.8601908E-04 +2.5417408E-07 -2.6532408E-04 +0.0000000E+00 +1.5748463E-02 -1.6846490E+01 -6.3000096E+04 +6.4331340E-02 +8.3622950E-04 -1.9184488E-03 +2.8136457E-09 +1.7018370E-01 
