TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6551937E-03 -4.7052669E-02 +3.7873105E-07 -1.6670775E-03 +3.7822448E-07 -5.2102047E-04 +6.2000000E+04 +7.7058804E-08 -1.2702743E+05 -1.2500008E+05 +2.2131942E-01 -1.1535438E-03 -1.0656884E-03 +9.5908918E-09 +1.7037748E-01 
+6.0000000E+00 +7.5000000E+01 -6.9246905E-03 -4.6992814E-02 +3.2341715E-07 -1.6701037E-03 +3.2262035E-07 -5.2403789E-04 +6.2000000E+04 +8.1604951E-08 -1.2703555E+05 -1.2500018E+05 +1.8826620E-01 -1.1537887E-03 -1.0655859E-03 +8.1585286E-09 +1.7037750E-01 
+6.0000000E+00 +7.3521880E+01 -6.9773757E-03 -4.5433435E-02 +2.9839187E-06 -1.6692919E-03 +2.9857285E-06 -5.2376202E-04 +6.2702861E+04 +2.2306903E-07 -1.2772955E+05 -1.2499949E+05 +6.1907871E+00 -1.1626673E-03 -1.0443602E-03 +2.6827817E-07 +1.7037540E-01 
+7.5000000E+00 +7.3520000E+01 -8.7213360E-03 -4.5491193E-02 +3.7163285E-06 -1.6662688E-03 +3.7208616E-06 -5.2074874E-04 +6.2703752E+04 +2.1098597E-07 -1.2772496E+05 -1.2499977E+05 +6.9080268E+00 -1.1625091E-03 -1.0444128E-03 +2.9935980E-07 +1.7037538E-01 
+6.7500000E+00 +7.5000000E+01 -7.7899871E-03 -4.7021050E-02 +3.5279574E-07 -1.6686757E-03 +3.5280549E-07 -5.2261462E-04 +6.2000000E+04 +7.9331877E-08 -1.2703157E+05 -1.2500012E+05 +1.6570910E-01 -1.1536688E-03 -1.0656359E-03 +7.1810149E-09 +1.7037749E-01 
+6.0000000E+00 +7.4260940E+01 -6.9509491E-03 -4.6209203E-02 +1.6504636E-06 -1.6698942E-03 +1.6528852E-06 -5.2343541E-04 +6.2351431E+04 +1.5233699E-07 -1.2738225E+05 -1.2499977E+05 +3.3046506E+00 -1.1582195E-03 -1.0549746E-03 +1.4320726E-07 +1.7037645E-01 
+6.7500000E+00 +7.3520940E+01 -7.8493830E-03 -4.5460625E-02 +3.3511072E-06 -1.6678655E-03 +3.3537155E-06 -5.2233984E-04 +6.2703307E+04 +2.1702750E-07 -1.2772728E+05 -1.2499961E+05 +6.5682872E+00 -1.1625895E-03 -1.0443854E-03 +2.8463716E-07 +1.7037539E-01 
+7.5000000E+00 +7.4260000E+01 -8.6881711E-03 -4.6267995E-02 +2.0439440E-06 -1.6668703E-03 +2.0463955E-06 -5.2041448E-04 +6.2351876E+04 +1.4402238E-07 -1.2737608E+05 -1.2499990E+05 +3.6961077E+00 -1.1580228E-03 -1.0550509E-03 +1.6017107E-07 +1.7037643E-01 
+4.5000000E+00 +7.5000000E+01 -5.1938456E-03 -4.6946419E-02 +2.5505104E-07 -1.6724513E-03 +2.5536054E-07 -5.2638196E-04 +6.2000000E+04 +8.5199285E-08 -1.2704244E+05 -1.2500025E+05 +1.4594553E-01 -1.1539968E-03 -1.0654985E-03 +6.3245592E-09 +1.7037752E-01 
+4.5000000E+00 +7.3523760E+01 -5.2332117E-03 -4.5389116E-02 +2.2441605E-06 -1.6716373E-03 +2.2549337E-06 -5.2608772E-04 +6.2701967E+04 +2.3225351E-07 -1.2773337E+05 -1.2499929E+05 +5.0142318E+00 -1.1628014E-03 -1.0443199E-03 +2.1729207E-07 +1.7037542E-01 
+5.2500000E+00 +7.5000000E+01 -6.0593064E-03 -4.6967942E-02 +2.9069770E-07 -1.6713620E-03 +2.9007333E-07 -5.2529593E-04 +6.2000000E+04 +8.3402118E-08 -1.2703911E+05 -1.2500020E+05 +1.3436088E-01 -1.1538966E-03 -1.0655402E-03 +5.8225378E-09 +1.7037751E-01 
+4.5000000E+00 +7.4261880E+01 -5.2134607E-03 -4.6163860E-02 +1.2470169E-06 -1.6722401E-03 +1.2515143E-06 -5.2578228E-04 +6.2350984E+04 +1.5872640E-07 -1.2738748E+05 -1.2499969E+05 +2.6711740E+00 -1.1583870E-03 -1.0549117E-03 +1.1575551E-07 +1.7037647E-01 
+5.2500000E+00 +7.3522820E+01 -6.1053164E-03 -4.5409604E-02 +2.6148530E-06 -1.6705490E-03 +2.6141312E-06 -5.2500623E-04 +6.2702414E+04 +2.2766127E-07 -1.2773152E+05 -1.2499937E+05 +5.6116264E+00 -1.1627366E-03 -1.0443385E-03 +2.4318020E-07 +1.7037541E-01 
+3.0000000E+00 +7.5000000E+01 -3.4627251E-03 -4.6913366E-02 +1.7617761E-07 -1.6741249E-03 +1.7680653E-07 -5.2806967E-04 +6.2000000E+04 +8.7777250E-08 -1.2704765E+05 -1.2500030E+05 +9.9520640E-02 -1.1541544E-03 -1.0654321E-03 +4.3127336E-09 +1.7037754E-01 
+3.0000000E+00 +7.3525650E+01 -3.4888880E-03 -4.5358123E-02 +1.4987368E-06 -1.6733097E-03 +1.4950485E-06 -5.2775367E-04 +6.2701072E+04 +2.3854402E-07 -1.2773609E+05 -1.2499916E+05 +3.5129189E+00 -1.1629011E-03 -1.0442961E-03 +1.5223257E-07 +1.7037543E-01 
+3.7500000E+00 +7.5000000E+01 -4.3283144E-03 -4.6928231E-02 +2.1672320E-07 -1.6733721E-03 +2.1563778E-07 -5.2730301E-04 +6.2000000E+04 +8.6488267E-08 -1.2704519E+05 -1.2500025E+05 +9.8154228E-02 -1.1540803E-03 -1.0654628E-03 +4.2535200E-09 +1.7037753E-01 
+3.0000000E+00 +7.4262820E+01 -3.4757591E-03 -4.6131845E-02 +8.3565194E-07 -1.6739124E-03 +8.3191275E-07 -5.2744624E-04 +6.2350536E+04 +1.6316063E-07 -1.2739137E+05 -1.2499963E+05 +1.8689168E+00 -1.1585133E-03 -1.0548672E-03 +8.0989634E-08 +1.7037648E-01 
+3.7500000E+00 +7.3524710E+01 -4.3610661E-03 -4.5371967E-02 +1.8720140E-06 -1.6725574E-03 +1.8750170E-06 -5.2700653E-04 +6.2701520E+04 +2.3539877E-07 -1.2773481E+05 -1.2499920E+05 +4.2673564E+00 -1.1628542E-03 -1.0443060E-03 +1.8492617E-07 +1.7037542E-01 
+1.5000000E+00 +7.5000000E+01 -1.7314119E-03 -4.6893569E-02 +8.9968427E-08 -1.6751277E-03 +8.9031156E-08 -5.2906845E-04 +6.2000000E+04 +8.9351752E-08 -1.2705090E+05 -1.2500033E+05 +5.0109231E-02 -1.1542525E-03 -1.0653909E-03 +2.1714869E-09 +1.7037755E-01 
+1.5000000E+00 +7.3527530E+01 -1.7444623E-03 -4.5340343E-02 +7.4985372E-07 -1.6743125E-03 +7.4594487E-07 -5.2876368E-04 +6.2700181E+04 +2.4216801E-07 -1.2773747E+05 -1.2499909E+05 +1.8057907E+00 -1.1629593E-03 -1.0442914E-03 +7.8254061E-08 +1.7037544E-01 
+2.2500000E+00 +7.5000000E+01 -2.5970866E-03 -4.6901816E-02 +1.3376225E-07 -1.6747100E-03 +1.3280951E-07 -5.2865476E-04 +6.2000000E+04 +8.8564501E-08 -1.2704944E+05 -1.2500028E+05 +5.9713256E-02 -1.1542088E-03 -1.0654085E-03 +2.5876779E-09 +1.7037754E-01 
+1.5000000E+00 +7.4263760E+01 -1.7379128E-03 -4.6113069E-02 +4.1898499E-07 -1.6749147E-03 +4.2197716E-07 -5.2844356E-04 +6.2350091E+04 +1.6575988E-07 -1.2739363E+05 -1.2499960E+05 +9.5980335E-01 -1.1585900E-03 -1.0548445E-03 +4.1593142E-08 +1.7037649E-01 
+2.2500000E+00 +7.3526590E+01 -2.6166839E-03 -4.5347584E-02 +1.1245739E-06 -1.6738946E-03 +1.1291846E-06 -5.2833814E-04 +6.2700627E+04 +2.4035601E-07 -1.2773688E+05 -1.2499909E+05 +2.6604735E+00 -1.1629336E-03 -1.0442915E-03 +1.1529180E-07 +1.7037543E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.6886976E-02 +0.0000000E+00 -1.6754618E-03 -2.3430955E-09 -5.2936465E-04 +6.2000000E+04 +8.9929029E-08 -1.2705220E+05 -1.2500040E+05 -1.6106950E-02 -1.1542910E-03 -1.0653763E-03 -6.9799576E-10 +1.7037755E-01 
