TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0442863E-14 +2.0787858E-12 -9.6340360E-15 +1.4301199E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7964065E-08 -1.1194514E-08 -1.9802142E-03 +8.6479398E-04 -4.8997665E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.7885676E-15 +2.0849739E-12 -8.8924265E-15 +1.4386433E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6988976E-08 +3.6770508E-08 -1.9802142E-03 +8.6479398E-04 +1.6094215E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4317214E-14 +2.0825098E-12 -1.0788380E-14 +1.4374662E-12 -3.9670539E-07 +1.6965037E-02 -6.5000000E+04 -2.3298131E-09 +3.4794859E-07 -1.9802142E-03 +8.6479398E-04 +1.5229486E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7408173E-14 +2.0765459E-12 -1.3726030E-14 +1.4290496E-12 -3.9857407E-07 +1.6965037E-02 -6.5000000E+04 -1.1508418E-08 +3.3170030E-07 -1.9802142E-03 +8.6479398E-04 +1.4518309E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -9.7275181E-15 +2.0820911E-12 -8.0694329E-15 +1.4346563E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2422627E-08 +8.2064689E-09 -1.9802142E-03 +8.6479398E-04 +3.5919186E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1496009E-14 +2.0841240E-12 -1.0269798E-14 +1.4370015E-12 -1.9835269E-07 +1.6965037E-02 -6.5000000E+04 -2.7506423E-08 +2.0129615E-07 -1.9802142E-03 +8.6479398E-04 +8.8106030E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5884648E-14 +2.0797288E-12 -1.2757711E-14 +1.4332794E-12 -3.9763973E-07 +1.6965037E-02 -6.5000000E+04 -1.6685796E-08 +3.4088409E-07 -1.9802142E-03 +8.6479398E-04 +1.4920277E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3859651E-14 +2.0780700E-12 -1.3426862E-14 +1.4287887E-12 -1.9928704E-07 +1.6965037E-02 -6.5000000E+04 -7.1374874E-09 +1.7162249E-07 -1.9802142E-03 +8.6479398E-04 +7.5118059E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.7988269E-15 +2.0895757E-12 -7.3084633E-15 +1.4459144E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3446577E-08 +7.8904149E-08 -1.9802142E-03 +8.6479398E-04 +3.4535838E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1039118E-14 +2.0870258E-12 -7.9709113E-15 +1.4442389E-12 -3.9443739E-07 +1.6965037E-02 -6.5000000E+04 +4.0298275E-08 +3.4491372E-07 -1.9802142E-03 +8.6479398E-04 +1.5096652E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.8496770E-15 +2.0874499E-12 -8.8719054E-15 +1.4425314E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4306311E-08 +7.0514725E-08 -1.9802142E-03 +8.6479398E-04 +3.0863841E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -8.8233708E-15 +2.0886737E-12 -6.8667501E-15 +1.4445331E-12 -1.9721870E-07 +1.6965037E-02 -6.5000000E+04 +2.1820366E-08 +2.2417712E-07 -1.9802142E-03 +8.6479398E-04 +9.8120884E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.2665343E-14 +2.0849777E-12 -1.0025317E-14 +1.4409207E-12 -3.9557139E-07 +1.6965037E-02 -6.5000000E+04 +2.1035502E-08 +3.4995572E-07 -1.9802142E-03 +8.6479398E-04 +1.5317337E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.5714728E-15 +2.0928112E-12 -5.7951208E-15 +1.4512586E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5238427E-08 +7.6375669E-08 -1.9802142E-03 +8.6479398E-04 +3.3429139E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -7.5831566E-15 +2.0902074E-12 -4.8616632E-15 +1.4498125E-12 -3.9272592E-07 +1.6965037E-02 -6.5000000E+04 +1.0891761E-07 +2.6609321E-07 -1.9802142E-03 +8.6479398E-04 +1.1646729E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.6142250E-15 +2.0913805E-12 -6.7379172E-15 +1.4488551E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3130678E-09 +8.5523607E-08 -1.9802142E-03 +8.6479398E-04 +3.7433133E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -6.0705360E-15 +2.0919100E-12 -4.0654200E-15 +1.4496773E-12 -1.9636296E-07 +1.6965037E-02 -6.5000000E+04 +5.3380865E-08 +1.6495401E-07 -1.9802142E-03 +8.6479398E-04 +7.2199307E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -9.3370622E-15 +2.0887797E-12 -9.3216285E-15 +1.4470380E-12 -3.9358166E-07 +1.6965037E-02 -6.5000000E+04 +8.1738782E-08 +3.0615031E-07 -1.9802142E-03 +8.6479398E-04 +1.3400002E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.4123747E-15 +2.0947951E-12 -3.4948038E-15 +1.4548105E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0185995E-08 +5.1118458E-09 -1.9802142E-03 +8.6479398E-04 +2.2374220E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -4.0239924E-15 +2.0920273E-12 -1.6599459E-15 +1.4530556E-12 -3.9120714E-07 +1.6965037E-02 -6.5000000E+04 +1.0872469E-07 +1.3720373E-07 -1.9802142E-03 +8.6479398E-04 +6.0053188E-15 +1.7018933E-01 
