TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.7017497E-17 +3.3631857E-14 -3.0504860E-17 +2.3721874E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6919448E-09 +3.6088422E-09 -1.9802142E-03 +8.6479398E-04 +1.5795670E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0472103E-16 +3.3638096E-14 -1.0337757E-16 +2.3877105E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8252920E-09 +7.0892545E-09 -1.9802142E-03 +8.6479398E-04 +3.1029211E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0239733E-16 +3.3619793E-14 +1.6701148E-16 +2.3933300E-14 -6.0023612E-09 +1.6965037E-02 -6.5000000E+04 +7.6924001E-09 +2.2334019E-07 -1.9802142E-03 +8.6479398E-04 +9.7754565E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1547637E-16 +3.3621700E-14 +1.6629534E-16 +2.3766917E-14 -6.0963443E-09 +1.6965037E-02 -6.5000000E+04 -5.3424446E-09 +2.2690586E-07 -1.9802142E-03 +8.6479398E-04 +9.9315235E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0841741E-16 +3.3634772E-14 +1.9613163E-17 +2.3808658E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2980943E-09 +3.9604036E-09 -1.9802142E-03 +8.6479398E-04 +1.7334432E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0423253E-16 +3.3636037E-14 -2.1585043E-17 +2.3835240E-14 -3.0011806E-09 +1.6965037E-02 -6.5000000E+04 +1.2411281E-09 +1.1882199E-07 -1.9802142E-03 +8.6479398E-04 +5.2007621E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0187766E-16 +3.3611817E-14 +1.3379894E-16 +2.3830690E-14 -6.0493528E-09 +1.6965037E-02 -6.5000000E+04 +7.0372148E-10 +2.2686628E-07 -1.9802142E-03 +8.6479398E-04 +9.9297911E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0459411E-16 +3.3634683E-14 -8.4874418E-17 +2.3696795E-14 -3.0481721E-09 +1.6965037E-02 -6.5000000E+04 -2.5113784E-09 +1.1887902E-07 -1.9802142E-03 +8.6479398E-04 +5.2032581E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.5735796E-17 +3.3628134E-14 -1.0959490E-16 +2.4066532E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9447966E-09 +1.0616055E-08 -1.9802142E-03 +8.6479398E-04 +4.6465789E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0261862E-16 +3.3602596E-14 +1.3337798E-16 +2.4081279E-14 -5.8677498E-09 +1.6965037E-02 -6.5000000E+04 +2.1528490E-08 +1.9599841E-07 -1.9802142E-03 +8.6479398E-04 +8.5787243E-15 +1.7018933E-01 
