TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.8999534E-16 -2.4504437E-15 -5.0611402E-16 -1.1604079E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2144587E-05 -1.5791686E-04 -6.4999985E+04 -4.2144587E-05 -1.5791686E-04 -1.9715898E-03 +8.4467132E-04 -6.8420801E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -4.0872028E-16 -2.3778990E-15 -4.5216894E-16 -2.0223533E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099431E-05 -1.5901643E-04 -6.4999978E+04 +8.7099431E-05 -1.5901643E-04 -1.9715896E-03 +8.4467124E-04 -6.8897214E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.0464628E-16 -2.3590192E-15 -6.9650887E-16 -1.8121111E-16 +1.3376221E-09 +1.9365687E-04 -6.4999979E+04 -2.4299610E-04 -5.7285188E-03 -6.4999979E+04 -2.4299744E-04 -5.7285188E-03 -1.9715896E-03 +8.4467124E-04 -2.4820013E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -5.2766766E-16 -2.4713922E-15 -5.9175351E-16 -1.6337933E-16 +1.4477198E-09 +1.9365691E-04 -6.4999985E+04 +1.2486139E-04 -5.8708719E-03 -6.4999985E+04 +1.2485995E-04 -5.8708719E-03 -1.9715898E-03 +8.4467132E-04 -2.5436788E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -5.1494512E-16 -2.4039531E-15 -4.3927422E-16 -1.4691572E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1732603E-05 -1.3209370E-04 -6.4999982E+04 +2.1732603E-05 -1.3209370E-04 -1.9715897E-03 +8.4467128E-04 -5.7232375E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -4.9979610E-16 -2.3539843E-15 -5.7337622E-16 -1.6863879E-16 +6.6881103E-10 +1.9365687E-04 -6.4999979E+04 -1.0665023E-04 -3.0261120E-03 -6.4999979E+04 -1.0665089E-04 -3.0261120E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -5.1201496E-16 -2.4017650E-15 -6.1935759E-16 -1.6890580E-16 +1.3926709E-09 +1.9365689E-04 -6.4999982E+04 -6.7687767E-05 -5.8478017E-03 -6.4999982E+04 -6.7689158E-05 -5.8478017E-03 -1.9715897E-03 +8.4467128E-04 -2.5336831E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.6547903E-16 -2.4732883E-15 -6.8759721E-16 -1.0332392E-16 +7.2385991E-10 +1.9365691E-04 -6.4999985E+04 +5.6467799E-05 -3.0923456E-03 -6.4999985E+04 +5.6467077E-05 -3.0923456E-03 -1.9715898E-03 +8.4467132E-04 -1.3398238E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -4.0960455E-16 -2.2490127E-15 -3.7504780E-16 -2.7685029E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883610E-04 -1.3789818E-04 -6.4999972E+04 +1.9883610E-04 -1.3789818E-04 -1.9715894E-03 +8.4467115E-04 -5.9747289E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -5.7097626E-16 -2.1802417E-15 -5.5267587E-16 -1.9033972E-16 +1.2243498E-09 +1.9365684E-04 -6.4999975E+04 -5.5679957E-04 -4.9310692E-03 -6.4999975E+04 -5.5680080E-04 -4.9310692E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -3.3841523E-16 -2.2548625E-15 -2.9876770E-16 -1.8356222E-16 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236441E-04 -1.2273450E-04 -6.4999975E+04 +1.3236441E-04 -1.2273450E-04 -1.9715895E-03 +8.4467119E-04 -5.3177303E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -5.1569711E-16 -2.2140976E-15 -6.0013292E-16 -1.9712280E-16 +6.1217490E-10 +1.9365683E-04 -6.4999974E+04 -2.4587868E-04 -2.6078623E-03 -6.4999974E+04 -2.4587930E-04 -2.6078623E-03 -1.9715895E-03 +8.4467117E-04 -1.1299112E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -5.3532844E-16 -2.2503576E-15 -6.4757471E-16 -2.0071003E-16 +1.2809859E-09 +1.9365686E-04 -6.4999977E+04 -4.2221799E-04 -5.3683374E-03 -6.4999977E+04 -4.2221927E-04 -5.3683374E-03 -1.9715896E-03 +8.4467121E-04 -2.3259451E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -4.1065564E-16 -2.0709365E-15 -4.8711243E-16 -9.9602856E-17 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400230E-04 -1.0064150E-04 -6.4999966E+04 +2.8400230E-04 -1.0064150E-04 -1.9715893E-03 +8.4467109E-04 -4.3605046E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -8.0356020E-16 -2.0133538E-15 -7.9789676E-16 -5.3153024E-17 +1.2363083E-09 +1.9365681E-04 -6.4999971E+04 -7.9427682E-04 -3.5999786E-03 -6.4999971E+04 -7.9427806E-04 -3.5999786E-03 -1.9715894E-03 +8.4467112E-04 -1.5597665E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -4.5877958E-16 -2.1852203E-15 -3.8650404E-16 -2.0485297E-16 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232559E-04 -9.8092614E-05 -6.4999969E+04 +2.2232559E-04 -9.8092614E-05 -1.9715893E-03 +8.4467112E-04 -4.2500689E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -5.5218375E-16 -2.0817182E-15 -5.1318706E-16 -3.3269591E-17 +6.1815413E-10 +1.9365681E-04 -6.4999969E+04 -3.5126667E-04 -1.9047483E-03 -6.4999969E+04 -3.5126729E-04 -1.9047483E-03 -1.9715893E-03 +8.4467111E-04 -8.2527229E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -6.9494233E-16 -2.1349110E-15 -6.6677462E-16 -1.9881307E-16 +1.2303290E-09 +1.9365683E-04 -6.4999973E+04 -7.0885228E-04 -4.2933010E-03 -6.4999973E+04 -7.0885350E-04 -4.2933010E-03 -1.9715894E-03 +8.4467114E-04 -1.8601630E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -1.7182435E-16 -1.7059430E-15 -1.7348662E-16 +4.0093418E-16 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680414E-04 -5.2804918E-05 -6.4999963E+04 +3.3680414E-04 -5.2804918E-05 -1.9715892E-03 +8.4467105E-04 -2.2878842E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -8.3388429E-16 -1.7274083E-15 -7.0808392E-16 +3.6754552E-16 +1.3301876E-09 +1.9365680E-04 -6.4999969E+04 -9.4105099E-04 -1.8951492E-03 -6.4999969E+04 -9.4105232E-04 -1.8951492E-03 -1.9715893E-03 +8.4467108E-04 -8.2111328E-11 +1.7019129E-01 
