TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859495E-02 -2.2312379E-11 +1.0374746E-08 -2.2308688E-11 +6.8103772E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +9.1210150E-07 -2.5083155E-06 -1.9802142E-03 +8.6479398E-04 -1.0978736E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859495E-02 -1.8997221E-11 +1.0407778E-08 -1.8989867E-11 +6.8429542E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.0466795E-06 -2.1210683E-06 -1.9802142E-03 +8.6479398E-04 -9.2837796E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581225E-02 -4.8473475E-11 +1.0396082E-08 -4.8780342E-11 +6.8373955E-09 -2.1881111E-03 +1.6965033E-02 -6.4999998E+04 -5.9077434E-06 -7.0146294E-05 -1.9802141E-03 +8.6479391E-04 -3.0702582E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579600E-02 -5.9635848E-11 +1.0363328E-08 -5.9989723E-11 +6.8052557E-09 -2.1906695E-03 +1.6965033E-02 -6.4999998E+04 -2.8356562E-06 -7.8579175E-05 -1.9802141E-03 +8.6479391E-04 -3.4393599E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859495E-02 -2.0751641E-11 +1.0392239E-08 -2.0748539E-11 +6.8276436E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.3836796E-06 -1.8689937E-06 -1.9802142E-03 +8.6479398E-04 -8.1804651E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220360E-02 -3.3558022E-11 +1.0404301E-08 -3.3725374E-11 +6.8348876E-09 -1.0940555E-03 +1.6965034E-02 -6.4999999E+04 -2.6095825E-06 -3.7446353E-05 -1.9802142E-03 +8.6479394E-04 -1.6390028E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580412E-02 -5.4119844E-11 +1.0380678E-08 -5.4466697E-11 +6.8222972E-09 -2.1893903E-03 +1.6965033E-02 -6.4999998E+04 -4.6377753E-06 -7.4568084E-05 -1.9802141E-03 +8.6479391E-04 -3.2637970E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219547E-02 -4.0775475E-11 +1.0371424E-08 -4.0957194E-11 +6.8023321E-09 -1.0953348E-03 +1.6965034E-02 -6.4999999E+04 -1.2381295E-06 -4.2044020E-05 -1.9802142E-03 +8.6479394E-04 -1.8402397E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859494E-02 -1.4948565E-11 +1.0433133E-08 -1.4945718E-11 +6.8679301E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.8504967E-06 -1.6371025E-06 -1.9802142E-03 +8.6479397E-04 -7.1654925E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582851E-02 -3.6819790E-11 +1.0421206E-08 -3.7099078E-11 +6.8619560E-09 -2.1855136E-03 +1.6965033E-02 -6.4999997E+04 -8.0666545E-06 -5.6625643E-05 -1.9802141E-03 +8.6479391E-04 -2.4784679E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859494E-02 -1.7055104E-11 +1.0421397E-08 -1.7048895E-11 +6.8563881E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.2443336E-06 -1.5070234E-06 -1.9802142E-03 +8.6479397E-04 -6.5961446E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109637E-03 +6.4221173E-02 -2.5741092E-11 +1.0429526E-08 -2.5885635E-11 +6.8598479E-09 -1.0927568E-03 +1.6965034E-02 -6.4999998E+04 -3.5721022E-06 -3.0168152E-05 -1.9802142E-03 +8.6479394E-04 -1.3204406E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582038E-02 -4.2702074E-11 +1.0409580E-08 -4.2986810E-11 +6.8506022E-09 -2.1868124E-03 +1.6965033E-02 -6.4999997E+04 -7.3189760E-06 -6.3475023E-05 -1.9802141E-03 +8.6479391E-04 -2.7782609E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859494E-02 -1.0310111E-11 +1.0451062E-08 -1.0308089E-11 +6.8856198E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.3805929E-06 -1.1079916E-06 -1.9802142E-03 +8.6479397E-04 -4.8496080E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406424E-03 +6.3584485E-02 -2.4771098E-11 +1.0438967E-08 -2.4929699E-11 +6.8793091E-09 -2.1828679E-03 +1.6965033E-02 -6.4999997E+04 -9.4889373E-06 -3.9573325E-05 -1.9802141E-03 +8.6479391E-04 -1.7320989E-12 +1.7018933E-01 
