TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.7522880E-04 +1.1734361E-02 -9.7522880E-04 +1.1734361E-02 -9.7527997E-04 +1.4131009E-02 +0.0000000E+00 +0.0000000E+00 -6.5379871E+03 -5.7301129E+03 +3.3507464E+00 -1.2383243E-04 -8.8823146E-05 +1.4520482E-07 +1.7003615E-01 
+6.0000000E+00 +7.5000000E+01 -7.8688819E-04 +1.1786486E-02 -7.8688819E-04 +1.1786486E-02 -7.8702116E-04 +1.4182643E-02 +0.0000000E+00 +0.0000000E+00 -6.6481563E+03 -5.7306458E+03 +2.4620578E+00 -1.2716743E-04 -8.7407054E-05 +1.0669344E-07 +1.7003648E-01 
+6.0000000E+00 +7.3521880E+01 -8.3602528E-04 +1.1884811E-02 -8.3602528E-04 +1.1884811E-02 -8.3641993E-04 +1.4141453E-02 +1.5126374E+03 +0.0000000E+00 -7.8096592E+03 -5.7175302E+03 +7.9797032E+01 -1.3665325E-04 -4.5990701E-05 +3.4580097E-06 +1.7003105E-01 
+7.5000000E+00 +7.3520000E+01 -1.0395210E-03 +1.1834513E-02 -1.0395210E-03 +1.1834513E-02 -1.0399989E-03 +1.4092369E-02 +1.5146447E+03 +0.0000000E+00 -7.7408485E+03 -5.7186608E+03 +9.6852551E+01 -1.3451503E-04 -4.6883397E-05 +4.1971118E-06 +1.7003084E-01 
+6.7500000E+00 +7.5000000E+01 -8.8167692E-04 +1.1762196E-02 -8.8167692E-04 +1.1762196E-02 -8.8173867E-04 +1.4158598E-02 +0.0000000E+00 +0.0000000E+00 -6.5949691E+03 -5.7301547E+03 +2.2829294E+00 -1.2556041E-04 -8.8083618E-05 +9.8930898E-08 +1.7003632E-01 
+6.0000000E+00 +7.4260940E+01 -8.1037248E-04 +1.1843363E-02 -8.1037248E-04 +1.1843363E-02 -8.1034709E-04 +1.4344148E-02 +7.5631872E+02 +0.0000000E+00 -7.2279969E+03 -5.7229381E+03 +4.2861762E+01 -1.3174672E-04 -6.6524900E-05 +1.8574173E-06 +1.7003371E-01 
+6.7500000E+00 +7.3520940E+01 -9.3816925E-04 +1.1861401E-02 -9.3816925E-04 +1.1861401E-02 -9.3857705E-04 +1.4118651E-02 +1.5136411E+03 +0.0000000E+00 -7.7759858E+03 -5.7177864E+03 +8.7977136E+01 -1.3561044E-04 -4.6418233E-05 +3.8124951E-06 +1.7003095E-01 
+7.5000000E+00 +7.4260000E+01 -1.0060577E-03 +1.1792260E-02 -1.0060577E-03 +1.1792260E-02 -1.0061961E-03 +1.4293003E-02 +7.5732234E+02 +0.0000000E+00 -7.1394097E+03 -5.7234451E+03 +5.2402028E+01 -1.2903539E-04 -6.7674467E-05 +2.2708454E-06 +1.7003344E-01 
+4.5000000E+00 +7.5000000E+01 -5.9408605E-04 +1.1825226E-02 -5.9408605E-04 +1.1825226E-02 -5.9418154E-04 +1.4221124E-02 +0.0000000E+00 +0.0000000E+00 -6.7343479E+03 -5.7309114E+03 +1.7241096E+00 -1.2977855E-04 -8.6294566E-05 +7.4714403E-08 +1.7003673E-01 
+4.5000000E+00 +7.3523760E+01 -6.2963701E-04 +1.1922087E-02 -6.2963701E-04 +1.1922087E-02 -6.2986226E-04 +1.4177936E-02 +1.5107241E+03 +0.0000000E+00 -7.8653688E+03 -5.7170127E+03 +6.0804756E+01 -1.3838397E-04 -4.5284818E-05 +2.6349782E-06 +1.7003122E-01 
+5.2500000E+00 +7.5000000E+01 -6.9097253E-04 +1.1807422E-02 -6.9097253E-04 +1.1807422E-02 -6.9108295E-04 +1.4203446E-02 +0.0000000E+00 +0.0000000E+00 -6.6931606E+03 -5.7304810E+03 +1.6374933E+00 -1.2853476E-04 -8.6816974E-05 +7.0960881E-08 +1.7003661E-01 
+4.5000000E+00 +7.4261880E+01 -6.1103620E-04 +1.1881286E-02 -6.1103620E-04 +1.1881286E-02 -6.1095390E-04 +1.4382226E-02 +7.5536204E+02 +0.0000000E+00 -7.2984995E+03 -5.7227066E+03 +3.2497576E+01 -1.3390500E-04 -6.5617908E-05 +1.4082846E-06 +1.7003392E-01 
+5.2500000E+00 +7.3522820E+01 -7.3315224E-04 +1.1904978E-02 -7.3315224E-04 +1.1904978E-02 -7.3344046E-04 +1.4161230E-02 +1.5116808E+03 +0.0000000E+00 -7.8384904E+03 -5.7169505E+03 +6.9974612E+01 -1.3755241E-04 -4.5615332E-05 +3.0323545E-06 +1.7003114E-01 
+3.0000000E+00 +7.5000000E+01 -3.9792442E-04 +1.1851974E-02 -3.9792442E-04 +1.1851974E-02 -3.9802651E-04 +1.4247769E-02 +0.0000000E+00 +0.0000000E+00 -6.7959830E+03 -5.7310336E+03 +1.0926048E+00 -1.3164666E-04 -8.5497001E-05 +4.7348102E-08 +1.7003692E-01 
+3.0000000E+00 +7.3525650E+01 -4.2101353E-04 +1.1947756E-02 -4.2101353E-04 +1.1947756E-02 -4.2119839E-04 +1.4203170E-02 +1.5088683E+03 +0.0000000E+00 -7.9058966E+03 -5.7167982E+03 +4.0863838E+01 -1.3964891E-04 -4.4784186E-05 +1.7708371E-06 +1.7003135E-01 
+3.7500000E+00 +7.5000000E+01 -4.9635306E-04 +1.1840022E-02 -4.9635306E-04 +1.1840022E-02 -4.9645426E-04 +1.4235883E-02 +0.0000000E+00 +0.0000000E+00 -6.7670601E+03 -5.7306390E+03 +1.0979928E+00 -1.3077441E-04 -8.5861036E-05 +4.7581592E-08 +1.7003683E-01 
+3.0000000E+00 +7.4262820E+01 -4.0891505E-04 +1.1907430E-02 -4.0891505E-04 +1.1907430E-02 -4.0880752E-04 +1.4408597E-02 +7.5443413E+02 +0.0000000E+00 -7.3493759E+03 -5.7226124E+03 +2.1768615E+01 -1.3546562E-04 -6.4969715E-05 +9.4334440E-07 +1.7003408E-01 
+3.7500000E+00 +7.3524710E+01 -5.2555972E-04 +1.1936305E-02 -5.2555972E-04 +1.1936305E-02 -5.2573691E-04 +1.4191933E-02 +1.5097962E+03 +0.0000000E+00 -7.8867474E+03 -5.7165717E+03 +5.0580231E+01 -1.3905459E-04 -4.5009881E-05 +2.1918977E-06 +1.7003129E-01 
+1.5000000E+00 +7.5000000E+01 -1.9952182E-04 +1.1867666E-02 -1.9952182E-04 +1.1867666E-02 -1.9962494E-04 +1.4263553E-02 +0.0000000E+00 +0.0000000E+00 -6.8329357E+03 -5.7310863E+03 +5.2625946E-01 -1.3276692E-04 -8.5018206E-05 +2.2805489E-08 +1.7003703E-01 
+1.5000000E+00 +7.3527530E+01 -2.1088046E-04 +1.1962763E-02 -2.1088046E-04 +1.1962763E-02 -2.1103125E-04 +1.4218078E-02 +1.5070530E+03 +0.0000000E+00 -7.9300780E+03 -5.7167306E+03 +2.0500212E+01 -1.4041491E-04 -4.4499350E-05 +8.8837807E-07 +1.7003144E-01 
+2.2500000E+00 +7.5000000E+01 -2.9893192E-04 +1.1861151E-02 -2.9893192E-04 +1.1861151E-02 -2.9903583E-04 +1.4256988E-02 +0.0000000E+00 +0.0000000E+00 -6.8163373E+03 -5.7307015E+03 +6.2882722E-01 -1.3226840E-04 -8.5222303E-05 +2.7250269E-08 +1.7003698E-01 
+1.5000000E+00 +7.4263760E+01 -2.0492362E-04 +1.1922734E-02 -2.0492362E-04 +1.1922734E-02 -2.0478607E-04 +1.4424122E-02 +7.5352649E+02 +0.0000000E+00 -7.3798561E+03 -5.7225815E+03 +1.0899235E+01 -1.3640639E-04 -6.4588280E-05 +4.7231908E-07 +1.7003417E-01 
+2.2500000E+00 +7.3526590E+01 -3.1608843E-04 +1.1956551E-02 -3.1608843E-04 +1.1956551E-02 -3.1621323E-04 +1.4211923E-02 +1.5079606E+03 +0.0000000E+00 -7.9191817E+03 -5.7164225E+03 +3.0521958E+01 -1.4007247E-04 -4.4615755E-05 +1.3226711E-06 +1.7003140E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +1.1872838E-02 +0.0000000E+00 +1.1872838E-02 -1.0675363E-07 +1.4269011E-02 +0.0000000E+00 +0.0000000E+00 -6.8475249E+03 -5.7318149E+03 -1.8982449E-01 -1.3319999E-04 -8.4850624E-05 -8.2260571E-09 +1.7003707E-01 
