TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.6818792E-04 +3.2269494E-03 -2.6818792E-04 +3.2269494E-03 -2.6820199E-04 +3.8860276E-03 +0.0000000E+00 +0.0000000E+00 -1.7979464E+03 -1.5757810E+03 +9.2145526E-01 -3.4053917E-05 -2.4426365E-05 +3.9931325E-08 +1.7000994E-01 
+6.0000000E+00 +7.5000000E+01 -2.1639425E-04 +3.2412836E-03 -2.1639425E-04 +3.2412836E-03 -2.1643082E-04 +3.9002268E-03 +0.0000000E+00 +0.0000000E+00 -1.8282430E+03 -1.5759276E+03 +6.7706590E-01 -3.4971044E-05 -2.4036940E-05 +2.9340696E-08 +1.7001003E-01 
+6.0000000E+00 +7.3521880E+01 -2.2990695E-04 +3.2683230E-03 -2.2990695E-04 +3.2683230E-03 -2.3001548E-04 +3.8888995E-03 +4.1597530E+02 +0.0000000E+00 -2.1476563E+03 -1.5723208E+03 +2.1944184E+01 -3.7579644E-05 -1.2647443E-05 +9.5095267E-07 +1.7000854E-01 
+7.5000000E+00 +7.3520000E+01 -2.8586826E-04 +3.2544910E-03 -2.8586826E-04 +3.2544910E-03 -2.8599970E-04 +3.8754014E-03 +4.1652729E+02 +0.0000000E+00 -2.1287333E+03 -1.5726317E+03 +2.6634451E+01 -3.6991634E-05 -1.2892934E-05 +1.1542057E-06 +1.7000848E-01 
+6.7500000E+00 +7.5000000E+01 -2.4246115E-04 +3.2346038E-03 -2.4246115E-04 +3.2346038E-03 -2.4247814E-04 +3.8936144E-03 +0.0000000E+00 +0.0000000E+00 -1.8136165E+03 -1.5757926E+03 +6.2780558E-01 -3.4529112E-05 -2.4222995E-05 +2.7205997E-08 +1.7000999E-01 
+6.0000000E+00 +7.4260940E+01 -2.2285243E-04 +3.2569248E-03 -2.2285243E-04 +3.2569248E-03 -2.2284545E-04 +3.9446407E-03 +2.0798765E+02 +0.0000000E+00 -1.9876991E+03 -1.5738080E+03 +1.1786985E+01 -3.6230349E-05 -1.8294347E-05 +5.1078977E-07 +1.7000927E-01 
+6.7500000E+00 +7.3520940E+01 -2.5799654E-04 +3.2618853E-03 -2.5799654E-04 +3.2618853E-03 -2.5810869E-04 +3.8826291E-03 +4.1625129E+02 +0.0000000E+00 -2.1383961E+03 -1.5723913E+03 +2.4193712E+01 -3.7292871E-05 -1.2765014E-05 +1.0484361E-06 +1.7000851E-01 
+7.5000000E+00 +7.4260000E+01 -2.7666588E-04 +3.2428715E-03 -2.7666588E-04 +3.2428715E-03 -2.7670393E-04 +3.9305759E-03 +2.0826364E+02 +0.0000000E+00 -1.9633377E+03 -1.5739474E+03 +1.4410558E+01 -3.5484731E-05 -1.8610478E-05 +6.2448247E-07 +1.7000920E-01 
+4.5000000E+00 +7.5000000E+01 -1.6337366E-04 +3.2519372E-03 -1.6337366E-04 +3.2519372E-03 -1.6339992E-04 +3.9108091E-03 +0.0000000E+00 +0.0000000E+00 -1.8519457E+03 -1.5760006E+03 +4.7413013E-01 -3.5689102E-05 -2.3731006E-05 +2.0546461E-08 +1.7001010E-01 
+4.5000000E+00 +7.3523760E+01 -1.7315018E-04 +3.2785739E-03 -1.7315018E-04 +3.2785739E-03 -1.7321212E-04 +3.8989324E-03 +4.1544912E+02 +0.0000000E+00 -2.1629764E+03 -1.5721785E+03 +1.6721308E+01 -3.8055592E-05 -1.2453325E-05 +7.2461900E-07 +1.7000859E-01 
+5.2500000E+00 +7.5000000E+01 -1.9001745E-04 +3.2470410E-03 -1.9001745E-04 +3.2470410E-03 -1.9004781E-04 +3.9059477E-03 +0.0000000E+00 +0.0000000E+00 -1.8406192E+03 -1.5758823E+03 +4.5031065E-01 -3.5347059E-05 -2.3874668E-05 +1.9514242E-08 +1.7001007E-01 
+4.5000000E+00 +7.4261880E+01 -1.6803496E-04 +3.2673536E-03 -1.6803496E-04 +3.2673536E-03 -1.6801232E-04 +3.9551122E-03 +2.0772456E+02 +0.0000000E+00 -2.0070874E+03 -1.5737443E+03 +8.9368333E+00 -3.6823874E-05 -1.8044925E-05 +3.8727827E-07 +1.7000933E-01 
+5.2500000E+00 +7.3522820E+01 -2.0161687E-04 +3.2738690E-03 -2.0161687E-04 +3.2738690E-03 -2.0169613E-04 +3.8943382E-03 +4.1571221E+02 +0.0000000E+00 -2.1555849E+03 -1.5721614E+03 +1.9243018E+01 -3.7826912E-05 -1.2544216E-05 +8.3389748E-07 +1.7000856E-01 
+3.0000000E+00 +7.5000000E+01 -1.0942922E-04 +3.2592930E-03 -1.0942922E-04 +3.2592930E-03 -1.0945729E-04 +3.9181366E-03 +0.0000000E+00 +0.0000000E+00 -1.8688953E+03 -1.5760342E+03 +3.0046632E-01 -3.6202830E-05 -2.3511675E-05 +1.3020728E-08 +1.7001015E-01 
+3.0000000E+00 +7.3525650E+01 -1.1577872E-04 +3.2856328E-03 -1.1577872E-04 +3.2856328E-03 -1.1582956E-04 +3.9058717E-03 +4.1493877E+02 +0.0000000E+00 -2.1741216E+03 -1.5721195E+03 +1.1237555E+01 -3.8403450E-05 -1.2315651E-05 +4.8698022E-07 +1.7000862E-01 
+3.7500000E+00 +7.5000000E+01 -1.3649709E-04 +3.2560061E-03 -1.3649709E-04 +3.2560061E-03 -1.3652492E-04 +3.9148677E-03 +0.0000000E+00 +0.0000000E+00 -1.8609415E+03 -1.5759257E+03 +3.0194802E-01 -3.5962964E-05 -2.3611785E-05 +1.3084938E-08 +1.7001013E-01 
+3.0000000E+00 +7.4262820E+01 -1.1245164E-04 +3.2745432E-03 -1.1245164E-04 +3.2745432E-03 -1.1242207E-04 +3.9623642E-03 +2.0746938E+02 +0.0000000E+00 -2.0210784E+03 -1.5737184E+03 +5.9863692E+00 -3.7253045E-05 -1.7866672E-05 +2.5941971E-07 +1.7000937E-01 
+3.7500000E+00 +7.3524710E+01 -1.4452892E-04 +3.2824838E-03 -1.4452892E-04 +3.2824838E-03 -1.4457765E-04 +3.9027817E-03 +4.1519394E+02 +0.0000000E+00 -2.1688555E+03 -1.5720572E+03 +1.3909564E+01 -3.8240013E-05 -1.2377717E-05 +6.0277186E-07 +1.7000861E-01 
+1.5000000E+00 +7.5000000E+01 -5.4868501E-05 +3.2636081E-03 -5.4868501E-05 +3.2636081E-03 -5.4896858E-05 +3.9224770E-03 +0.0000000E+00 +0.0000000E+00 -1.8790573E+03 -1.5760487E+03 +1.4472135E-01 -3.6510903E-05 -2.3380007E-05 +6.2715095E-09 +1.7001018E-01 
+1.5000000E+00 +7.3527530E+01 -5.7992126E-05 +3.2897599E-03 -5.7992126E-05 +3.2897599E-03 -5.8033594E-05 +3.9099716E-03 +4.1443957E+02 +0.0000000E+00 -2.1807714E+03 -1.5721009E+03 +5.6375584E+00 -3.8614100E-05 -1.2237321E-05 +2.4430397E-07 +1.7000864E-01 
+2.2500000E+00 +7.5000000E+01 -8.2206277E-05 +3.2618165E-03 -8.2206277E-05 +3.2618165E-03 -8.2234853E-05 +3.9206717E-03 +0.0000000E+00 +0.0000000E+00 -1.8744928E+03 -1.5759429E+03 +1.7292748E-01 -3.6373811E-05 -2.3436133E-05 +7.4938241E-09 +1.7001017E-01 
