TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0727517E-03 +1.2907797E-02 -1.0727517E-03 +1.2907797E-02 -1.0728080E-03 +1.5544110E-02 +0.0000000E+00 +0.0000000E+00 -7.1917858E+03 -6.3031242E+03 +3.6858210E+00 -1.3621567E-04 -9.7705461E-05 +1.5972530E-07 +1.7003977E-01 
+6.0000000E+00 +7.5000000E+01 -8.6557701E-04 +1.2965134E-02 -8.6557701E-04 +1.2965134E-02 -8.6572327E-04 +1.5600907E-02 +0.0000000E+00 +0.0000000E+00 -7.3129719E+03 -6.3037104E+03 +2.7082636E+00 -1.3988417E-04 -9.6147760E-05 +1.1736278E-07 +1.7004013E-01 
+6.0000000E+00 +7.3521880E+01 -9.1962781E-04 +1.3073292E-02 -9.1962781E-04 +1.3073292E-02 -9.2006192E-04 +1.5555598E-02 +1.6639012E+03 +0.0000000E+00 -8.5906251E+03 -6.2892833E+03 +8.7776735E+01 -1.5031857E-04 -5.0589772E-05 +3.8038107E-06 +1.7003416E-01 
+7.5000000E+00 +7.3520000E+01 -1.1434731E-03 +1.3017964E-02 -1.1434731E-03 +1.3017964E-02 -1.1439988E-03 +1.5501606E-02 +1.6661091E+03 +0.0000000E+00 -8.5149333E+03 -6.2905269E+03 +1.0653781E+02 -1.4796654E-04 -5.1571737E-05 +4.6168229E-06 +1.7003392E-01 
+6.7500000E+00 +7.5000000E+01 -9.6984461E-04 +1.2938415E-02 -9.6984461E-04 +1.2938415E-02 -9.6991254E-04 +1.5574458E-02 +0.0000000E+00 +0.0000000E+00 -7.2544661E+03 -6.3031702E+03 +2.5112223E+00 -1.3811645E-04 -9.6891980E-05 +1.0882399E-07 +1.7003995E-01 
+6.0000000E+00 +7.4260940E+01 -8.9140972E-04 +1.3027699E-02 -8.9140972E-04 +1.3027699E-02 -8.9138180E-04 +1.5778563E-02 +8.3195060E+02 +0.0000000E+00 -7.9507965E+03 -6.2952319E+03 +4.7147939E+01 -1.4492139E-04 -7.3177390E-05 +2.0431591E-06 +1.7003708E-01 
+6.7500000E+00 +7.3520940E+01 -1.0319862E-03 +1.3047541E-02 -1.0319862E-03 +1.3047541E-02 -1.0324348E-03 +1.5530517E-02 +1.6650052E+03 +0.0000000E+00 -8.5535844E+03 -6.2895651E+03 +9.6774850E+01 -1.4917148E-04 -5.1060056E-05 +4.1937446E-06 +1.7003404E-01 
+7.5000000E+00 +7.4260000E+01 -1.1066635E-03 +1.2971486E-02 -1.1066635E-03 +1.2971486E-02 -1.1068157E-03 +1.5722304E-02 +8.3305457E+02 +0.0000000E+00 -7.8533507E+03 -6.2957896E+03 +5.7642230E+01 -1.4193893E-04 -7.4441913E-05 +2.4979299E-06 +1.7003679E-01 
+4.5000000E+00 +7.5000000E+01 -6.5349465E-04 +1.3007749E-02 -6.5349465E-04 +1.3007749E-02 -6.5359970E-04 +1.5643236E-02 +0.0000000E+00 +0.0000000E+00 -7.4077827E+03 -6.3040025E+03 +1.8965205E+00 -1.4275641E-04 -9.4924023E-05 +8.2185844E-08 +1.7004041E-01 
+4.5000000E+00 +7.3523760E+01 -6.9260071E-04 +1.3114296E-02 -6.9260071E-04 +1.3114296E-02 -6.9284849E-04 +1.5595730E-02 +1.6617965E+03 +0.0000000E+00 -8.6519056E+03 -6.2887139E+03 +6.6885232E+01 -1.5222237E-04 -4.9813299E-05 +2.8984760E-06 +1.7003435E-01 
