TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0216683E-03 +1.2293140E-02 -1.0216683E-03 +1.2293140E-02 -1.0217219E-03 +1.4803915E-02 +0.0000000E+00 +0.0000000E+00 -6.8493198E+03 -6.0029754E+03 +3.5103057E+00 -1.2972921E-04 -9.3052820E-05 +1.5211933E-07 +1.7003788E-01 
+6.0000000E+00 +7.5000000E+01 -8.2435906E-04 +1.2347747E-02 -8.2435906E-04 +1.2347747E-02 -8.2449836E-04 +1.4858007E-02 +0.0000000E+00 +0.0000000E+00 -6.9647352E+03 -6.0035337E+03 +2.5792987E+00 -1.3322302E-04 -9.1569295E-05 +1.1177408E-07 +1.7003822E-01 
+6.0000000E+00 +7.3521880E+01 -8.7583601E-04 +1.2450754E-02 -8.7583601E-04 +1.2450754E-02 -8.7624945E-04 +1.4814855E-02 +1.5846678E+03 +0.0000000E+00 -8.1815477E+03 -5.9897936E+03 +8.3596891E+01 -1.4316055E-04 -4.8180735E-05 +3.6226768E-06 +1.7003253E-01 
+7.5000000E+00 +7.3520000E+01 -1.0890220E-03 +1.2398061E-02 -1.0890220E-03 +1.2398061E-02 -1.0895227E-03 +1.4763434E-02 +1.5867706E+03 +0.0000000E+00 -8.1094603E+03 -5.9909780E+03 +1.0146458E+02 -1.4092051E-04 -4.9115940E-05 +4.3969742E-06 +1.7003231E-01 
+6.7500000E+00 +7.5000000E+01 -9.2366154E-04 +1.2322300E-02 -9.2366154E-04 +1.2322300E-02 -9.2372623E-04 +1.4832817E-02 +0.0000000E+00 +0.0000000E+00 -6.9090153E+03 -6.0030192E+03 +2.3916403E+00 -1.3153948E-04 -9.2278076E-05 +1.0364189E-07 +1.7003805E-01 
+6.0000000E+00 +7.4260940E+01 -8.4896164E-04 +1.2407333E-02 -8.4896164E-04 +1.2407333E-02 -8.4893505E-04 +1.5027203E-02 +7.9233390E+02 +0.0000000E+00 -7.5721872E+03 -5.9954589E+03 +4.4902799E+01 -1.3802038E-04 -6.9692752E-05 +1.9458658E-06 +1.7003531E-01 
+6.7500000E+00 +7.3520940E+01 -9.8284397E-04 +1.2426230E-02 -9.8284397E-04 +1.2426230E-02 -9.8327120E-04 +1.4790968E-02 +1.5857192E+03 +0.0000000E+00 -8.1462708E+03 -5.9900620E+03 +9.2166524E+01 -1.4206808E-04 -4.8628625E-05 +3.9940425E-06 +1.7003242E-01 
+7.5000000E+00 +7.4260000E+01 -1.0539653E-03 +1.2353796E-02 -1.0539653E-03 +1.2353796E-02 -1.0541102E-03 +1.4973622E-02 +7.9338531E+02 +0.0000000E+00 -7.4793816E+03 -5.9959901E+03 +5.4897362E+01 -1.3517993E-04 -7.0897060E-05 +2.3789809E-06 +1.7003504E-01 
+4.5000000E+00 +7.5000000E+01 -6.2237586E-04 +1.2388332E-02 -6.2237586E-04 +1.2388332E-02 -6.2247590E-04 +1.4898320E-02 +0.0000000E+00 +0.0000000E+00 -7.0550311E+03 -6.0038119E+03 +1.8062100E+00 -1.3595848E-04 -9.0403831E-05 +7.8272232E-08 +1.7003848E-01 
+4.5000000E+00 +7.3523760E+01 -6.5961973E-04 +1.2489805E-02 -6.5961973E-04 +1.2489805E-02 -6.5985570E-04 +1.4853076E-02 +1.5826633E+03 +0.0000000E+00 -8.2399101E+03 -5.9892514E+03 +6.3700221E+01 -1.4497368E-04 -4.7441237E-05 +2.7604533E-06 +1.7003271E-01 
+5.2500000E+00 +7.5000000E+01 -7.2387598E-04 +1.2369680E-02 -7.2387598E-04 +1.2369680E-02 -7.2399166E-04 +1.4879801E-02 +0.0000000E+00 +0.0000000E+00 -7.0118826E+03 -6.0033610E+03 +1.7154692E+00 -1.3465546E-04 -9.0951116E-05 +7.4339971E-08 +1.7003836E-01 
+4.5000000E+00 +7.4261880E+01 -6.4013316E-04 +1.2447061E-02 -6.4013316E-04 +1.2447061E-02 -6.4004694E-04 +1.5067094E-02 +7.9133166E+02 +0.0000000E+00 -7.6460471E+03 -5.9952164E+03 +3.4045079E+01 -1.4028143E-04 -6.8742570E-05 +1.4753458E-06 +1.7003554E-01 
+5.2500000E+00 +7.3522820E+01 -7.6806425E-04 +1.2471882E-02 -7.6806425E-04 +1.2471882E-02 -7.6836620E-04 +1.4835574E-02 +1.5836656E+03 +0.0000000E+00 -8.2117519E+03 -5.9891862E+03 +7.3306736E+01 -1.4410252E-04 -4.7787491E-05 +3.1767523E-06 +1.7003262E-01 
