TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786673E-02 +6.3240068E-02 -4.9853740E-08 +2.2317363E-05 -4.9845929E-08 +1.4647726E-05 +0.0000000E+00 +1.9365189E-04 -6.4999288E+04 +2.0501346E-03 -5.7008093E-03 -6.4999288E+04 +2.0501345E-03 -5.7008093E-03 -1.9715687E-03 +8.4466232E-04 -2.4699956E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829325E-02 +6.3239721E-02 -4.2532385E-08 +2.2387614E-05 -4.2516896E-08 +1.4717112E-05 +0.0000000E+00 +1.9365045E-04 -6.4999081E+04 +4.5834878E-03 -4.8238487E-03 -6.4999081E+04 +4.5834878E-03 -4.8238487E-03 -1.9715624E-03 +8.4465970E-04 -2.0900340E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829014E-02 +6.1991316E-02 -1.0533990E-07 +2.2363279E-05 -1.0588160E-07 +1.4705683E-05 -4.7080991E+00 +1.9357327E-04 -6.4999316E+04 -4.7200829E+00 -1.5781523E-01 -6.4994609E+04 -1.3221815E-02 -1.5781523E-01 -1.9715081E-03 +8.4451940E-04 -6.8376769E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786279E-02 +6.1990073E-02 -1.2947891E-07 +2.2293631E-05 -1.3011212E-07 +1.4637277E-05 -4.7136850E+00 +1.9357426E-04 -6.4999455E+04 -4.7187497E+00 -1.7663532E-01 -6.4994743E+04 -6.3502609E-03 -1.7663532E-01 -1.9715124E-03 +8.4452126E-04 -7.6530966E-09 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307998E-02 +6.3239884E-02 -4.6417325E-08 +2.2354579E-05 -4.6410782E-08 +1.4684512E-05 +0.0000000E+00 +1.9365117E-04 -6.4999182E+04 +3.1260164E-03 -4.2510743E-03 -6.4999182E+04 +3.1260164E-03 -4.2510743E-03 -1.9715655E-03 +8.4466098E-04 -1.8418674E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829172E-02 +6.2615493E-02 -7.3520505E-08 +2.2380670E-05 -7.3820829E-08 +1.4700517E-05 -2.3540495E+00 +1.9361186E-04 -6.4999207E+04 -2.3598948E+00 -8.4277908E-02 -6.4996852E+04 -5.8483036E-03 -8.4277908E-02 -1.9715355E-03 +8.4458960E-04 -3.6515177E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307646E-02 +6.1990684E-02 -1.1755909E-07 +2.2330538E-05 -1.1817460E-07 +1.4673559E-05 -4.7108920E+00 +1.9357376E-04 -6.4999384E+04 -4.7199660E+00 -1.6766589E-01 -6.4994675E+04 -1.0332953E-02 -1.6766589E-01 -1.9715102E-03 +8.4452030E-04 -7.2644773E-09 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786478E-02 +6.2615044E-02 -8.9199340E-08 +2.2310758E-05 -8.9526005E-08 +1.4631156E-05 -2.3568425E+00 +1.9361308E-04 -6.4999375E+04 -2.3596234E+00 -9.4564095E-02 -6.4997019E+04 -2.7817120E-03 -9.4564095E-02 -1.9715406E-03 +8.4459180E-04 -4.0971883E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719853E-03 +6.3239455E-02 -3.3514972E-08 +2.2441467E-05 -3.3509052E-08 +1.4770249E-05 +0.0000000E+00 +1.9364923E-04 -6.4998905E+04 +6.4029316E-03 -3.7309959E-03 -6.4998905E+04 +6.4044768E-03 -3.7309959E-03 -1.9715571E-03 +8.4465748E-04 -1.6165325E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8717550E-03 +6.1992641E-02 -8.0072754E-08 +2.2416631E-05 -8.0575187E-08 +1.4757893E-05 -4.7024394E+00 +1.9357245E-04 -6.4999196E+04 -4.7193716E+00 -1.2753099E-01 -6.4994495E+04 -1.8111166E-02 -1.2753099E-01 -1.9715045E-03 +8.4451787E-04 -5.5255485E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350654E-02 +6.3239578E-02 -3.8213530E-08 +2.2416547E-05 -3.8200368E-08 +1.4745698E-05 +0.0000000E+00 +1.9364984E-04 -6.4998990E+04 +5.0717687E-03 -3.4344864E-03 -6.4998990E+04 +5.0717687E-03 -3.4344864E-03 -1.9715597E-03 +8.4465854E-04 -1.4880635E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8718719E-03 +6.2616022E-02 -5.6459103E-08 +2.2434239E-05 -5.6720476E-08 +1.4753640E-05 -2.3512197E+00 +1.9361084E-04 -6.4999062E+04 -2.3592447E+00 -6.7963664E-02 -6.4996711E+04 -8.0271339E-03 -6.7963664E-02 -1.9715311E-03 +8.4458774E-04 -2.9446687E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350384E-02 +6.1991969E-02 -9.2833625E-08 +2.2391950E-05 -9.3332048E-08 +1.4733763E-05 -4.7052692E+00 +1.9357286E-04 -6.4999254E+04 -4.7204245E+00 -1.4287123E-01 -6.4994550E+04 -1.6360408E-02 -1.4287123E-01 -1.9715063E-03 +8.4451860E-04 -6.1901964E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146528E-03 +6.3239267E-02 -2.3136740E-08 +2.2479507E-05 -2.3132661E-08 +1.4807854E-05 +0.0000000E+00 +1.9364830E-04 -6.4998773E+04 +7.6190474E-03 -2.5320763E-03 -6.4998773E+04 +7.6175106E-03 -2.5320763E-03 -1.9715531E-03 +8.4465579E-04 -1.0970753E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9145006E-03 +6.1994051E-02 -5.3898544E-08 +2.2454308E-05 -5.4169286E-08 +1.4794750E-05 -4.6966920E+00 +1.9357185E-04 -6.4999105E+04 -4.7168989E+00 -8.9208252E-02 -6.4994409E+04 -2.1366280E-02 -8.9208252E-02 -1.9715018E-03 +8.4451676E-04 -3.8651351E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933183E-03 +6.3239351E-02 -2.8469259E-08 +2.2462430E-05 -2.8453873E-08 +1.4790949E-05 +0.0000000E+00 +1.9364876E-04 -6.4998835E+04 +6.4299304E-03 -2.5031947E-03 -6.4998835E+04 +6.4299329E-03 -2.5031947E-03 -1.9715550E-03 +8.4465657E-04 -1.0845618E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9145779E-03 +6.2616629E-02 -3.8284241E-08 +2.2472069E-05 -3.8423401E-08 +1.4791070E-05 -2.3483460E+00 +1.9361007E-04 -6.4998952E+04 -2.3578194E+00 -4.7471610E-02 -6.4996604E+04 -9.4725214E-03 -4.7471610E-02 -1.9715278E-03 +8.4458635E-04 -2.0568074E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3931273E-03 +6.1993341E-02 -6.7081326E-08 +2.2437398E-05 -6.7478983E-08 +1.4778263E-05 -4.6995657E+00 +1.9357215E-04 -6.4999148E+04 -4.7189404E+00 -1.0843838E-01 -6.4994450E+04 -2.0549751E-02 -1.0843838E-01 -1.9715031E-03 +8.4451726E-04 -4.6983206E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573251E-03 +6.3239155E-02 -1.1811023E-08 +2.2502159E-05 -1.1796732E-08 +1.4830147E-05 +0.0000000E+00 +1.9364772E-04 -6.4998690E+04 +8.3269379E-03 -1.2744058E-03 -6.4998690E+04 +8.3238546E-03 -1.2744058E-03 -1.9715506E-03 +8.4465474E-04 -5.5216314E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9572495E-03 +6.1995528E-02 -2.7100307E-08 +2.2476758E-05 -2.7226459E-08 +1.4816750E-05 -4.6908747E+00 +1.9357151E-04 -6.4999047E+04 -4.7129371E+00 -4.5813770E-02 -6.4994357E+04 -2.3209959E-02 -4.5813770E-02 -1.9715001E-03 +8.4451613E-04 -1.9849779E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359885E-03 +6.3239202E-02 -1.7562914E-08 +2.2492733E-05 -1.7548410E-08 +1.4820914E-05 +0.0000000E+00 +1.9364801E-04 -6.4998727E+04 +7.2640464E-03 -1.5164853E-03 -6.4998727E+04 +7.2640464E-03 -1.5164853E-03 -1.9715518E-03 +8.4465519E-04 -6.5704918E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9572879E-03 +6.2617312E-02 -1.9336080E-08 +2.2494597E-05 -1.9448312E-08 +1.4813356E-05 -2.3454373E+00 +1.9360962E-04 -6.4998883E+04 -2.3557341E+00 -2.4357354E-02 -6.4996538E+04 -1.0297960E-02 -2.4357354E-02 -1.9715258E-03 +8.4458552E-04 -1.0553336E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4358748E-03 +6.1994780E-02 -4.0557437E-08 +2.2467416E-05 -4.0808737E-08 +1.4807606E-05 -4.6937833E+00 +1.9357168E-04 -6.4999073E+04 -4.7158101E+00 -6.7521982E-02 -6.4994381E+04 -2.3174276E-02 -6.7521982E-02 -1.9715008E-03 +8.4451638E-04 -2.9255319E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3239118E-02 +0.0000000E+00 +2.2509682E-05 +2.3679052E-11 +1.4837311E-05 +0.0000000E+00 +1.9364753E-04 -6.4998657E+04 +1.0192395E-02 +3.9902778E-04 -6.4998657E+04 +1.0192402E-02 +3.9902778E-04 -1.9715497E-03 +8.4465436E-04 +1.7288718E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1997079E-02 +0.0000000E+00 +2.2484250E-05 -2.7923085E-11 +1.4824010E-05 -4.6849068E+00 +1.9357146E-04 -6.4999024E+04 -4.7059483E+00 -3.5260695E-04 -6.4994340E+04 -2.2148228E-02 -3.5260695E-04 -1.9714995E-03 +8.4451604E-04 -1.5277438E-11 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786624E-03 +6.3239127E-02 -5.9356916E-09 +2.2507799E-05 -5.9308880E-09 +1.4835609E-05 +0.0000000E+00 +1.9364763E-04 -6.4998672E+04 +7.6966054E-03 -5.0255815E-04 -6.4998672E+04 +7.6966005E-03 -5.0255815E-04 -1.9715501E-03 +8.4465448E-04 -2.1774389E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2618078E-02 +0.0000000E+00 +2.2502088E-05 -9.2392441E-11 +1.4820870E-05 -2.3424534E+00 +1.9360950E-04 -6.4998856E+04 -2.3514656E+00 -1.1260420E-04 -6.4996513E+04 -9.0122402E-03 -1.1260420E-04 -1.9715250E-03 +8.4458529E-04 -4.8788138E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786247E-03 +6.1996295E-02 -1.3566579E-08 +2.2482364E-05 -1.3553842E-08 +1.4822236E-05 -4.6878907E+00 +1.9357149E-04 -6.4999035E+04 -4.7111903E+00 -2.2899551E-02 -6.4994348E+04 -2.4423379E-02 -2.2899551E-02 -1.9714997E-03 +8.4451602E-04 -9.9217120E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828689E-02 +6.0743119E-02 -1.7085374E-07 +2.2297037E-05 -1.7284454E-07 +1.4680017E-05 -9.4009816E+00 +1.9349561E-04 -6.4999505E+04 -9.4446414E+00 -2.6510175E-01 -6.4990106E+04 -4.6420940E-02 -2.6510175E-01 -1.9714524E-03 +8.4437851E-04 -1.1486091E-08 +1.7019132E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785869E-02 +6.0740286E-02 -2.1211847E-07 +2.2227791E-05 -2.1430695E-07 +1.4612834E-05 -9.4115320E+00 +1.9349650E-04 -6.4999599E+04 -9.4304243E+00 -2.9605480E-01 -6.4990190E+04 -2.1700862E-02 -2.9605480E-01 -1.9714555E-03 +8.4438017E-04 -1.2827197E-08 +1.7019132E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828853E-02 +6.1367192E-02 -1.3782815E-07 +2.2335408E-05 -1.3919159E-07 +1.4679566E-05 -7.0545403E+00 +1.9353444E-04 -6.4999415E+04 -7.0838134E+00 -2.1489977E-01 -6.4992361E+04 -2.9278552E-02 -2.1489977E-01 -1.9714804E-03 +8.4444898E-04 -9.3109842E-09 +1.7019131E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307279E-02 +6.0741692E-02 -1.9158834E-07 +2.2264485E-05 -1.9373779E-07 +1.4648512E-05 -9.4062568E+00 +1.9349606E-04 -6.4999551E+04 -9.4387382E+00 -2.8203767E-01 -6.4990148E+04 -3.5259011E-02 -2.8203767E-01 -1.9714539E-03 +8.4437930E-04 -1.2219875E-08 +1.7019132E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786076E-02 +6.1365153E-02 -1.7050196E-07 +2.2265976E-05 -1.7194232E-07 +1.4611779E-05 -7.0626085E+00 +1.9353538E-04 -6.4999529E+04 -7.0762898E+00 -2.4012444E-01 -6.4992467E+04 -1.3685954E-02 -2.4012444E-01 -1.9714840E-03 +8.4445069E-04 -1.0403896E-08 +1.7019131E-01 
+4.5000000E+00 +7.2047530E+01 -8.8715134E-03 +6.0746042E-02 -1.2882537E-07 +2.2350089E-05 -1.3034069E-07 +1.4731446E-05 -9.3902138E+00 +1.9349493E-04 -6.4999424E+04 -9.4519136E+00 -2.1485520E-01 -6.4990036E+04 -6.4436182E-02 -2.1485520E-01 -1.9714499E-03 +8.4437724E-04 -9.3090529E-09 +1.7019132E-01 
+4.5000000E+00 +7.2785650E+01 -8.8716353E-03 +6.1369320E-02 -1.0422933E-07 +2.2388593E-05 -1.0531009E-07 +1.4731298E-05 -7.0463266E+00 +1.9353369E-04 -6.4999317E+04 -7.0868862E+00 -1.7398961E-01 -6.4992271E+04 -4.0573379E-02 -1.7398961E-01 -1.9714774E-03 +8.4444761E-04 -7.5384656E-09 +1.7019131E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350101E-02 +6.0744575E-02 -1.4992405E-07 +2.2325544E-05 -1.5175563E-07 +1.4707707E-05 -9.3955977E+00 +1.9349527E-04 -6.4999463E+04 -9.4495001E+00 -2.4099686E-01 -6.4990070E+04 -5.6642091E-02 -2.4099686E-01 -1.9714511E-03 +8.4437783E-04 -1.0441695E-08 +1.7019132E-01 
+3.0000000E+00 +7.2051290E+01 -5.9143406E-03 +6.0749033E-02 -8.6199721E-08 +2.2387583E-05 -8.7352578E-08 +1.4767463E-05 -9.3791871E+00 +1.9349448E-04 -6.4999362E+04 -9.4530899E+00 -1.5067098E-01 -6.4989985E+04 -7.6609556E-02 -1.5067098E-01 -1.9714480E-03 +8.4437640E-04 -6.5281371E-09 +1.7019132E-01 
+3.0000000E+00 +7.2788470E+01 -5.9144214E-03 +6.1371516E-02 -6.9894323E-08 +2.2426162E-05 -7.0632147E-08 +1.4767802E-05 -7.0379395E+00 +1.9353317E-04 -6.4999242E+04 -7.0860993E+00 -1.2189415E-01 -6.4992204E+04 -4.8171846E-02 -1.2189415E-01 -1.9714751E-03 +8.4444665E-04 -5.2813203E-09 +1.7019131E-01 
+3.7500000E+00 +7.2049410E+01 -7.3929266E-03 +6.0747528E-02 -1.0757423E-07 +2.2370748E-05 -1.0896248E-07 +1.4751360E-05 -9.3847005E+00 +1.9349471E-04 -6.4999391E+04 -9.4537501E+00 -1.8341864E-01 -6.4990009E+04 -7.1746864E-02 -1.8341864E-01 -1.9714489E-03 +8.4437676E-04 -7.9469982E-09 +1.7019132E-01 
+1.5000000E+00 +7.2055060E+01 -2.9571698E-03 +6.0752107E-02 -4.3180707E-08 +2.2409985E-05 -4.3704995E-08 +1.4789007E-05 -9.3678050E+00 +1.9349429E-04 -6.4999322E+04 -9.4486861E+00 -7.7506849E-02 -6.4989957E+04 -8.3584447E-02 -7.7506849E-02 -1.9714468E-03 +8.4437602E-04 -3.3581471E-09 +1.7019132E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572101E-03 +6.1373788E-02 -3.5060724E-08 +2.2448570E-05 -3.5465979E-08 +1.4789457E-05 -7.0293398E+00 +1.9353290E-04 -6.4999194E+04 -7.0818395E+00 -6.2664148E-02 -6.4992165E+04 -5.2512855E-02 -6.2664148E-02 -1.9714737E-03 +8.4444617E-04 -2.7150560E-09 +1.7019131E-01 
+2.2500000E+00 +7.2053180E+01 -4.4357550E-03 +6.0750565E-02 -6.4724682E-08 +2.2400650E-05 -6.5550655E-08 +1.4780118E-05 -9.3734960E+00 +1.9349438E-04 -6.4999340E+04 -9.4521470E+00 -1.1444955E-01 -6.4989970E+04 -8.1340404E-02 -1.1444955E-01 -1.9714474E-03 +8.4437615E-04 -4.9587674E-09 +1.7019132E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0755245E-02 +0.0000000E+00 +2.2417570E-05 -2.6179616E-10 +1.4796285E-05 -9.3560372E+00 +1.9349435E-04 -6.4999306E+04 -9.4377744E+00 -3.0775191E-04 -6.4989952E+04 -8.4385786E-02 -3.0775191E-04 -1.9714465E-03 +8.4437613E-04 -1.3333998E-11 +1.7019132E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1376141E-02 +0.0000000E+00 +2.2456095E-05 -2.8327197E-10 +1.4796717E-05 -7.0204720E+00 +1.9353291E-04 -6.4999174E+04 -7.0728571E+00 -3.6970186E-04 -6.4992154E+04 -5.2385148E-02 -3.6970186E-04 -1.9714733E-03 +8.4444618E-04 -1.6018110E-11 +1.7019131E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785849E-03 +6.0753667E-02 -2.1595234E-08 +2.2415620E-05 -2.1730953E-08 +1.4794505E-05 -9.3619211E+00 +1.9349432E-04 -6.4999314E+04 -9.4451691E+00 -3.8860229E-02 -6.4989955E+04 -8.5914665E-02 -3.8860229E-02 -1.9714466E-03 +8.4437601E-04 -1.6837011E-09 +1.7019132E-01 
