TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350486E-02 -1.1884022E-10 +5.3203342E-08 -1.1882153E-10 +3.4919352E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.7148228E-05 -1.7113518E-04 -6.4999984E+04 -3.7148228E-05 -1.7113518E-04 -1.9715898E-03 +8.4467130E-04 -7.4147917E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350487E-02 -1.0138793E-10 +5.3370816E-08 -1.0135102E-10 +3.5084764E-08 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +9.7818594E-05 -1.7013995E-04 -6.4999976E+04 +9.7818594E-05 -1.7013995E-04 -1.9715895E-03 +8.4467121E-04 -7.3716712E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2101961E-02 -2.5111770E-10 +5.3312803E-08 -2.5240958E-10 +3.5057519E-08 -1.1223848E-02 +1.9365667E-04 -6.4999978E+04 -1.1494831E-02 -6.0910879E-03 -6.4999967E+04 -2.7393434E-04 -6.0910879E-03 -1.9715895E-03 +8.4467088E-04 -2.6390920E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100373E-02 -3.0866213E-10 +5.3146768E-08 -3.1017215E-10 +3.4894443E-08 -1.1237164E-02 +1.9365671E-04 -6.4999983E+04 -1.1124673E-02 -6.2779676E-03 -6.4999972E+04 +1.0942582E-04 -6.2779676E-03 -1.9715896E-03 +8.4467096E-04 -2.7200616E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350486E-02 -1.1064867E-10 +5.3292063E-08 -1.1063299E-10 +3.5007047E-08 +0.0000000E+00 +1.9365687E-04 -6.4999980E+04 +2.9133199E-05 -1.4191599E-04 -6.4999980E+04 +2.9133199E-05 -1.4191599E-04 -1.9715897E-03 +8.4467125E-04 -6.1488090E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726224E-02 -1.7526200E-10 +5.3354263E-08 -1.7597814E-10 +3.5045204E-08 -5.6119238E-03 +1.9365676E-04 -6.4999977E+04 -5.7322543E-03 -3.2198149E-03 -6.4999972E+04 -1.2033764E-04 -3.2198149E-03 -1.9715895E-03 +8.4467104E-04 -1.3950525E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308227E-02 +6.2101167E-02 -2.8024672E-10 +5.3234751E-08 -2.8171452E-10 +3.4980937E-08 -1.1230506E-02 +1.9365669E-04 -6.4999981E+04 -1.1319661E-02 -6.2335699E-03 -6.4999969E+04 -9.2157138E-05 -6.2335699E-03 -1.9715895E-03 +8.4467092E-04 -2.7008253E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725430E-02 -2.1263797E-10 +5.3187597E-08 -2.1341696E-10 +3.4879851E-08 -5.6185819E-03 +1.9365680E-04 -6.4999983E+04 -5.5688742E-03 -3.3104077E-03 -6.4999978E+04 +4.9705772E-05 -3.3104077E-03 -1.9715897E-03 +8.4467113E-04 -1.4343038E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721511E-03 +6.3350487E-02 -7.9892608E-11 +5.3499199E-08 -7.9878513E-11 +3.5211440E-08 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.1362140E-04 -1.4647028E-04 -6.4999969E+04 +2.1362508E-04 -1.4647028E-04 -1.9715893E-03 +8.4467112E-04 -6.3461330E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721512E-03 +6.2103550E-02 -1.9088402E-10 +5.3439993E-08 -1.9208214E-10 +3.5181986E-08 -1.1210355E-02 +1.9365664E-04 -6.4999973E+04 -1.1806192E-02 -5.2233453E-03 -6.4999962E+04 -5.9864659E-04 -5.2233453E-03 -1.9715893E-03 +8.4467081E-04 -2.2631243E-10 +1.7019129E-01 
