TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.5852608E-03 -4.7220049E-02 -9.6059420E-05 -8.8835900E-04 -9.6066880E-05 +1.9746430E-04 +0.0000000E+00 +6.4982188E-09 -4.9275173E+04 -4.7600645E+04 +1.0723839E+00 -8.7590691E-04 -8.0334111E-04 +4.6471829E-08 +1.7028559E-01 
+6.0000000E+00 +7.5000000E+01 -5.2705418E-03 -4.7179589E-02 -7.6847537E-05 -8.8835897E-04 -7.6866259E-05 +1.9750148E-04 +0.0000000E+00 +6.7541140E-09 -4.9312001E+04 -4.7600966E+04 +8.4696364E-01 -8.7701989E-04 -8.0287208E-04 +3.6703226E-08 +1.7028570E-01 
+6.0000000E+00 +7.3521880E+01 -5.3071398E-03 -4.6007267E-02 -7.6847565E-05 -8.7085077E-04 -7.6871952E-05 +1.9583426E-04 +6.7173917E+02 +1.8457733E-08 -4.9908611E+04 -4.7597208E+04 +2.7311986E+01 -8.8356295E-04 -7.8339815E-04 +1.1835667E-06 +1.7028350E-01 
+7.5000000E+00 +7.3520000E+01 -6.6320019E-03 -4.6045662E-02 -9.6059455E-05 -8.7082854E-04 -9.6068492E-05 +1.9579699E-04 +6.7257956E+02 +1.7834963E-08 -4.9885319E+04 -4.7598029E+04 +3.1798220E+01 -8.8283126E-04 -7.8371139E-04 +1.3779780E-06 +1.7028343E-01 
+6.7500000E+00 +7.5000000E+01 -5.9281067E-03 -4.7198577E-02 -8.6453479E-05 -8.8835899E-04 -8.6462315E-05 +1.9748261E-04 +0.0000000E+00 +6.6261664E-09 -4.9294091E+04 -4.7600753E+04 +7.6483616E-01 -8.7647937E-04 -8.0309844E-04 +3.3144226E-08 +1.7028565E-01 
+6.0000000E+00 +7.4260940E+01 -5.2884701E-03 -4.6589824E-02 -7.6847551E-05 -8.7960487E-04 -7.6827768E-05 +2.2062953E-04 +3.3586959E+02 +1.2605924E-08 -4.9609285E+04 -4.7598761E+04 +1.4636065E+01 -8.8024456E-04 -7.9311837E-04 +6.3425485E-07 +1.7028459E-01 
+6.7500000E+00 +7.3520940E+01 -5.9697051E-03 -4.6025231E-02 -8.6453510E-05 -8.7083965E-04 -8.6471036E-05 +1.9581616E-04 +6.7215937E+02 +1.8146348E-08 -4.9897161E+04 -4.7597515E+04 +2.9540069E+01 -8.8320439E-04 -7.8354909E-04 +1.2801209E-06 +1.7028347E-01 
+7.5000000E+00 +7.4260000E+01 -6.6081995E-03 -4.6629217E-02 -9.6059437E-05 -8.7959377E-04 -9.6049824E-05 +2.2062485E-04 +3.3628978E+02 +1.2166591E-08 -4.9579787E+04 -4.7599128E+04 +1.7123144E+01 -8.7933767E-04 -7.9350571E-04 +7.4203259E-07 +1.7028450E-01 
+4.5000000E+00 +7.5000000E+01 -3.9543025E-03 -4.7148787E-02 -5.7635654E-05 -8.8835895E-04 -5.7648618E-05 +1.9753530E-04 +0.0000000E+00 +6.9278049E-09 -4.9342014E+04 -4.7601175E+04 +6.2524300E-01 -8.7792760E-04 -8.0248822E-04 +2.7094947E-08 +1.7028579E-01 
+4.5000000E+00 +7.3523760E+01 -3.9812803E-03 -4.5978423E-02 -5.7635674E-05 -8.7087302E-04 -5.7646754E-05 +1.9588182E-04 +6.7089721E+02 +1.8853196E-08 -4.9927973E+04 -4.7596679E+04 +2.1461253E+01 -8.8417163E-04 -7.8314484E-04 +9.3002482E-07 +1.7028356E-01 
+5.2500000E+00 +7.5000000E+01 -4.6125901E-03 -4.7163019E-02 -6.7241595E-05 -8.8835896E-04 -6.7257226E-05 +1.9751698E-04 +0.0000000E+00 +6.8409595E-09 -4.9327601E+04 -4.7600984E+04 +5.8396872E-01 -8.7749286E-04 -8.0266982E-04 +2.5306323E-08 +1.7028575E-01 
+4.5000000E+00 +7.4261880E+01 -3.9675004E-03 -4.6560031E-02 -5.7635664E-05 -8.7961598E-04 -5.7614961E-05 +2.2063210E-04 +3.3544861E+02 +1.2890500E-08 -4.9633605E+04 -4.7598525E+04 +1.1460930E+01 -8.8099266E-04 -7.9280233E-04 +4.9666015E-07 +1.7028466E-01 
+5.2500000E+00 +7.3522820E+01 -4.6443217E-03 -4.5991687E-02 -6.7241620E-05 -8.7086189E-04 -6.7265621E-05 +1.9586083E-04 +6.7131819E+02 +1.8655464E-08 -4.9918594E+04 -4.7596827E+04 +2.4350544E+01 -8.8387795E-04 -7.8326403E-04 +1.0552325E-06 +1.7028353E-01 
+3.0000000E+00 +7.5000000E+01 -2.6368781E-03 -4.7127139E-02 -3.8423769E-05 -8.8835893E-04 -3.8437361E-05 +1.9755343E-04 +0.0000000E+00 +7.0393112E-09 -4.9364108E+04 -4.7601304E+04 +4.1135205E-01 -8.7859613E-04 -8.0220491E-04 +1.7825969E-08 +1.7028586E-01 
+3.0000000E+00 +7.3525650E+01 -2.6546331E-03 -4.5958613E-02 -3.8423783E-05 -8.7089539E-04 -3.8448712E-05 +1.9591863E-04 +6.7005450E+02 +1.9087500E-08 -4.9942301E+04 -4.7596353E+04 +1.4732407E+01 -8.8462503E-04 -7.8296324E-04 +6.3842984E-07 +1.7028361E-01 
+3.7500000E+00 +7.5000000E+01 -3.2957142E-03 -4.7136847E-02 -4.8029712E-05 -8.8835894E-04 -4.8044357E-05 +1.9755079E-04 +0.0000000E+00 +6.9835581E-09 -4.9353709E+04 -4.7601133E+04 +4.0968446E-01 -8.7828293E-04 -8.0233489E-04 +1.7753703E-08 +1.7028582E-01 
+3.0000000E+00 +7.4262820E+01 -2.6455561E-03 -4.6539322E-02 -3.8423776E-05 -8.7962710E-04 -3.8410029E-05 +2.2064439E-04 +3.3502725E+02 +1.3063406E-08 -4.9651589E+04 -4.7598380E+04 +7.8495403E+00 -8.8154737E-04 -7.9257143E-04 +3.4016035E-07 +1.7028472E-01 
+3.7500000E+00 +7.3524710E+01 -3.3180396E-03 -4.5967419E-02 -4.8029729E-05 -8.7088426E-04 -4.8047978E-05 +1.9589843E-04 +6.7047586E+02 +1.8970348E-08 -4.9935509E+04 -4.7596388E+04 +1.8060018E+01 -8.8441129E-04 -7.8304534E-04 +7.8263208E-07 +1.7028359E-01 
+1.5000000E+00 +7.5000000E+01 -1.3186441E-03 -4.7114289E-02 -1.9211885E-05 -8.8835892E-04 -1.9226628E-05 +1.9758994E-04 +0.0000000E+00 +7.1045480E-09 -4.9377606E+04 -4.7601375E+04 +2.0313130E-01 -8.7900467E-04 -8.0203159E-04 +8.8027086E-09 +1.7028590E-01 
+1.5000000E+00 +7.3527530E+01 -1.3274482E-03 -4.5947456E-02 -1.9211892E-05 -8.7091765E-04 -1.9236807E-05 +1.9594491E-04 +6.6921584E+02 +1.9205556E-08 -4.9950881E+04 -4.7596180E+04 +7.4840369E+00 -8.8490202E-04 -7.8286088E-04 +3.2432124E-07 +1.7028364E-01 
+2.2500000E+00 +7.5000000E+01 -1.9778369E-03 -4.7119634E-02 -2.8817827E-05 -8.8835893E-04 -2.8832702E-05 +1.9756982E-04 +0.0000000E+00 +7.0719296E-09 -4.9371538E+04 -4.7601217E+04 +2.4213157E-01 -8.7882265E-04 -8.0210568E-04 +1.0492788E-08 +1.7028588E-01 
+1.5000000E+00 +7.4263760E+01 -1.3229450E-03 -4.6527336E-02 -1.9211888E-05 -8.7963822E-04 -1.9191912E-05 +2.2065375E-04 +3.3460792E+02 +1.3155052E-08 -4.9662504E+04 -4.7598302E+04 +3.9820577E+00 -8.8188677E-04 -7.9243443E-04 +1.7256274E-07 +1.7028475E-01 
