TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.0437016E-03 -1.4654498E-02 -2.9811544E-05 -2.7569762E-04 -2.9813859E-05 +6.1203218E-05 +0.0000000E+00 +6.2587803E-10 -1.5292295E+04 -1.4772614E+04 +3.3280879E-01 -2.7183318E-04 -2.4931276E-04 +1.4422291E-08 +1.7008861E-01 
+6.0000000E+00 +7.5000000E+01 -1.6356854E-03 -1.4641942E-02 -2.3849236E-05 -2.7569761E-04 -2.3855045E-05 +6.1214722E-05 +0.0000000E+00 +6.5052494E-10 -1.5303724E+04 -1.4772714E+04 +2.6285080E-01 -2.7217859E-04 -2.4916720E-04 +1.1390657E-08 +1.7008864E-01 
+6.0000000E+00 +7.3521880E+01 -1.6470434E-03 -1.4278117E-02 -2.3849244E-05 -2.7026403E-04 -2.3856811E-05 +6.0699313E-05 +2.0847078E+02 +1.7777633E-09 -1.5488879E+04 -1.4771547E+04 +8.4761334E+00 -2.7420919E-04 -2.4312356E-04 +3.6731381E-07 +1.7008796E-01 
+7.5000000E+00 +7.3520000E+01 -2.0582075E-03 -1.4290033E-02 -2.9811555E-05 -2.7025713E-04 -2.9814359E-05 +6.0687772E-05 +2.0873159E+02 +1.7177802E-09 -1.5481651E+04 -1.4771802E+04 +9.8684132E+00 -2.7398211E-04 -2.4322078E-04 +4.2764834E-07 +1.7008794E-01 
+6.7500000E+00 +7.5000000E+01 -1.8397573E-03 -1.4647834E-02 -2.6830390E-05 -2.7569761E-04 -2.6833132E-05 +6.1208884E-05 +0.0000000E+00 +6.3820149E-10 -1.5298166E+04 -1.4772647E+04 +2.3736294E-01 -2.7201084E-04 -2.4923745E-04 +1.0286139E-08 +1.7008862E-01 
+6.0000000E+00 +7.4260940E+01 -1.6412493E-03 -1.4458911E-02 -2.3849240E-05 -2.7298082E-04 -2.3843102E-05 +6.8391665E-05 +1.0423539E+02 +1.2141441E-09 -1.5395985E+04 -1.4772029E+04 +4.5422271E+00 -2.7317934E-04 -2.4614018E-04 +1.9683771E-07 +1.7008830E-01 
+6.7500000E+00 +7.3520940E+01 -1.8526671E-03 -1.4283692E-02 -2.6830400E-05 -2.7026058E-04 -2.6835838E-05 +6.0693708E-05 +2.0860118E+02 +1.7477717E-09 -1.5485326E+04 -1.4771643E+04 +9.1676077E+00 -2.7409791E-04 -2.4317041E-04 +3.9727889E-07 +1.7008795E-01 
+7.5000000E+00 +7.4260000E+01 -2.0508205E-03 -1.4471136E-02 -2.9811550E-05 -2.7297737E-04 -2.9808567E-05 +6.8390238E-05 +1.0436579E+02 +1.1718291E-09 -1.5386830E+04 -1.4772143E+04 +5.3140792E+00 -2.7289790E-04 -2.4626039E-04 +2.3028598E-07 +1.7008827E-01 
+4.5000000E+00 +7.5000000E+01 -1.2271973E-03 -1.4632382E-02 -1.7886927E-05 -2.7569760E-04 -1.7890950E-05 +6.1225190E-05 +0.0000000E+00 +6.6725427E-10 -1.5313039E+04 -1.4772778E+04 +1.9404096E-01 -2.7246029E-04 -2.4904807E-04 +8.4087780E-09 +1.7008867E-01 
+4.5000000E+00 +7.3523760E+01 -1.2355697E-03 -1.4269166E-02 -1.7886933E-05 -2.7027093E-04 -1.7890371E-05 +6.0714051E-05 +2.0820948E+02 +1.8158531E-09 -1.5494888E+04 -1.4771383E+04 +6.6603888E+00 -2.7439809E-04 -2.4304495E-04 +2.8862839E-07 +1.7008798E-01 
