TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850664E-02 +6.4925039E-02 -3.4851497E-10 +1.4035256E-07 -3.4846492E-10 +9.2135521E-08 +0.0000000E+00 +1.6963860E-02 -6.4997887E+04 -4.3757789E-03 -2.1135021E-02 -1.9801491E-03 +8.6476429E-04 -9.2506561E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880462E-02 +6.4925183E-02 -2.9726604E-10 +1.4080148E-07 -2.9716608E-10 +9.2577355E-08 +0.0000000E+00 +1.6963406E-02 -6.4996931E+04 +1.2738230E-02 -2.1000164E-02 -1.9801200E-03 +8.6475157E-04 -9.1916276E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880557E-02 +6.3646976E-02 -6.9917588E-10 +1.4063693E-07 -7.0399160E-10 +9.2496324E-08 -2.9600424E-02 +1.6963379E-02 -6.4997104E+04 -3.5603005E-02 -7.7744808E-01 -1.9801251E-03 +8.6475180E-04 -3.4028367E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850761E-02 +6.3645188E-02 -8.5838719E-10 +1.4019253E-07 -8.6388749E-10 +9.2061544E-08 -2.9634582E-02 +1.6963839E-02 -6.4997804E+04 +1.2923197E-02 -8.0308292E-01 -1.9801474E-03 +8.6476319E-04 -3.5150397E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365558E-02 +6.4925111E-02 -3.2443637E-10 +1.4059045E-07 -3.2439393E-10 +9.2369878E-08 +0.0000000E+00 +1.6963633E-02 -6.4997407E+04 +3.9591046E-03 -1.7545147E-02 -1.9801345E-03 +8.6475789E-04 -7.6793913E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880520E-02 +6.4286080E-02 -4.9537470E-10 +1.4075200E-07 -4.9797220E-10 +9.2465409E-08 -1.4800212E-02 +1.6963393E-02 -6.4997039E+04 -1.5621137E-02 -4.1014361E-01 -1.9801232E-03 +8.6475185E-04 -1.7951704E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365655E-02 +6.3646083E-02 -7.7983522E-10 +1.4042810E-07 -7.8526184E-10 +9.2292282E-08 -2.9617503E-02 +1.6963609E-02 -6.4997452E+04 -1.2715708E-02 -7.9659932E-01 -1.9801362E-03 +8.6475742E-04 -3.4866609E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850723E-02 +6.4285113E-02 -6.0028422E-10 +1.4030558E-07 -6.0309960E-10 +9.2023973E-08 -1.4817291E-02 +1.6963849E-02 -6.4997838E+04 +5.8921554E-03 -4.2257044E-01 -1.9801480E-03 +8.6476369E-04 -1.8495623E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103026E-03 +6.4925316E-02 -2.3426253E-10 +1.4114522E-07 -2.3422357E-10 +9.2915138E-08 +0.0000000E+00 +1.6962993E-02 -6.4996056E+04 +2.7374179E-02 -1.8065081E-02 -1.9800933E-03 +8.6473988E-04 -7.9069599E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103847E-03 +6.3648751E-02 -5.3199380E-10 +1.4097688E-07 -5.3632518E-10 +9.2827485E-08 -2.9565683E-02 +1.6962967E-02 -6.4996468E+04 -7.6565267E-02 -6.6564051E-01 -1.9801050E-03 +8.6474156E-04 -2.9134619E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395377E-02 +6.4925252E-02 -2.6708527E-10 +1.4098621E-07 -2.6700053E-10 +9.2759167E-08 +0.0000000E+00 +1.6963200E-02 -6.4996483E+04 +1.8422566E-02 -1.6134429E-02 -1.9801063E-03 +8.6474552E-04 -7.0619278E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103527E-03 +6.4287034E-02 -3.8081953E-10 +1.4109362E-07 -3.8305255E-10 +9.2802885E-08 -1.4782842E-02 +1.6962980E-02 -6.4996309E+04 -3.3792154E-02 -3.5151592E-01 -1.9801005E-03 +8.6474107E-04 -1.5385606E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395467E-02 +6.3647866E-02 -6.1648674E-10 +1.4081967E-07 -6.2098291E-10 +9.2674548E-08 -2.9583054E-02 +1.6963173E-02 -6.4996780E+04 -5.9332707E-02 -7.2655887E-01 -1.9801148E-03 +8.6474649E-04 -3.1800977E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401795E-03 +6.4925422E-02 -1.6175203E-10 +1.4138778E-07 -1.6172461E-10 +9.3153837E-08 +0.0000000E+00 +1.6962665E-02 -6.4995358E+04 +3.8450394E-02 -1.3118495E-02 -1.9800720E-03 +8.6473053E-04 -5.7418730E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402398E-03 +6.3650504E-02 -3.5836382E-10 +1.4121666E-07 -3.6090434E-10 +9.3060855E-08 -2.9530199E-02 +1.6962641E-02 -6.4995963E+04 -1.0734476E-01 -4.8425150E-01 -1.9800890E-03 +8.6473348E-04 -2.1195345E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252371E-03 +6.4925373E-02 -1.9901175E-10 +1.4127891E-07 -1.9891327E-10 +9.3046614E-08 +0.0000000E+00 +1.6962829E-02 -6.4995689E+04 +3.0081881E-02 -1.2812041E-02 -1.9800821E-03 +8.6473488E-04 -5.6077405E-10 +1.7018932E-01 
