TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.8165212E-17 -7.2200973E-16 +8.7759742E-17 -4.6582359E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7517772E-09 +7.1141530E-09 -1.9802142E-03 +8.6479398E-04 +3.1138190E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.7589917E-17 -6.6366866E-16 +6.6568851E-17 -4.1564937E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8107253E-09 +6.7346581E-09 -1.9802142E-03 +8.6479398E-04 +2.9477165E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.3130469E-17 -6.7184612E-16 +2.6935684E-17 -4.2876501E-16 +1.5211076E-10 +1.6965037E-02 -6.5000000E+04 +1.2089571E-08 +2.8747941E-07 -1.9802142E-03 +8.6479398E-04 +1.2582789E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.0386507E-17 -7.1363478E-16 +4.2996524E-17 -4.5521628E-16 +1.5484574E-10 +1.6965037E-02 -6.5000000E+04 -6.4551314E-09 +2.9461369E-07 -1.9802142E-03 +8.6479398E-04 +1.2895051E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.5036340E-17 -6.9940968E-16 +6.7823322E-17 -4.4854271E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4164379E-10 +5.5830839E-09 -1.9802142E-03 +8.6479398E-04 +2.4436799E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.7381111E-17 -6.7130962E-16 +5.6788690E-17 -4.2359352E-16 +7.6055378E-11 +1.6965037E-02 -6.5000000E+04 +5.5177360E-09 +1.5101775E-07 -1.9802142E-03 +8.6479398E-04 +6.6099496E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.6166980E-17 -6.9065168E-16 +4.5645441E-17 -4.3636629E-16 +1.5347825E-10 +1.6965037E-02 -6.5000000E+04 +3.5286874E-09 +2.9357410E-07 -1.9802142E-03 +8.6479398E-04 +1.2849549E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.3513810E-17 -7.0267991E-16 +6.8413759E-17 -4.5264643E-16 +7.7422869E-11 +1.6965037E-02 -6.5000000E+04 -2.7611176E-09 +1.5431566E-07 -1.9802142E-03 +8.6479398E-04 +6.7542970E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.4858953E-17 -6.2836712E-16 +4.2943604E-17 -3.7359208E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0276312E-08 +6.1445521E-09 -1.9802142E-03 +8.6479398E-04 +2.6894309E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.5115997E-17 -6.2281831E-16 +2.0618234E-17 -3.7113960E-16 +1.5082258E-10 +1.6965037E-02 -6.5000000E+04 +2.7826220E-08 +2.4713227E-07 -1.9802142E-03 +8.6479398E-04 +1.0816820E-14 +1.7018933E-01 
