TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4842677E-02 +6.0866140E-02 -1.7467347E-06 +7.4900142E-04 -1.7464676E-06 +4.9166910E-04 +0.0000000E+00 +1.6801246E-02 -6.4977176E+04 +6.5632248E-02 -1.8706797E-01 -1.9794343E-03 +8.6429299E-04 -8.1871045E-09 +1.7018928E-01 
+6.0000000E+00 +7.5000000E+01 -1.1873686E-02 +6.0853450E-02 -1.4857053E-06 +7.5137643E-04 -1.4851724E-06 +4.9401018E-04 +0.0000000E+00 +1.6797525E-02 -6.4970327E+04 +1.4890978E-01 -1.5768539E-01 -1.9792248E-03 +8.6419998E-04 -6.9011446E-09 +1.7018926E-01 
+6.0000000E+00 +7.3521880E+01 -1.1862355E-02 +5.9579732E-02 -3.6078816E-06 +7.5051240E-04 -3.6306646E-06 +4.9359243E-04 -1.5797407E+02 +1.6683533E-02 -6.4818962E+04 -4.4503512E-01 -5.2094709E+00 -1.9772532E-03 +8.5922007E-04 -2.2796751E-07 +1.7018978E-01 
+7.5000000E+00 +7.3520000E+01 -1.4828323E-02 +5.9590686E-02 -4.4363028E-06 +7.4815892E-04 -4.4626612E-06 +4.9128504E-04 -1.5815833E+02 +1.6686739E-02 -6.4823383E+04 -2.1948746E-01 -5.8443765E+00 -1.9773956E-03 +8.5928650E-04 -2.5575160E-07 +1.7018979E-01 
+6.7500000E+00 +7.5000000E+01 -1.3358143E-02 +6.0859419E-02 -1.6237064E-06 +7.5025946E-04 -1.6234803E-06 +4.9291025E-04 +0.0000000E+00 +1.6799386E-02 -6.4973681E+04 +1.0000396E-01 -1.3908664E-01 -1.9793273E-03 +8.6424527E-04 -6.0871428E-09 +1.7018927E-01 
+6.0000000E+00 +7.4260940E+01 -1.1868091E-02 +6.0215672E-02 -2.5331329E-06 +7.5111778E-04 -2.5455360E-06 +4.9341754E-04 -7.8987036E+01 +1.6740529E-02 -6.4894834E+04 -1.9444763E-01 -2.7814046E+00 -1.9782464E-03 +8.6171514E-04 -1.2172161E-07 +1.7018952E-01 
+6.7500000E+00 +7.3520940E+01 -1.3345313E-02 +5.9584834E-02 -4.0271177E-06 +7.4940592E-04 -4.0528898E-06 +4.9250886E-04 -1.5806620E+02 +1.6685136E-02 -6.4821144E+04 -3.5206964E-01 -5.5414580E+00 -1.9773233E-03 +8.5925224E-04 -2.4249570E-07 +1.7018978E-01 
+7.5000000E+00 +7.4260000E+01 -1.4835579E-02 +6.0227488E-02 -3.0761566E-06 +7.4875480E-04 -3.0896834E-06 +4.9107830E-04 -7.9079163E+01 +1.6743993E-02 -6.4900324E+04 -9.3689046E-02 -3.1278847E+00 -1.9784184E-03 +8.6179382E-04 -1.3688478E-07 +1.7018954E-01 
+4.5000000E+00 +7.5000000E+01 -8.9049870E-03 +6.0843712E-02 -1.1681042E-06 +7.5319782E-04 -1.1678954E-06 +4.9580332E-04 +0.0000000E+00 +1.6794378E-02 -6.4964544E+04 +2.0791547E-01 -1.2151825E-01 -1.9790478E-03 +8.6412107E-04 -5.3182674E-09 +1.7018925E-01 
+4.5000000E+00 +7.3523760E+01 -8.8965817E-03 +5.9571712E-02 -2.7416347E-06 +7.5231594E-04 -2.7622480E-06 +4.9535386E-04 -1.5778688E+02 +1.6680890E-02 -6.4815204E+04 -6.0314197E-01 -4.2011198E+00 -1.9771320E-03 +8.5916528E-04 -1.8384158E-07 +1.7018977E-01 
+5.2500000E+00 +7.5000000E+01 -1.0389304E-02 +6.0848219E-02 -1.3332364E-06 +7.5235491E-04 -1.3327835E-06 +4.9497488E-04 +0.0000000E+00 +1.6795952E-02 -6.4967334E+04 +1.6313584E-01 -1.1188331E-01 -1.9791330E-03 +8.6415863E-04 -4.8965775E-09 +1.7018925E-01 
+4.5000000E+00 +7.4261880E+01 -8.9008411E-03 +6.0206800E-02 -1.9438767E-06 +7.5292910E-04 -1.9545449E-06 +4.9520935E-04 -7.8893442E+01 +1.6737634E-02 -6.4890167E+04 -2.6495302E-01 -2.2384054E+00 -1.9781002E-03 +8.6164903E-04 -9.7958365E-08 +1.7018951E-01 
+5.2500000E+00 +7.3522820E+01 -1.0379446E-02 +5.9575362E-02 -3.1790235E-06 +7.5148153E-04 -3.2001176E-06 +4.9453984E-04 -1.5788048E+02 +1.6682211E-02 -6.4817031E+04 -5.4868426E-01 -4.7113769E+00 -1.9771907E-03 +8.5919116E-04 -2.0617075E-07 +1.7018977E-01 
+3.0000000E+00 +7.5000000E+01 -5.9365215E-03 +6.0836830E-02 -8.0515548E-07 +7.5448479E-04 -8.0500760E-07 +4.9707248E-04 +0.0000000E+00 +1.6791996E-02 -6.4960183E+04 +2.4676566E-01 -8.2198512E-02 -1.9789142E-03 +8.6406139E-04 -3.5974260E-09 +1.7018923E-01 
