TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8094570E-18 -1.9530985E-17 +2.6587291E-18 -8.5002487E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8358842E-09 +5.1941321E-09 -1.9802142E-03 +8.6479398E-04 +2.2734382E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.4652635E-19 -1.6548572E-17 -2.5307642E-19 -7.9072178E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0801113E-09 +5.2056154E-09 -1.9802142E-03 +8.6479398E-04 +2.2784644E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.4215852E-18 -1.5423735E-17 +6.9960401E-18 -7.8655354E-17 -3.8107469E-11 +1.6965037E-02 -6.5000000E+04 +8.7857063E-09 +2.1797676E-07 -1.9802142E-03 +8.6479398E-04 +9.5407024E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.9430641E-18 -2.3207152E-17 +7.9935160E-18 -8.8690384E-17 -4.0074869E-11 +1.6965037E-02 -6.5000000E+04 -4.8270587E-09 +2.2314267E-07 -1.9802142E-03 +8.6479398E-04 +9.7668113E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.0504809E-19 -1.2371784E-17 +1.6650536E-18 -7.6416159E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4815070E-10 +4.2692828E-09 -1.9802142E-03 +8.6479398E-04 +1.8686376E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.8678501E-18 -1.9157430E-17 +4.4595937E-18 -8.1086437E-17 -1.9053734E-11 +1.6965037E-02 -6.5000000E+04 +3.6909170E-09 +1.1463695E-07 -1.9802142E-03 +8.6479398E-04 +5.0175855E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.1742834E-18 -1.6051381E-17 +7.9874725E-18 -8.0594970E-17 -3.9091169E-11 +1.6965037E-02 -6.5000000E+04 +2.0517710E-09 +2.2237660E-07 -1.9802142E-03 +8.6479398E-04 +9.7332808E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.4120360E-18 -2.0217317E-17 +1.9758571E-18 -8.5342358E-17 -2.0037435E-11 +1.6965037E-02 -6.5000000E+04 -2.1775086E-09 +1.1701646E-07 -1.9802142E-03 +8.6479398E-04 +5.1217349E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9972123E-19 -2.2081359E-17 +4.7541822E-19 -8.1389832E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8525924E-09 +5.2321818E-09 -1.9802142E-03 +8.6479398E-04 +2.2900923E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +8.6176908E-18 -2.9337373E-17 +1.0021725E-17 -9.0589736E-17 -3.5461629E-11 +1.6965037E-02 -6.5000000E+04 +2.0901864E-08 +1.8749091E-07 -1.9802142E-03 +8.6479398E-04 +8.2063566E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3400153E-18 -3.1023162E-17 +1.3251771E-18 -9.1941360E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0153521E-09 +4.3221271E-09 -1.9802142E-03 +8.6479398E-04 +1.8917672E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.3790626E-18 -3.0403750E-17 +4.9547050E-18 -8.7542655E-17 -1.7730815E-11 +1.6965037E-02 -6.5000000E+04 +8.5344761E-09 +9.8900640E-08 -1.9802142E-03 +8.6479398E-04 +4.3288174E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +5.3900522E-18 -2.5792379E-17 +9.9894497E-18 -8.8475237E-17 -3.6784549E-11 +1.6965037E-02 -6.5000000E+04 +1.5808701E-08 +2.0432061E-07 -1.9802142E-03 +8.6479398E-04 +8.9429816E-15 +1.7018933E-01 
