TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.0834821E-17 +6.0490975E-16 -4.6592461E-17 +6.1688221E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4595691E-09 +8.3381564E-09 -1.9802142E-03 +8.6479398E-04 +3.6495574E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.6424606E-17 +6.2811413E-16 -4.8984795E-17 +6.4084108E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8138304E-09 +7.9464842E-09 -1.9802142E-03 +8.6479398E-04 +3.4781250E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.6100178E-17 +6.0610120E-16 -6.4539907E-17 +6.1443075E-16 +9.1738277E-12 +1.6965037E-02 -6.5000000E+04 +1.3465974E-08 +3.2541593E-07 -1.9802142E-03 +8.6479398E-04 +1.4243246E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.5042128E-17 +6.0975573E-16 -6.3567777E-17 +6.1690758E-16 +8.9608183E-12 +1.6965037E-02 -6.5000000E+04 -7.1225388E-09 +3.3320038E-07 -1.9802142E-03 +8.6479398E-04 +1.4583966E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.0412481E-17 +6.0709617E-16 -4.7988216E-17 +6.1925656E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3278985E-10 +6.6856337E-09 -1.9802142E-03 +8.6479398E-04 +2.9262588E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -5.1561706E-17 +6.1526596E-16 -5.0945582E-17 +6.3137248E-16 +4.5869139E-12 +1.6965037E-02 -6.5000000E+04 +5.7400053E-09 +1.7118182E-07 -1.9802142E-03 +8.6479398E-04 +7.4925182E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.7766366E-17 +6.0865534E-16 -5.6896400E-17 +6.1616950E-16 +9.0673230E-12 +1.6965037E-02 -6.5000000E+04 +3.9989847E-09 +3.3211327E-07 -1.9802142E-03 +8.6479398E-04 +1.4536384E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -6.0428595E-17 +6.0821821E-16 -6.2732615E-17 +6.2419196E-16 +4.4804091E-12 +1.6965037E-02 -6.5000000E+04 -3.1666377E-09 +1.7472370E-07 -1.9802142E-03 +8.6479398E-04 +7.6475439E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.8654962E-17 +6.2671487E-16 -3.4500440E-17 +6.3892833E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1046743E-08 +7.5224678E-09 -1.9802142E-03 +8.6479398E-04 +3.2925357E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.8394072E-17 +6.1018545E-16 -3.9528083E-17 +6.2105577E-16 +8.3193022E-12 +1.6965037E-02 -6.5000000E+04 +3.1238205E-08 +2.8019068E-07 -1.9802142E-03 +8.6479398E-04 +1.2263766E-14 +1.7018933E-01 
