TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.1331363E-03 -1.5481594E-02 -2.9811541E-05 -2.7569892E-04 -2.9813856E-05 +6.1203950E-05 +0.0000000E+00 +6.2587803E-10 -1.5964709E+04 -1.5424338E+04 +3.3280913E-01 -2.8375779E-04 -2.6034079E-04 +1.4422306E-08 +1.7009251E-01 
+6.0000000E+00 +7.5000000E+01 -1.7072331E-03 -1.5469037E-02 -2.3849233E-05 -2.7569891E-04 -2.3855042E-05 +6.1215449E-05 +0.0000000E+00 +6.5052494E-10 -1.5976138E+04 -1.5424438E+04 +2.6285105E-01 -2.8410320E-04 -2.6019522E-04 +1.1390668E-08 +1.7009254E-01 
+6.0000000E+00 +7.3521880E+01 -1.7185911E-03 -1.5088912E-02 -2.3849238E-05 -2.7026533E-04 -2.3856805E-05 +6.0700014E-05 +2.0847105E+02 +1.7777633E-09 -1.6161293E+04 -1.5423271E+04 +8.4761422E+00 -2.8613381E-04 -2.5415158E-04 +3.6731419E-07 +1.7009186E-01 
+7.5000000E+00 +7.3520000E+01 -2.1476421E-03 -1.5100807E-02 -2.9811548E-05 -2.7025843E-04 -2.9814351E-05 +6.0688477E-05 +2.0873186E+02 +1.7177802E-09 -1.6154065E+04 -1.5423526E+04 +9.8684231E+00 -2.8590673E-04 -2.5424880E-04 +4.2764877E-07 +1.7009184E-01 
+6.7500000E+00 +7.5000000E+01 -1.9202484E-03 -1.5474930E-02 -2.6830387E-05 -2.7569891E-04 -2.6833129E-05 +6.1209613E-05 +0.0000000E+00 +6.3820149E-10 -1.5970580E+04 -1.5424371E+04 +2.3736319E-01 -2.8393545E-04 -2.6026547E-04 +1.0286150E-08 +1.7009253E-01 
+6.0000000E+00 +7.4260940E+01 -1.7127971E-03 -1.5277856E-02 -2.3849236E-05 -2.7298212E-04 -2.3843098E-05 +6.8392414E-05 +1.0423553E+02 +1.2141441E-09 -1.6068399E+04 -1.5423753E+04 +4.5422317E+00 -2.8510396E-04 -2.5716821E-04 +1.9683792E-07 +1.7009220E-01 
+6.7500000E+00 +7.3520940E+01 -1.9331583E-03 -1.5094477E-02 -2.6830393E-05 -2.7026188E-04 -2.6835831E-05 +6.0694410E-05 +2.0860146E+02 +1.7477717E-09 -1.6157740E+04 -1.5423367E+04 +9.1676170E+00 -2.8602253E-04 -2.5419843E-04 +3.9727930E-07 +1.7009185E-01 
+7.5000000E+00 +7.4260000E+01 -2.1402552E-03 -1.5290071E-02 -2.9811544E-05 -2.7297867E-04 -2.9808562E-05 +6.8390992E-05 +1.0436593E+02 +1.1718291E-09 -1.6059244E+04 -1.5423867E+04 +5.3140845E+00 -2.8482252E-04 -2.5728841E-04 +2.3028621E-07 +1.7009217E-01 
+4.5000000E+00 +7.5000000E+01 -1.2808581E-03 -1.5459478E-02 -1.7886925E-05 -2.7569891E-04 -1.7890948E-05 +6.1225915E-05 +0.0000000E+00 +6.6725427E-10 -1.5985453E+04 -1.5424503E+04 +1.9404112E-01 -2.8438491E-04 -2.6007610E-04 +8.4087850E-09 +1.7009257E-01 
+4.5000000E+00 +7.3523760E+01 -1.2892305E-03 -1.5079981E-02 -1.7886929E-05 -2.7027224E-04 -1.7890366E-05 +6.0714748E-05 +2.0820975E+02 +1.8158531E-09 -1.6167302E+04 -1.5423107E+04 +6.6603959E+00 -2.8632271E-04 -2.5407297E-04 +2.8862870E-07 +1.7009188E-01 
+5.2500000E+00 +7.5000000E+01 -1.4940977E-03 -1.5463894E-02 -2.0868079E-05 -2.7569891E-04 -2.0872929E-05 +6.1220245E-05 +0.0000000E+00 +6.5888960E-10 -1.5980980E+04 -1.5424443E+04 +1.8123185E-01 -2.8424999E-04 -2.6013245E-04 +7.8536942E-09 +1.7009256E-01 
+4.5000000E+00 +7.4261880E+01 -1.2849540E-03 -1.5268620E-02 -1.7886927E-05 -2.7298557E-04 -1.7880503E-05 +6.8393184E-05 +1.0410488E+02 +1.2415537E-09 -1.6075947E+04 -1.5423680E+04 +3.5568440E+00 -2.8533613E-04 -2.5707012E-04 +1.5413607E-07 +1.7009222E-01 
+5.2500000E+00 +7.3522820E+01 -1.5039455E-03 -1.5084087E-02 -2.0868083E-05 -2.7026878E-04 -2.0875530E-05 +6.0708248E-05 +2.0834040E+02 +1.7968082E-09 -1.6164391E+04 -1.5423153E+04 +7.5570733E+00 -2.8623157E-04 -2.5410996E-04 +3.2748628E-07 +1.7009187E-01 
+3.0000000E+00 +7.5000000E+01 -8.5411533E-04 -1.5452759E-02 -1.1924617E-05 -2.7569890E-04 -1.1928834E-05 +6.1231519E-05 +0.0000000E+00 +6.7799420E-10 -1.5992309E+04 -1.5424543E+04 +1.2766111E-01 -2.8459238E-04 -2.5998817E-04 +5.5322025E-09 +1.7009259E-01 
