TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786778E-02 +6.3286959E-02 -2.8731747E-08 +1.2862468E-05 -2.8727246E-08 +8.4421223E-06 +0.0000000E+00 +1.9365402E-04 -6.4999584E+04 +1.1637194E-03 -3.3524999E-03 -6.4999584E+04 +1.1637194E-03 -3.3524999E-03 -1.9715777E-03 +8.4466614E-04 -1.4525411E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829414E-02 +6.3286760E-02 -2.4512297E-08 +1.2902957E-05 -2.4503370E-08 +8.4821125E-06 +0.0000000E+00 +1.9365317E-04 -6.4999461E+04 +2.6785619E-03 -2.8475515E-03 -6.4999461E+04 +2.6785619E-03 -2.8475515E-03 -1.9715740E-03 +8.4466459E-04 -1.2337616E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829235E-02 +6.2038304E-02 -6.0711080E-08 +1.2888932E-05 -6.1023284E-08 +8.4755255E-06 -2.7134826E+00 +1.9360868E-04 -6.4999597E+04 -2.7204923E+00 -9.3382284E-02 -6.4996884E+04 -7.7231730E-03 -9.3382284E-02 -1.9715427E-03 +8.4458373E-04 -4.0459839E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786551E-02 +6.2036914E-02 -7.4623273E-08 +1.2848791E-05 -7.4988214E-08 +8.4361000E-06 -2.7167020E+00 +1.9360927E-04 -6.4999679E+04 -2.7195681E+00 -1.0428930E-01 -6.4996963E+04 -3.6069548E-03 -1.0428930E-01 -1.9715452E-03 +8.4458483E-04 -4.5185533E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308095E-02 +6.3286853E-02 -2.6751269E-08 +1.2883917E-05 -2.6747499E-08 +8.4633234E-06 +0.0000000E+00 +1.9365359E-04 -6.4999521E+04 +1.8108616E-03 -2.5060258E-03 -6.4999521E+04 +1.8108616E-03 -2.5060258E-03 -1.9715758E-03 +8.4466534E-04 -1.0857884E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829326E-02 +6.2662517E-02 -4.2372147E-08 +1.2898955E-05 -4.2545235E-08 +8.4725483E-06 -1.3567413E+00 +1.9363093E-04 -6.4999534E+04 -1.3601554E+00 -4.9854828E-02 -6.4998177E+04 -3.4157936E-03 -4.9854828E-02 -1.9715584E-03 +8.4462418E-04 -2.1600653E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307893E-02 +6.2037603E-02 -6.7753442E-08 +1.2870061E-05 -6.8108185E-08 +8.4570109E-06 -2.7150923E+00 +1.9360898E-04 -6.4999638E+04 -2.7203506E+00 -9.9110121E-02 -6.4996923E+04 -5.9839239E-03 -9.9110121E-02 -1.9715439E-03 +8.4458427E-04 -4.2941545E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786666E-02 +6.2661921E-02 -5.1408376E-08 +1.2858662E-05 -5.1596645E-08 +8.4325722E-06 -1.3583510E+00 +1.9363164E-04 -6.4999634E+04 -1.3599298E+00 -5.5811191E-02 -6.4998275E+04 -1.5792808E-03 -5.5811191E-02 -1.9715615E-03 +8.4462549E-04 -2.4181373E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720557E-03 +6.3286607E-02 -1.9315373E-08 +1.2933995E-05 -1.9311962E-08 +8.5127379E-06 +0.0000000E+00 +1.9365245E-04 -6.4999357E+04 +3.7745165E-03 -2.2087591E-03 -6.4999357E+04 +3.7754070E-03 -2.2087591E-03 -1.9715708E-03 +8.4466327E-04 -9.5699135E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719232E-03 +6.2039740E-02 -4.6148719E-08 +1.2919681E-05 -4.6438290E-08 +8.5056169E-06 -2.7102207E+00 +1.9360820E-04 -6.4999526E+04 -2.7202153E+00 -7.5590439E-02 -6.4996816E+04 -1.0674075E-02 -7.5590439E-02 -1.9715405E-03 +8.4458282E-04 -3.2751148E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350734E-02 +6.3286677E-02 -2.2023250E-08 +1.2919633E-05 -2.2015664E-08 +8.4985878E-06 +0.0000000E+00 +1.9365281E-04 -6.4999407E+04 +2.9791500E-03 -2.0314438E-03 -6.4999407E+04 +2.9791500E-03 -2.0314438E-03 -1.9715723E-03 +8.4466390E-04 -8.8016578E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719905E-03 +6.2663159E-02 -3.2539117E-08 +1.2929829E-05 -3.2689757E-08 +8.5031652E-06 -1.3551104E+00 +1.9363032E-04 -6.4999448E+04 -1.3598397E+00 -4.0275099E-02 -6.4998093E+04 -4.7305401E-03 -4.0275099E-02 -1.9715559E-03 +8.4462308E-04 -1.7450034E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350579E-02 +6.2039016E-02 -5.3503262E-08 +1.2905456E-05 -5.3790523E-08 +8.4917095E-06 -2.7118517E+00 +1.9360844E-04 -6.4999560E+04 -2.7207651E+00 -8.4616877E-02 -6.4996849E+04 -9.6080132E-03 -8.4616877E-02 -1.9715416E-03 +8.4458325E-04 -3.6662042E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147014E-03 +6.3286499E-02 -1.3334182E-08 +1.2955919E-05 -1.3331832E-08 +8.5344115E-06 +0.0000000E+00 +1.9365190E-04 -6.4999278E+04 +4.5115059E-03 -1.5019768E-03 -6.4999278E+04 +4.5106203E-03 -1.5019768E-03 -1.9715684E-03 +8.4466227E-04 -6.5076308E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146139E-03 +6.2041230E-02 -3.1063601E-08 +1.2941396E-05 -3.1219640E-08 +8.5268590E-06 -2.7069082E+00 +1.9360784E-04 -6.4999472E+04 -2.7188908E+00 -5.2939559E-02 -6.4996765E+04 -1.2650752E-02 -5.2939559E-02 -1.9715389E-03 +8.4458215E-04 -2.2937178E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933781E-03 +6.3286547E-02 -1.6407424E-08 +1.2946077E-05 -1.6398556E-08 +8.5246683E-06 +0.0000000E+00 +1.9365217E-04 -6.4999316E+04 +3.8000349E-03 -1.4842558E-03 -6.4999316E+04 +3.8000364E-03 -1.4842558E-03 -1.9715696E-03 +8.4466273E-04 -6.4308507E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146583E-03 +6.2663845E-02 -2.2064378E-08 +1.2951632E-05 -2.2144581E-08 +8.5247379E-06 -1.3534541E+00 +1.9362987E-04 -6.4999383E+04 -1.3590629E+00 -2.8166816E-02 -6.4998030E+04 -5.6082274E-03 -2.8166816E-02 -1.9715539E-03 +8.4462226E-04 -1.2203866E-09 +1.7019130E-01 
