TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.8734391E-03 -4.9885135E-02 -9.6059411E-05 -8.8836318E-04 -9.6066871E-05 +1.9747803E-04 +0.0000000E+00 +6.4982188E-09 -5.1441840E+04 -4.9700645E+04 +1.0723850E+00 -9.1433067E-04 -8.3887587E-04 +4.6471874E-08 +1.7029818E-01 
+6.0000000E+00 +7.5000000E+01 -5.5010844E-03 -4.9844675E-02 -7.6847529E-05 -8.8836317E-04 -7.6866252E-05 +1.9751519E-04 +0.0000000E+00 +6.7541140E-09 -5.1478668E+04 -4.9700966E+04 +8.4696452E-01 -9.1544365E-04 -8.3840683E-04 +3.6703264E-08 +1.7029829E-01 
+6.0000000E+00 +7.3521880E+01 -5.5376824E-03 -4.8619828E-02 -7.6847545E-05 -8.7085496E-04 -7.6871933E-05 +1.9584768E-04 +6.7174005E+02 +1.8457733E-08 -5.2075278E+04 -4.9697208E+04 +2.7312014E+01 -9.2198672E-04 -8.1893287E-04 +1.1835680E-06 +1.7029608E-01 
+7.5000000E+00 +7.3520000E+01 -6.9201802E-03 -4.8658157E-02 -9.6059431E-05 -8.7083271E-04 -9.6068467E-05 +1.9581043E-04 +6.7258044E+02 +1.7834963E-08 -5.2051987E+04 -4.9698029E+04 +3.1798252E+01 -9.2125503E-04 -8.1924612E-04 +1.3779794E-06 +1.7029601E-01 
+6.7500000E+00 +7.5000000E+01 -6.1874672E-03 -4.9863662E-02 -8.6453470E-05 -8.8836317E-04 -8.6462307E-05 +1.9749633E-04 +0.0000000E+00 +6.6261664E-09 -5.1460758E+04 -4.9700753E+04 +7.6483693E-01 -9.1490313E-04 -8.3863319E-04 +3.3144260E-08 +1.7029823E-01 
+6.0000000E+00 +7.4260940E+01 -5.5190127E-03 -4.9228648E-02 -7.6847537E-05 -8.7960906E-04 -7.6827754E-05 +2.2064347E-04 +3.3587003E+02 +1.2605924E-08 -5.1775952E+04 -4.9698761E+04 +1.4636080E+01 -9.1866833E-04 -8.2865311E-04 +6.3425551E-07 +1.7029717E-01 
+6.7500000E+00 +7.3520940E+01 -6.2290656E-03 -4.8637759E-02 -8.6453488E-05 -8.7084383E-04 -8.6471015E-05 +1.9582959E-04 +6.7216025E+02 +1.8146348E-08 -5.2063829E+04 -4.9697515E+04 +2.9540099E+01 -9.2162816E-04 -8.1908382E-04 +1.2801222E-06 +1.7029605E-01 
+7.5000000E+00 +7.4260000E+01 -6.8963778E-03 -4.9268007E-02 -9.6059421E-05 -8.7959795E-04 -9.6049807E-05 +2.2063880E-04 +3.3629022E+02 +1.2166591E-08 -5.1746454E+04 -4.9699128E+04 +1.7123161E+01 -9.1776144E-04 -8.2904045E-04 +7.4203333E-07 +1.7029709E-01 
+4.5000000E+00 +7.5000000E+01 -4.1272094E-03 -4.9813873E-02 -5.7635647E-05 -8.8836315E-04 -5.7648612E-05 +1.9754900E-04 +0.0000000E+00 +6.9278049E-09 -5.1508681E+04 -4.9701175E+04 +6.2524368E-01 -9.1635137E-04 -8.3802297E-04 +2.7094977E-08 +1.7029837E-01 
+4.5000000E+00 +7.3523760E+01 -4.1541873E-03 -4.8591051E-02 -5.7635659E-05 -8.7087722E-04 -5.7646739E-05 +1.9589523E-04 +6.7089809E+02 +1.8853196E-08 -5.2094641E+04 -4.9696679E+04 +2.1461276E+01 -9.2259541E-04 -8.1867957E-04 +9.3002581E-07 +1.7029615E-01 
+5.2500000E+00 +7.5000000E+01 -4.8143149E-03 -4.9828104E-02 -6.7241588E-05 -8.8836316E-04 -6.7257219E-05 +1.9753069E-04 +0.0000000E+00 +6.8409595E-09 -5.1494268E+04 -4.9700984E+04 +5.8396935E-01 -9.1591662E-04 -8.3820457E-04 +2.5306351E-08 +1.7029833E-01 
+4.5000000E+00 +7.4261880E+01 -4.1404074E-03 -4.9198888E-02 -5.7635653E-05 -8.7962018E-04 -5.7614950E-05 +2.2064602E-04 +3.3544905E+02 +1.2890500E-08 -5.1800272E+04 -4.9698525E+04 +1.1460942E+01 -9.1941643E-04 -8.2833706E-04 +4.9666068E-07 +1.7029725E-01 
