TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850734E-02 +6.4455526E-02 -1.6333062E-07 +7.5262994E-05 -1.6330397E-07 +4.9405562E-05 +0.0000000E+00 +1.6948591E-02 -6.4997786E+04 +6.6088167E-03 -1.8316013E-02 -1.9801382E-03 +8.6474471E-04 -8.0167281E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880542E-02 +6.4454239E-02 -1.3904753E-07 +7.5502523E-05 -1.3899436E-07 +4.9641776E-05 +0.0000000E+00 +1.6948225E-02 -6.4997113E+04 +1.4890445E-02 -1.5485254E-02 -1.9801177E-03 +8.6473557E-04 -6.7777327E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879395E-02 +6.3176426E-02 -3.5282171E-07 +7.5417463E-05 -3.5505582E-07 +4.9601273E-05 -1.5873500E+01 +1.6936698E-02 -6.4981864E+04 -4.3145597E-02 -5.1253389E-01 -1.9799182E-03 +8.6423440E-04 -2.2432805E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849281E-02 +6.3176076E-02 -4.3404245E-07 +7.5179969E-05 -4.3661961E-07 +4.9368254E-05 -1.5892055E+01 +1.6937015E-02 -6.4982298E+04 -2.0682131E-02 -5.7404066E-01 -1.9799322E-03 +8.6424094E-04 -2.5124865E-08 +1.7018938E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365634E-02 +6.4454844E-02 -1.5189701E-07 +7.5389846E-05 -1.5187457E-07 +4.9530763E-05 +0.0000000E+00 +1.6948408E-02 -6.4997443E+04 +1.0050352E-02 -1.3645547E-02 -1.9801277E-03 +8.6474002E-04 -5.9725097E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879975E-02 +6.3815240E-02 -2.4463886E-07 +7.5477218E-05 -2.4585680E-07 +4.9583147E-05 -7.9367501E+00 +1.6942462E-02 -6.4989506E+04 -1.9035662E-02 -2.7359354E-01 -1.9800187E-03 +8.6448551E-04 -1.1974828E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364335E-02 +6.3176213E-02 -3.9390842E-07 +7.5305777E-05 -3.9643415E-07 +4.9491812E-05 -1.5882777E+01 +1.6936857E-02 -6.4982078E+04 -3.3854762E-02 -5.4479189E-01 -1.9799251E-03 +8.6423757E-04 -2.3844691E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850015E-02 +6.3815707E-02 -2.9723440E-07 +7.5238827E-05 -2.9855754E-07 +4.9347092E-05 -7.9460273E+00 +1.6942803E-02 -6.4990046E+04 -9.0048686E-03 -3.0712774E-01 -1.9800356E-03 +8.6449324E-04 -1.3442579E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103793E-03 +6.4453252E-02 -1.0940383E-07 +7.5686367E-05 -1.0938313E-07 +4.9822856E-05 +0.0000000E+00 +1.6947916E-02 -6.4996544E+04 +2.0777165E-02 -1.1956725E-02 -1.9801002E-03 +8.6472780E-04 -5.2333314E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9095277E-03 +6.3177074E-02 -2.6801105E-07 +7.5599616E-05 -2.7004259E-07 +4.9779321E-05 -1.5854661E+01 +1.6936437E-02 -6.4981494E+04 -5.8943662E-02 -4.1380918E-01 -1.9799063E-03 +8.6422901E-04 -1.8111777E-08 +1.7018937E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395458E-02 +6.4453709E-02 -1.2482642E-07 +7.5601272E-05 -1.2478124E-07 +4.9739177E-05 +0.0000000E+00 +1.6948071E-02 -6.4996819E+04 +1.6340697E-02 -1.1002705E-02 -1.9801086E-03 +8.6473150E-04 -4.8157654E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9099591E-03 +6.3815071E-02 -1.8766220E-07 +7.5660108E-05 -1.8871374E-07 +4.9764111E-05 -7.9273306E+00 +1.6942176E-02 -6.4989047E+04 -2.6076760E-02 -2.2045215E-01 -1.9800043E-03 +8.6447900E-04 -9.6488980E-09 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394459E-02 +6.3176714E-02 -3.1082143E-07 +7.5515326E-05 -3.1289402E-07 +4.9697016E-05 -1.5864081E+01 +1.6936568E-02 -6.4981674E+04 -5.3467018E-02 -4.6382884E-01 -1.9799121E-03 +8.6423156E-04 -2.0301061E-08 +1.7018937E-01 
+3.0000000E+00 +7.5000000E+01 -5.9402394E-03 +6.4452554E-02 -7.5451262E-08 +7.5816350E-05 -7.5436671E-08 +4.9951100E-05 +0.0000000E+00 +1.6947681E-02 -6.4996114E+04 +2.4661970E-02 -8.0979953E-03 -1.9800871E-03 +8.6472192E-04 -3.5444058E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9396764E-03 +6.3178017E-02 -1.8031463E-07 +7.5728373E-05 -1.8146891E-07 +4.9905110E-05 -1.5835471E+01 +1.6936247E-02 -6.4981216E+04 -6.9364163E-02 -2.8923140E-01 -1.9798973E-03 +8.6422510E-04 -1.2659202E-08 +1.7018937E-01 
+3.7500000E+00 +7.5000000E+01 -7.4253070E-03 +6.4452868E-02 -9.2881955E-08 +7.5757985E-05 -9.2829295E-08 +4.9893451E-05 +0.0000000E+00 +1.6947798E-02 -6.4996317E+04 +2.0680867E-02 -8.0014968E-03 -1.9800933E-03 +8.6472463E-04 -3.5021684E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9399618E-03 +6.3815190E-02 -1.2715350E-07 +7.5789384E-05 -1.2774508E-07 +4.9891715E-05 -7.9177356E+00 +1.6941964E-02 -6.4988700E+04 -3.0703336E-02 -1.5386596E-01 -1.9799934E-03 +8.6447415E-04 -6.7345081E-09 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4246004E-03 +6.3177514E-02 -2.2446708E-07 +7.5670572E-05 -2.2610998E-07 +4.9848837E-05 -1.5845066E+01 +1.6936342E-02 -6.4981348E+04 -6.6960632E-02 -3.5173328E-01 -1.9799015E-03 +8.6422687E-04 -1.5394812E-08 +1.7018937E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701156E-03 +6.4452138E-02 -3.8495329E-08 +7.5893802E-05 -3.8446291E-08 +5.0027169E-05 +0.0000000E+00 +1.6947534E-02 -6.4995848E+04 +2.6919706E-02 -4.0630928E-03 -1.9800789E-03 +8.6471827E-04 -1.7783720E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9698356E-03 +6.3179230E-02 -9.0635178E-08 +7.5805140E-05 -9.1195818E-08 +4.9980235E-05 -1.5815976E+01 +1.6936137E-02 -6.4981050E+04 -7.5224963E-02 -1.4845951E-01 -1.9798917E-03 +8.6422291E-04 -6.4978379E-09 +1.7018937E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551760E-03 +6.4452311E-02 -5.7255645E-08 +7.5861567E-05 -5.7205899E-08 +4.9995672E-05 +0.0000000E+00 +1.6947607E-02 -6.4995968E+04 +2.3318866E-02 -4.8325489E-03 -1.9800826E-03 +8.6471983E-04 -2.1151541E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9699776E-03 +6.3815589E-02 -6.4191250E-08 +7.5866419E-05 -6.4639013E-08 +4.9967730E-05 -7.9079880E+00 +1.6941835E-02 -6.4988488E+04 -3.3328105E-02 -7.8908646E-02 -1.9799866E-03 +8.6447126E-04 -3.4537260E-09 +1.7018935E-01 
+2.2500000E+00 +7.3526590E+01 -4.4547550E-03 +6.3178589E-02 -1.3565901E-07 +7.5773192E-05 -1.3669437E-07 +4.9949017E-05 -1.5825724E+01 +1.6936192E-02 -6.4981125E+04 -7.5347267E-02 -2.1886951E-01 -1.9798942E-03 +8.6422380E-04 -9.5795730E-09 +1.7018937E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4452000E-02 +0.0000000E+00 +7.5919529E-05 +8.0705011E-11 +5.0051633E-05 +0.0000000E+00 +1.6947482E-02 -6.4995741E+04 +3.3290107E-02 +1.4268605E-03 -1.9800757E-03 +8.6471697E-04 +6.2452063E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3180719E-02 +0.0000000E+00 +7.5830768E-05 -1.7643939E-10 +5.0005040E-05 -1.5795891E+01 +1.6936113E-02 -6.4980993E+04 -7.1401351E-02 -1.1384657E-03 -1.9798897E-03 +8.6422260E-04 -4.9828855E-11 +1.7018937E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850573E-03 +6.4452035E-02 -1.9343413E-08 +7.5913088E-05 -1.9326358E-08 +5.0045832E-05 +0.0000000E+00 +1.6947508E-02 -6.4995789E+04 +2.4708457E-02 -1.5963228E-03 -1.9800771E-03 +8.6471737E-04 -6.9869312E-11 +1.7018932E-01 
